,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 109, 4, 25, 61, 79, 8, 107, 104, 113, 72, 5, 34, 74, 16, 117, 125, 101, 90, 76, 80, 31, 37, 87, 103, 70, 86, 71, 18, 121, 32, 45, 59, 97, 82, 108, 100, 48, 99, 46, 118, 120, 114, 106, 30, 17, 83, 126, 119, 69, 41, 96, 91, 40, 7, 44, 13, 11, 10, 55, 62, 94, 64, 85, 89, 26, 33, 35, 123, 6, 67, 20, 112, 75, 3, 15, 63, 21, 36, 43, 127, 105, 51, 98, 27, 54, 57, 22, 68, 122, 92, 53, 39, 124, 110, 60, 77, 29, 47, 50, 14, 65, 78, 93, 42, 102, 73, 23, 81, 49, 115, 38, 56, 24, 58, 111, 12, 116, 28, 52, 19, 84, 66, 9, 95, 88]",1.631855965,PrescribedDDT,6,199,9632,42,TRUE
1,"[0, 1, 2, 81, 4, 13, 69, 109, 8, 21, 26, 71, 18, 19, 46, 126, 16, 102, 106, 74, 115, 116, 75, 67, 56, 77, 68, 111, 91, 94, 15, 65, 32, 47, 34, 10, 20, 78, 125, 39, 41, 37, 30, 101, 85, 54, 76, 88, 93, 36, 52, 117, 58, 104, 96, 100, 48, 3, 124, 87, 29, 86, 23, 90, 64, 89, 95, 25, 6, 43, 82, 9, 31, 123, 22, 38, 44, 70, 12, 53, 108, 63, 99, 113, 59, 45, 66, 103, 60, 114, 107, 40, 98, 79, 28, 7, 118, 5, 83, 119, 121, 110, 57, 120, 33, 84, 50, 14, 72, 73, 122, 24, 49, 42, 17, 35, 11, 92, 80, 55, 105, 61, 97, 127, 62, 112, 51, 27]",13.29792738,PrescribedDDT,6,210,9633,40,TRUE
2,"[0, 1, 2, 37, 4, 95, 113, 60, 8, 105, 120, 73, 18, 84, 24, 82, 16, 22, 97, 83, 55, 10, 28, 111, 99, 15, 23, 127, 77, 45, 31, 14, 32, 90, 56, 79, 26, 35, 11, 116, 71, 70, 96, 92, 17, 63, 109, 58, 78, 87, 29, 124, 69, 62, 13, 123, 72, 49, 52, 53, 27, 121, 118, 112, 64, 94, 25, 59, 122, 51, 9, 114, 19, 38, 103, 44, 86, 30, 43, 88, 20, 119, 12, 76, 117, 110, 66, 102, 21, 34, 3, 54, 33, 85, 115, 68, 80, 101, 108, 40, 65, 89, 107, 42, 126, 91, 100, 36, 81, 39, 93, 48, 61, 5, 41, 7, 125, 98, 74, 104, 46, 67, 6, 50, 57, 47, 106, 75]",7.494549274,PrescribedDDT,6,225,9657,44,TRUE
3,"[0, 1, 2, 59, 4, 93, 15, 14, 8, 105, 112, 61, 24, 73, 38, 106, 16, 120, 62, 71, 21, 86, 82, 96, 77, 30, 74, 49, 94, 122, 34, 97, 32, 29, 84, 41, 33, 57, 28, 119, 45, 99, 118, 103, 50, 80, 115, 113, 56, 10, 78, 3, 23, 35, 108, 100, 20, 81, 44, 42, 54, 48, 98, 125, 64, 127, 37, 101, 107, 116, 70, 26, 123, 124, 91, 60, 12, 18, 88, 11, 95, 65, 104, 110, 102, 53, 92, 7, 109, 55, 39, 51, 121, 52, 75, 25, 114, 19, 31, 9, 90, 79, 58, 13, 27, 22, 87, 83, 85, 68, 17, 117, 46, 67, 43, 36, 47, 126, 40, 66, 72, 89, 111, 69, 63, 6, 5, 76]",4.722436428,PrescribedDDT,6,197,9628,42,TRUE
4,"[0, 1, 2, 120, 4, 27, 106, 87, 8, 55, 23, 107, 15, 124, 82, 98, 16, 83, 31, 72, 101, 61, 25, 79, 125, 35, 93, 126, 24, 28, 59, 117, 32, 10, 5, 14, 44, 63, 115, 121, 94, 88, 84, 85, 22, 105, 65, 70, 123, 57, 68, 78, 13, 80, 29, 69, 40, 92, 30, 43, 122, 109, 116, 51, 64, 99, 103, 39, 89, 36, 42, 6, 11, 119, 58, 97, 96, 90, 46, 17, 127, 38, 114, 33, 74, 60, 113, 34, 37, 56, 75, 53, 76, 52, 21, 9, 111, 18, 19, 118, 77, 102, 12, 104, 54, 81, 26, 108, 95, 20, 45, 91, 110, 67, 3, 50, 73, 112, 66, 100, 86, 49, 7, 41, 62, 48, 47, 71]",0.686921835,PrescribedDDT,6,214,9629,42,TRUE
5,"[0, 1, 2, 30, 4, 48, 53, 41, 8, 111, 73, 9, 52, 14, 51, 21, 16, 127, 102, 101, 80, 40, 95, 106, 103, 28, 17, 109, 79, 100, 66, 27, 32, 104, 117, 31, 56, 65, 47, 81, 67, 61, 74, 76, 98, 57, 123, 3, 60, 50, 77, 107, 62, 113, 35, 37, 75, 26, 94, 54, 91, 42, 110, 99, 64, 116, 59, 84, 89, 122, 87, 83, 23, 38, 71, 120, 19, 119, 34, 46, 90, 85, 55, 69, 45, 6, 115, 22, 112, 44, 124, 36, 121, 33, 70, 93, 105, 29, 11, 12, 82, 88, 5, 63, 125, 108, 43, 25, 10, 49, 86, 114, 20, 68, 58, 39, 97, 96, 24, 13, 15, 72, 92, 78, 118, 126, 18, 7]",8.476071119,PrescribedDDT,6,202,9614,42,TRUE
6,"[0, 1, 2, 35, 4, 28, 76, 99, 8, 79, 89, 80, 59, 122, 74, 3, 16, 95, 67, 73, 48, 81, 75, 51, 125, 78, 11, 96, 94, 10, 34, 70, 32, 121, 103, 88, 111, 25, 102, 120, 116, 72, 33, 54, 119, 69, 46, 52, 18, 112, 65, 49, 58, 71, 117, 56, 100, 61, 101, 93, 20, 12, 19, 44, 64, 123, 118, 115, 66, 31, 57, 98, 87, 114, 124, 62, 126, 82, 43, 5, 127, 86, 106, 38, 26, 24, 97, 7, 91, 84, 107, 30, 92, 63, 42, 85, 105, 39, 108, 109, 90, 13, 53, 37, 6, 55, 50, 22, 17, 45, 36, 14, 41, 77, 110, 47, 68, 83, 9, 29, 104, 113, 60, 40, 27, 21, 23, 15]",5.906888962,PrescribedDDT,6,238,9674,40,TRUE
7,"[0, 1, 2, 84, 4, 14, 122, 60, 8, 75, 27, 91, 97, 20, 80, 3, 16, 55, 66, 79, 103, 101, 45, 65, 36, 111, 7, 112, 38, 92, 9, 100, 32, 82, 120, 77, 63, 127, 95, 71, 108, 34, 11, 24, 121, 26, 115, 104, 10, 54, 56, 41, 105, 46, 94, 13, 48, 76, 30, 72, 47, 21, 109, 33, 64, 125, 18, 15, 59, 57, 90, 23, 123, 53, 99, 51, 118, 110, 87, 68, 78, 61, 119, 107, 28, 116, 31, 81, 12, 43, 117, 25, 83, 6, 49, 17, 67, 86, 22, 35, 114, 102, 70, 42, 5, 126, 19, 74, 39, 73, 50, 44, 85, 93, 62, 52, 29, 69, 40, 98, 58, 106, 88, 124, 89, 96, 113, 37]",2.030638218,PrescribedDDT,6,233,9688,42,TRUE
8,"[0, 1, 2, 106, 4, 36, 48, 28, 8, 14, 43, 79, 94, 76, 103, 63, 16, 73, 82, 113, 57, 22, 68, 62, 117, 27, 11, 112, 72, 111, 24, 65, 32, 41, 105, 77, 93, 118, 100, 114, 7, 80, 30, 26, 55, 18, 122, 90, 78, 81, 29, 10, 99, 19, 84, 121, 54, 95, 86, 50, 88, 25, 37, 40, 64, 58, 83, 52, 96, 12, 34, 23, 39, 126, 60, 31, 42, 101, 21, 15, 61, 115, 91, 6, 3, 92, 35, 20, 74, 102, 120, 17, 45, 56, 116, 119, 51, 49, 97, 59, 89, 124, 123, 69, 53, 67, 108, 71, 46, 44, 109, 33, 87, 125, 107, 47, 38, 9, 104, 98, 66, 13, 70, 110, 85, 75, 5, 127]",1.477796078,PrescribedDDT,6,199,9602,40,TRUE
9,"[0, 1, 2, 27, 4, 22, 37, 89, 8, 70, 106, 100, 99, 110, 105, 127, 16, 107, 56, 97, 33, 102, 111, 112, 95, 72, 55, 101, 74, 25, 98, 62, 32, 124, 49, 81, 58, 69, 115, 76, 47, 108, 83, 122, 23, 43, 35, 34, 68, 18, 73, 118, 88, 75, 46, 90, 5, 13, 10, 20, 125, 121, 42, 39, 64, 77, 28, 116, 61, 84, 40, 126, 17, 3, 52, 31, 19, 114, 103, 7, 79, 104, 93, 109, 12, 67, 14, 119, 60, 86, 53, 54, 38, 78, 117, 66, 21, 15, 96, 50, 24, 9, 123, 91, 29, 65, 63, 36, 57, 30, 80, 82, 113, 41, 59, 51, 120, 45, 71, 92, 26, 11, 87, 48, 44, 85, 94, 6]",2.744135857,PrescribedDDT,6,215,9655,40,TRUE
