,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 52, 4, 112, 34, 98, 8, 12, 121, 94, 101, 28, 3, 124, 16, 91, 54, 31, 78, 73, 38, 21, 110, 89, 125, 107, 41, 18, 116, 61, 32, 44, 100, 55, 102, 106, 87, 92, 70, 43, 84, 65, 88, 76, 108, 103, 127, 126, 11, 82, 120, 83, 119, 105, 29, 39, 96, 24, 115, 104, 71, 48, 64, 5, 85, 59, 7, 53, 40, 118, 6, 90, 72, 86, 25, 69, 17, 22, 42, 93, 56, 80, 49, 45, 77, 117, 20, 113, 50, 99, 33, 75, 36, 15, 122, 79, 35, 95, 13, 60, 23, 9, 10, 37, 46, 14, 27, 63, 111, 62, 19, 97, 57, 109, 74, 47, 26, 58, 30, 123, 81, 51, 114, 68, 67, 66]",0.329119921,PrescribedDDT,8,29,9768,40,TRUE
1,"[0, 1, 2, 118, 4, 104, 43, 29, 8, 9, 70, 7, 78, 19, 74, 33, 16, 75, 61, 91, 102, 124, 59, 100, 53, 111, 106, 123, 122, 48, 6, 77, 32, 30, 115, 3, 73, 23, 58, 62, 38, 52, 26, 40, 46, 99, 21, 28, 42, 108, 109, 127, 117, 113, 5, 39, 31, 96, 107, 24, 126, 54, 79, 15, 64, 97, 83, 44, 65, 85, 94, 71, 105, 47, 86, 92, 95, 103, 37, 11, 63, 50, 10, 90, 88, 121, 25, 56, 116, 35, 20, 112, 67, 80, 68, 119, 87, 93, 41, 60, 76, 101, 55, 84, 114, 18, 34, 72, 66, 120, 45, 89, 17, 51, 49, 98, 14, 69, 36, 57, 13, 22, 125, 82, 110, 27, 81, 12]",0.357073069,PrescribedDDT,8,27,9648,42,TRUE
2,"[0, 1, 2, 3, 4, 11, 108, 21, 8, 49, 106, 31, 91, 12, 70, 98, 16, 19, 30, 28, 72, 74, 126, 120, 53, 38, 22, 87, 89, 86, 14, 117, 32, 15, 44, 114, 63, 62, 6, 69, 27, 125, 40, 23, 85, 20, 56, 80, 110, 93, 121, 36, 112, 58, 102, 65, 41, 43, 123, 104, 60, 101, 107, 67, 64, 97, 34, 18, 47, 81, 116, 109, 73, 13, 77, 84, 24, 9, 37, 45, 33, 35, 66, 105, 88, 95, 39, 115, 61, 76, 26, 96, 75, 79, 25, 10, 57, 103, 46, 42, 51, 82, 48, 92, 124, 55, 17, 119, 99, 78, 71, 100, 50, 118, 113, 127, 59, 68, 54, 5, 90, 29, 52, 94, 7, 122, 111, 83]",0.330089808,PrescribedDDT,8,37,9740,40,TRUE
3,"[0, 1, 2, 70, 4, 116, 84, 47, 8, 10, 57, 29, 39, 7, 30, 89, 16, 68, 80, 21, 121, 110, 81, 28, 13, 98, 22, 115, 31, 75, 35, 48, 32, 114, 58, 44, 60, 43, 111, 77, 62, 78, 51, 24, 109, 69, 104, 65, 112, 41, 59, 79, 52, 88, 27, 126, 25, 113, 56, 96, 15, 86, 82, 101, 64, 40, 95, 34, 91, 103, 9, 66, 108, 26, 3, 119, 6, 124, 11, 120, 5, 100, 73, 99, 102, 83, 94, 19, 125, 72, 36, 123, 45, 122, 33, 38, 117, 20, 55, 23, 97, 42, 106, 93, 76, 46, 54, 12, 87, 90, 118, 61, 71, 107, 74, 85, 14, 53, 67, 127, 17, 18, 49, 105, 92, 50, 63, 37]",0.317152023,PrescribedDDT,8,28,9755,42,TRUE
4,"[0, 1, 2, 114, 4, 66, 79, 47, 8, 33, 38, 118, 107, 41, 61, 62, 16, 126, 11, 102, 56, 117, 109, 105, 43, 82, 96, 23, 78, 113, 50, 111, 32, 37, 44, 122, 55, 68, 98, 54, 31, 73, 104, 10, 106, 112, 58, 90, 119, 34, 19, 9, 71, 21, 27, 39, 65, 5, 88, 12, 99, 57, 3, 13, 64, 36, 18, 80, 108, 49, 75, 6, 85, 83, 48, 74, 35, 28, 100, 70, 42, 24, 59, 86, 127, 110, 84, 69, 53, 20, 81, 103, 89, 97, 63, 87, 77, 29, 93, 26, 115, 15, 116, 125, 124, 120, 52, 121, 67, 30, 94, 51, 60, 123, 25, 7, 14, 22, 101, 45, 72, 40, 46, 76, 92, 91, 17, 95]",0.32517004,PrescribedDDT,8,30,9649,42,TRUE
5,"[0, 1, 2, 121, 4, 98, 123, 113, 8, 116, 51, 72, 5, 104, 13, 118, 16, 30, 34, 76, 126, 117, 63, 18, 31, 86, 66, 40, 74, 79, 73, 59, 32, 70, 97, 109, 105, 37, 115, 68, 114, 124, 14, 80, 69, 83, 56, 27, 95, 47, 21, 23, 9, 3, 26, 42, 85, 99, 125, 75, 62, 94, 45, 120, 64, 53, 46, 87, 103, 65, 107, 110, 122, 78, 50, 6, 81, 111, 60, 15, 100, 93, 28, 57, 20, 39, 10, 101, 52, 55, 102, 90, 58, 38, 96, 19, 49, 35, 48, 92, 67, 25, 17, 11, 84, 88, 77, 36, 91, 29, 41, 127, 33, 7, 112, 24, 54, 61, 82, 12, 119, 43, 89, 22, 71, 106, 44, 108]",0.33506465,PrescribedDDT,8,24,9742,42,TRUE
6,"[0, 1, 2, 58, 4, 113, 44, 20, 8, 11, 57, 109, 26, 79, 41, 127, 16, 45, 10, 72, 76, 94, 40, 42, 35, 78, 29, 69, 90, 102, 50, 110, 32, 85, 37, 77, 39, 25, 120, 6, 83, 67, 36, 23, 121, 27, 112, 87, 49, 12, 81, 107, 66, 15, 123, 73, 101, 86, 125, 80, 95, 56, 106, 122, 64, 63, 47, 114, 84, 97, 96, 103, 111, 46, 117, 71, 13, 55, 100, 108, 19, 104, 30, 34, 65, 68, 93, 89, 51, 118, 74, 9, 116, 75, 82, 92, 61, 88, 98, 17, 14, 53, 119, 22, 21, 24, 18, 59, 38, 115, 60, 54, 3, 43, 91, 48, 124, 99, 31, 70, 105, 28, 5, 33, 7, 126, 52, 62]",0.342085361,PrescribedDDT,8,38,9845,38,TRUE
7,"[0, 1, 2, 44, 4, 111, 37, 126, 8, 60, 99, 27, 34, 23, 45, 76, 16, 103, 95, 73, 55, 33, 77, 94, 57, 105, 24, 9, 116, 70, 31, 123, 32, 20, 83, 49, 67, 10, 113, 59, 47, 63, 91, 108, 115, 52, 114, 106, 88, 98, 90, 65, 121, 72, 41, 38, 82, 17, 118, 28, 42, 36, 80, 5, 64, 40, 87, 69, 122, 109, 85, 124, 39, 7, 19, 81, 112, 107, 100, 102, 43, 14, 62, 84, 120, 56, 93, 13, 11, 3, 35, 6, 21, 86, 127, 68, 15, 74, 96, 92, 58, 22, 25, 12, 18, 66, 78, 30, 117, 61, 110, 26, 89, 79, 51, 29, 97, 101, 50, 125, 71, 48, 104, 53, 46, 75, 54, 119]",0.307178736,PrescribedDDT,8,28,9699,42,TRUE
8,"[0, 1, 2, 91, 4, 63, 114, 73, 8, 96, 107, 78, 31, 13, 11, 7, 16, 30, 120, 92, 108, 23, 18, 47, 58, 55, 56, 82, 40, 84, 110, 116, 32, 127, 97, 85, 124, 79, 33, 29, 119, 57, 67, 90, 105, 70, 122, 123, 42, 41, 46, 36, 9, 53, 12, 68, 71, 69, 117, 106, 17, 48, 43, 86, 64, 45, 34, 100, 3, 99, 87, 109, 20, 10, 37, 113, 54, 27, 38, 61, 39, 22, 21, 102, 80, 50, 88, 62, 44, 14, 66, 103, 93, 15, 115, 74, 28, 95, 19, 26, 104, 76, 51, 125, 101, 49, 111, 126, 89, 112, 121, 81, 59, 52, 5, 60, 35, 72, 25, 65, 77, 83, 98, 24, 75, 118, 94, 6]",0.297205925,PrescribedDDT,8,16,9626,42,TRUE
9,"[0, 1, 2, 67, 4, 6, 91, 93, 8, 79, 78, 42, 113, 35, 34, 118, 16, 25, 123, 126, 23, 84, 106, 37, 46, 24, 66, 45, 50, 120, 125, 26, 32, 21, 33, 19, 51, 77, 38, 55, 89, 75, 73, 80, 70, 105, 112, 17, 28, 71, 9, 124, 44, 107, 31, 72, 59, 127, 10, 111, 116, 86, 62, 11, 64, 49, 65, 5, 22, 52, 18, 90, 98, 61, 48, 108, 76, 36, 109, 14, 96, 102, 3, 100, 68, 63, 88, 83, 92, 101, 115, 119, 41, 99, 122, 95, 60, 13, 57, 74, 110, 121, 58, 29, 114, 43, 20, 27, 7, 47, 15, 87, 54, 82, 56, 117, 81, 85, 39, 12, 104, 40, 69, 97, 94, 30, 53, 103]",0.290223837,PrescribedDDT,8,18,9673,42,TRUE
