,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 22, 4, 24, 9, 6, 8, 14, 7, 19, 20, 29, 11, 12, 16, 23, 21, 25, 10, 18, 26, 31, 13, 27, 15, 3, 28, 17, 30, 5]",0.009973526,PrescribedDDT,6,14,565,6,TRUE
1,"[0, 1, 2, 23, 4, 6, 7, 15, 8, 26, 22, 20, 19, 27, 24, 3, 16, 5, 12, 9, 10, 28, 18, 11, 31, 29, 21, 14, 25, 13, 17, 30]",0.008975744,PrescribedDDT,6,10,560,8,TRUE
2,"[0, 1, 2, 29, 4, 23, 26, 31, 8, 28, 13, 3, 24, 22, 9, 5, 16, 18, 20, 27, 15, 6, 11, 10, 30, 25, 14, 19, 7, 12, 17, 21]",0.00997591,PrescribedDDT,6,19,578,6,TRUE
3,"[0, 1, 2, 9, 4, 15, 21, 18, 8, 30, 17, 13, 14, 26, 23, 12, 16, 20, 22, 24, 25, 29, 27, 3, 7, 31, 6, 5, 19, 28, 11, 10]",0.010968208,PrescribedDDT,6,10,572,8,TRUE
4,"[0, 1, 2, 17, 4, 29, 11, 15, 8, 28, 22, 26, 7, 14, 9, 24, 16, 18, 3, 20, 31, 5, 13, 25, 27, 19, 21, 6, 30, 12, 23, 10]",0.008975506,PrescribedDDT,6,8,556,8,TRUE
5,"[0, 1, 2, 5, 4, 7, 28, 31, 8, 9, 27, 29, 3, 12, 24, 13, 16, 17, 21, 14, 10, 6, 26, 25, 22, 19, 18, 15, 20, 11, 23, 30]",0.008979559,PrescribedDDT,6,7,563,8,TRUE
6,"[0, 1, 2, 17, 4, 21, 12, 14, 8, 30, 24, 9, 11, 22, 29, 27, 16, 18, 23, 28, 31, 6, 3, 26, 13, 5, 7, 25, 20, 19, 15, 10]",0.009969473,PrescribedDDT,6,15,567,6,TRUE
7,"[0, 1, 2, 23, 4, 18, 12, 14, 8, 20, 22, 10, 7, 9, 30, 19, 16, 25, 15, 31, 13, 27, 29, 21, 24, 11, 3, 17, 28, 6, 26, 5]",0.009974718,PrescribedDDT,6,11,562,8,TRUE
8,"[0, 1, 2, 29, 4, 15, 13, 22, 8, 12, 10, 5, 17, 30, 26, 28, 16, 24, 21, 31, 20, 23, 14, 3, 9, 7, 19, 27, 11, 18, 6, 25]",0.009977102,PrescribedDDT,6,21,585,6,TRUE
9,"[0, 1, 2, 5, 4, 13, 21, 20, 8, 7, 30, 10, 25, 14, 19, 24, 16, 15, 6, 29, 22, 27, 26, 18, 31, 9, 28, 17, 3, 11, 12, 23]",0.008974314,PrescribedDDT,6,9,555,8,TRUE
10,"[0, 1, 2, 11, 4, 7, 21, 22, 8, 12, 30, 24, 31, 5, 15, 9, 16, 27, 13, 17, 20, 25, 23, 28, 26, 29, 14, 6, 3, 18, 19, 10]",0.009548664,PrescribedDDT,6,11,559,6,TRUE
11,"[0, 1, 2, 19, 4, 15, 9, 30, 8, 11, 25, 18, 26, 31, 17, 12, 16, 5, 22, 24, 7, 3, 21, 20, 27, 29, 28, 6, 10, 14, 23, 13]",0.009969711,PrescribedDDT,6,14,562,8,TRUE
12,"[0, 1, 2, 10, 4, 6, 3, 17, 8, 30, 21, 7, 29, 26, 11, 20, 16, 12, 22, 25, 27, 5, 19, 14, 15, 18, 24, 28, 9, 13, 31, 23]",0.010971785,PrescribedDDT,6,15,570,8,TRUE
13,"[0, 1, 2, 6, 4, 31, 9, 11, 8, 27, 14, 26, 18, 12, 15, 21, 16, 5, 23, 17, 22, 7, 10, 25, 13, 3, 29, 19, 20, 28, 30, 24]",0.008974075,PrescribedDDT,6,6,561,8,TRUE
