,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 1, 2, 29, 4, 21, 27, 16, 8, 23, 7, 17, 9, 13, 24, 26, 16, 6, 5, 25, 10, 19, 14, 30, 20, 28, 3, 15, 22, 11, 18, 12]",0.024935722,PrescribedDDT,4,93,559,7,FALSE
1,"[0, 1, 2, 3, 4, 25, 20, 29, 8, 18, 30, 21, 26, 5, 7, 22, 16, 24, 10, 27, 31, 19, 6, 9, 23, 13, 15, 12, 17, 14, 28, 11]",0.052828074,PrescribedDDT,4,81,546,8,TRUE
2,"[0, 1, 2, 5, 4, 11, 3, 23, 8, 24, 21, 29, 31, 18, 12, 26, 16, 14, 25, 10, 27, 6, 9, 20, 22, 17, 13, 15, 19, 7, 28, 30]",0.116716146,PrescribedDDT,4,78,543,8,TRUE
3,"[0, 1, 2, 27, 4, 29, 20, 23, 8, 30, 18, 12, 25, 11, 26, 14, 16, 19, 3, 15, 9, 24, 28, 17, 6, 22, 10, 21, 7, 13, 31, 5]",0.022938967,PrescribedDDT,4,75,540,8,TRUE
4,"[0, 1, 2, 3, 4, 28, 19, 8, 8, 27, 20, 10, 15, 9, 31, 24, 16, 18, 22, 21, 17, 11, 23, 25, 30, 26, 29, 12, 7, 13, 6, 5]",0.032911777,PrescribedDDT,4,72,538,8,FALSE
5,"[0, 1, 2, 27, 4, 10, 14, 19, 8, 20, 12, 3, 31, 5, 28, 13, 16, 17, 30, 15, 29, 11, 26, 6, 21, 22, 25, 9, 24, 7, 23, 18]",0.53557086,PrescribedDDT,4,78,543,8,TRUE
6,"[0, 1, 2, 11, 4, 13, 23, 20, 8, 5, 29, 28, 22, 7, 27, 14, 16, 10, 21, 12, 26, 18, 19, 9, 25, 6, 24, 30, 15, 17, 3, 31]",0.418871403,PrescribedDDT,4,81,546,8,TRUE
7,"[0, 1, 2, 23, 4, 26, 3, 29, 8, 9, 27, 21, 17, 10, 31, 6, 16, 13, 28, 20, 25, 22, 12, 7, 5, 19, 15, 30, 14, 18, 24, 11]",0.386943579,PrescribedDDT,4,84,549,8,TRUE
8,"[0, 1, 2, 18, 4, 29, 3, 11, 8, 20, 15, 23, 13, 24, 12, 19, 16, 14, 21, 28, 30, 17, 26, 25, 22, 7, 9, 31, 5, 27, 10, 6]",0.051861048,PrescribedDDT,4,69,534,8,TRUE
9,"[0, 1, 2, 28, 4, 31, 14, 25, 8, 26, 16, 11, 24, 18, 15, 17, 16, 13, 5, 6, 22, 20, 12, 29, 21, 10, 30, 23, 19, 9, 3, 7]",0.011968374,PrescribedDDT,4,84,550,7,FALSE
10,"[0, 1, 2, 13, 4, 31, 24, 19, 8, 17, 20, 21, 10, 30, 7, 15, 16, 14, 29, 11, 28, 22, 26, 18, 12, 23, 3, 25, 9, 5, 27, 6]",0.050863743,PrescribedDDT,4,84,549,8,TRUE
11,"[0, 1, 2, 26, 4, 17, 3, 19, 8, 18, 29, 24, 13, 30, 25, 31, 16, 11, 15, 14, 10, 27, 20, 23, 9, 21, 22, 7, 6, 12, 5, 28]",0.197472095,PrescribedDDT,4,84,549,8,TRUE
12,"[0, 1, 2, 8, 4, 24, 25, 23, 8, 7, 19, 31, 5, 22, 20, 9, 16, 14, 17, 3, 18, 26, 11, 15, 6, 28, 13, 30, 12, 21, 10, 27]",0.014960051,PrescribedDDT,4,75,541,7,FALSE
13,"[0, 1, 2, 19, 4, 17, 11, 7, 8, 26, 30, 15, 12, 31, 5, 29, 16, 25, 24, 18, 6, 14, 3, 10, 13, 21, 9, 20, 23, 22, 27, 28]",0.131648064,PrescribedDDT,4,87,552,8,TRUE
14,"[0, 1, 2, 9, 4, 28, 23, 6, 8, 14, 5, 22, 19, 29, 15, 13, 16, 27, 25, 11, 26, 10, 31, 30, 20, 3, 24, 21, 7, 17, 12, 18]",0.404917479,PrescribedDDT,4,78,543,8,TRUE
15,"[0, 1, 2, 30, 4, 7, 11, 26, 8, 9, 12, 3, 13, 18, 10, 15, 16, 6, 31, 20, 27, 25, 19, 17, 14, 29, 21, 24, 22, 28, 23, 5]",1.45414114,PrescribedDDT,4,84,549,6,TRUE
16,"[0, 1, 2, 15, 4, 28, 24, 13, 8, 21, 5, 14, 7, 27, 23, 9, 16, 19, 10, 20, 11, 6, 29, 12, 3, 17, 26, 31, 30, 25, 18, 22]",0.093751431,PrescribedDDT,4,75,540,8,TRUE
17,"[0, 1, 2, 12, 4, 26, 21, 18, 8, 3, 14, 29, 16, 11, 13, 23, 16, 10, 19, 6, 31, 27, 17, 20, 5, 22, 15, 24, 30, 9, 7, 25]",0.009971142,PrescribedDDT,4,72,538,8,FALSE
