,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 1, 2, 6, 4, 3, 7, 5]",0.000997066,PrescribedDDT,2,28,21,2,TRUE
1,"[0, 1, 2, 6, 4, 7, 5, 3]",0.001001835,PrescribedDDT,2,28,21,2,TRUE
2,"[0, 1, 2, 4, 4, 5, 3, 6]",0.000993013,PrescribedDDT,4,3,25,1,FALSE
3,"[0, 1, 2, 7, 4, 6, 5, 3]",0.001994848,PrescribedDDT,4,6,27,0,TRUE
4,"[0, 1, 2, 3, 4, 6, 7, 5]",0.000996828,PrescribedDDT,4,6,27,0,TRUE
5,"[0, 1, 2, 7, 4, 5, 3, 6]",0.000999689,PrescribedDDT,4,6,27,0,TRUE
6,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000999451,PrescribedDDT,8,1,36,0,TRUE
7,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000993013,PrescribedDDT,8,1,36,0,TRUE
8,"[0, 1, 2, 6, 4, 7, 5, 3]",0.000997305,PrescribedDDT,2,28,21,2,TRUE
9,"[0, 1, 2, 6, 4, 7, 3, 5]",0.000997782,PrescribedDDT,4,6,27,0,TRUE
10,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000996828,PrescribedDDT,8,1,36,0,TRUE
11,"[0, 1, 2, 7, 4, 6, 3, 5]",0.000997066,PrescribedDDT,2,28,21,2,TRUE
12,"[0, 1, 2, 7, 4, 6, 5, 3]",0.000997782,PrescribedDDT,4,6,27,0,TRUE
13,"[0, 1, 2, 3, 4, 7, 6, 5]",0.000999689,PrescribedDDT,8,1,36,0,TRUE
14,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000995398,PrescribedDDT,8,1,36,0,TRUE
15,"[0, 1, 2, 3, 4, 5, 6, 7]",0.000997066,PrescribedDDT,8,7,42,0,TRUE
16,"[0, 1, 2, 6, 4, 3, 5, 7]",0.000997066,PrescribedDDT,4,6,27,0,TRUE
