,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[61, 14, 28, 54, 18, 5, 21, 56, 24, 11, 10, 33, 15, 3, 22, 1, 2, 36, 25, 4, 27, 17, 41, 53, 29, 23, 8, 44, 48, 55, 45, 49, 51, 16, 34, 62, 47, 37, 43, 32, 7, 19, 52, 30, 39, 20, 12, 42, 6, 13, 59, 60, 35, 57, 31, 63, 40, 58, 26, 9, 0, 38, 46, 50]",0.001024246,RandomGeneration,10,1,2394,16,TRUE
1,"[41, 1, 0, 2, 57, 58, 28, 40, 29, 20, 44, 22, 52, 21, 3, 13, 42, 31, 35, 16, 15, 60, 10, 51, 24, 23, 19, 7, 62, 38, 30, 61, 46, 9, 18, 56, 32, 4, 43, 26, 37, 47, 27, 11, 34, 33, 17, 63, 50, 55, 25, 8, 6, 49, 5, 12, 14, 45, 39, 36, 53, 48, 59, 54]",0,RandomGeneration,8,6,2397,18,TRUE
2,"[1, 61, 40, 6, 58, 45, 53, 37, 49, 33, 10, 11, 60, 8, 27, 42, 12, 50, 55, 32, 47, 15, 3, 39, 9, 25, 30, 41, 29, 43, 16, 7, 14, 38, 13, 52, 4, 23, 35, 46, 36, 48, 63, 56, 0, 22, 21, 44, 24, 34, 51, 26, 54, 62, 57, 20, 19, 2, 18, 17, 31, 28, 59, 5]",0,RandomGeneration,8,3,2376,18,TRUE
3,"[39, 21, 53, 48, 63, 26, 13, 12, 60, 7, 22, 30, 20, 19, 37, 3, 62, 52, 47, 61, 17, 49, 40, 50, 34, 36, 42, 11, 25, 6, 4, 35, 57, 59, 29, 23, 55, 31, 8, 2, 56, 10, 5, 51, 43, 44, 32, 33, 9, 16, 24, 54, 0, 38, 27, 15, 28, 45, 46, 18, 58, 14, 1, 41]",0,RandomGeneration,10,2,2437,18,TRUE
4,"[19, 41, 48, 14, 30, 49, 16, 39, 51, 20, 53, 3, 47, 56, 32, 36, 31, 50, 45, 52, 18, 60, 17, 24, 35, 26, 63, 37, 12, 58, 43, 4, 42, 9, 22, 21, 61, 44, 28, 5, 33, 57, 40, 8, 7, 27, 62, 11, 25, 38, 13, 23, 6, 10, 55, 15, 34, 46, 0, 2, 1, 59, 54, 29]",0.00099802,RandomGeneration,10,1,2397,18,TRUE
5,"[49, 39, 33, 35, 41, 30, 22, 53, 48, 32, 8, 29, 55, 62, 36, 4, 43, 18, 45, 60, 14, 3, 63, 57, 5, 56, 44, 27, 42, 58, 24, 38, 13, 16, 7, 21, 15, 1, 0, 47, 19, 54, 6, 10, 31, 23, 61, 25, 59, 52, 20, 46, 40, 50, 11, 37, 9, 28, 17, 12, 2, 26, 34, 51]",0,RandomGeneration,8,6,2386,16,TRUE
6,"[40, 27, 11, 22, 63, 1, 23, 39, 38, 0, 48, 36, 61, 30, 47, 9, 4, 35, 33, 58, 16, 41, 37, 49, 20, 12, 50, 29, 42, 60, 56, 6, 53, 34, 52, 26, 19, 15, 45, 18, 13, 62, 5, 17, 59, 10, 2, 54, 8, 14, 46, 7, 25, 43, 31, 28, 3, 44, 32, 57, 24, 21, 51, 55]",0.000997782,RandomGeneration,10,1,2390,18,TRUE
7,"[1, 29, 48, 9, 16, 41, 56, 50, 54, 20, 39, 34, 18, 43, 36, 32, 15, 62, 17, 23, 3, 61, 63, 21, 51, 11, 47, 27, 57, 45, 53, 60, 12, 38, 14, 58, 37, 0, 6, 24, 46, 33, 2, 40, 59, 10, 55, 5, 26, 49, 25, 35, 22, 31, 30, 7, 52, 13, 28, 44, 8, 42, 19, 4]",0,RandomGeneration,10,1,2398,16,TRUE
8,"[55, 0, 57, 40, 46, 9, 19, 62, 52, 35, 41, 11, 39, 16, 7, 49, 61, 6, 33, 2, 37, 48, 12, 1, 17, 56, 24, 36, 47, 22, 25, 5, 50, 58, 45, 23, 30, 31, 44, 29, 14, 8, 20, 27, 15, 54, 53, 32, 4, 60, 51, 59, 13, 34, 42, 18, 43, 28, 10, 38, 26, 3, 63, 21]",0.001021624,RandomGeneration,10,1,2373,18,TRUE
9,"[22, 25, 28, 37, 63, 38, 6, 42, 44, 26, 53, 59, 18, 49, 24, 2, 43, 12, 60, 39, 58, 30, 11, 4, 45, 1, 52, 29, 55, 3, 41, 9, 0, 61, 16, 35, 7, 15, 48, 27, 50, 62, 21, 54, 19, 23, 57, 5, 47, 56, 40, 32, 46, 14, 51, 31, 13, 17, 36, 10, 34, 8, 33, 20]",0,RandomGeneration,10,1,2391,16,TRUE
