,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 43, 4, 89, 48, 127, 8, 81, 61, 5, 68, 125, 10, 47, 16, 9, 94, 113, 26, 105, 27, 25, 119, 126, 86, 18, 44, 7, 53, 114, 32, 108, 84, 90, 115, 101, 38, 92, 71, 87, 65, 42, 46, 63, 6, 97, 13, 72, 91, 104, 52, 12, 34, 40, 118, 60, 76, 41, 56, 33, 50, 83, 64, 3, 23, 122, 31, 75, 123, 82, 20, 110, 55, 22, 11, 54, 36, 106, 21, 67, 78, 79, 58, 124, 29, 88, 93, 51, 117, 62, 116, 80, 70, 24, 66, 111, 102, 109, 28, 103, 120, 14, 59, 74, 73, 98, 45, 30, 57, 19, 37, 15, 35, 95, 49, 17, 100, 112, 85, 96, 69, 121, 99, 77, 107, 39]",0.322715759,PrescribedDDT,10,5,9717,42,TRUE
1,"[0, 1, 2, 26, 4, 76, 60, 54, 8, 106, 47, 96, 69, 42, 62, 107, 16, 126, 98, 83, 68, 114, 120, 99, 36, 25, 18, 94, 73, 27, 35, 45, 32, 67, 52, 38, 116, 125, 113, 23, 121, 75, 15, 88, 5, 49, 100, 72, 110, 115, 3, 7, 13, 90, 59, 50, 103, 102, 56, 97, 84, 55, 24, 40, 64, 21, 14, 117, 109, 111, 112, 66, 86, 92, 31, 51, 127, 105, 30, 34, 91, 28, 80, 22, 101, 81, 104, 19, 61, 124, 10, 57, 29, 65, 79, 71, 87, 82, 78, 44, 70, 39, 119, 89, 9, 46, 37, 122, 74, 12, 53, 43, 48, 58, 123, 77, 93, 63, 108, 85, 17, 95, 33, 118, 41, 11, 6, 20]",0.322770119,PrescribedDDT,10,9,9715,40,TRUE
2,"[0, 1, 2, 56, 4, 29, 47, 72, 8, 20, 46, 42, 80, 41, 52, 86, 16, 27, 71, 39, 113, 51, 24, 26, 88, 92, 87, 44, 108, 94, 55, 116, 32, 106, 79, 12, 119, 99, 107, 123, 118, 33, 98, 97, 60, 76, 30, 35, 89, 122, 25, 96, 112, 115, 93, 5, 78, 53, 100, 11, 124, 9, 75, 110, 64, 111, 77, 36, 85, 63, 104, 90, 74, 125, 102, 28, 91, 19, 81, 6, 109, 14, 54, 70, 22, 15, 105, 58, 120, 65, 127, 67, 101, 73, 69, 31, 38, 18, 126, 48, 61, 84, 103, 23, 7, 10, 83, 3, 43, 17, 57, 59, 62, 37, 114, 68, 13, 121, 49, 21, 95, 40, 34, 82, 117, 45, 50, 66]",0.319072008,PrescribedDDT,10,3,9757,42,TRUE
3,"[0, 1, 2, 103, 4, 112, 110, 84, 8, 14, 43, 23, 80, 9, 21, 22, 16, 93, 3, 98, 81, 105, 34, 56, 51, 115, 113, 13, 38, 87, 119, 67, 32, 5, 95, 28, 50, 89, 33, 86, 72, 91, 29, 117, 54, 39, 58, 10, 49, 61, 47, 82, 96, 59, 92, 19, 101, 107, 12, 42, 116, 73, 76, 71, 64, 41, 45, 25, 27, 106, 63, 94, 122, 85, 78, 68, 55, 35, 97, 70, 48, 11, 123, 26, 88, 111, 40, 99, 53, 121, 102, 17, 114, 18, 60, 109, 79, 104, 118, 126, 83, 90, 57, 44, 65, 52, 7, 125, 46, 127, 37, 74, 108, 124, 77, 15, 75, 120, 30, 62, 36, 24, 66, 20, 69, 31, 100, 6]",0.322717905,PrescribedDDT,10,3,9788,42,TRUE
4,"[0, 1, 2, 15, 4, 27, 51, 115, 8, 44, 54, 35, 55, 33, 56, 74, 16, 67, 105, 6, 20, 86, 87, 19, 68, 121, 34, 13, 52, 102, 42, 31, 32, 92, 37, 113, 84, 49, 61, 11, 104, 62, 77, 66, 91, 72, 90, 117, 5, 78, 18, 21, 14, 83, 43, 89, 127, 53, 81, 50, 28, 65, 70, 122, 64, 38, 99, 57, 111, 85, 125, 26, 106, 22, 126, 47, 40, 60, 93, 29, 69, 9, 71, 108, 73, 100, 17, 25, 95, 123, 118, 41, 48, 10, 98, 120, 107, 58, 88, 80, 97, 103, 45, 12, 59, 36, 82, 96, 63, 124, 79, 76, 109, 110, 39, 112, 7, 30, 75, 94, 116, 23, 114, 3, 101, 119, 24, 46]",0.325846195,PrescribedDDT,10,4,9707,42,TRUE
5,"[0, 1, 2, 12, 4, 48, 91, 110, 8, 122, 77, 61, 72, 5, 50, 92, 16, 83, 125, 35, 78, 66, 116, 70, 88, 82, 98, 118, 55, 39, 34, 84, 32, 106, 41, 3, 54, 27, 103, 95, 97, 9, 59, 31, 49, 126, 7, 102, 44, 124, 15, 28, 93, 45, 23, 81, 17, 56, 69, 62, 73, 13, 40, 36, 64, 120, 25, 18, 75, 58, 100, 42, 107, 22, 113, 52, 21, 26, 117, 11, 10, 53, 76, 14, 37, 87, 123, 33, 51, 60, 80, 104, 96, 6, 127, 57, 115, 43, 109, 63, 99, 24, 119, 90, 68, 89, 74, 114, 79, 105, 108, 94, 67, 101, 111, 19, 47, 30, 20, 71, 112, 86, 85, 65, 121, 38, 46, 29]",0.318274736,PrescribedDDT,10,2,9660,42,TRUE
6,"[0, 1, 2, 3, 4, 66, 113, 63, 8, 70, 52, 74, 104, 48, 33, 126, 16, 97, 109, 57, 23, 118, 88, 26, 102, 51, 114, 20, 30, 39, 83, 6, 32, 50, 72, 99, 119, 80, 105, 90, 124, 35, 91, 38, 110, 19, 15, 17, 111, 112, 10, 69, 84, 87, 78, 56, 71, 7, 107, 40, 106, 95, 101, 27, 64, 65, 94, 93, 96, 59, 82, 120, 115, 25, 41, 42, 117, 89, 21, 11, 77, 75, 125, 127, 86, 13, 22, 46, 36, 24, 85, 68, 37, 5, 79, 103, 53, 31, 123, 14, 100, 12, 34, 73, 92, 44, 98, 9, 121, 43, 108, 116, 28, 76, 122, 67, 81, 29, 18, 62, 61, 60, 45, 55, 58, 54, 47, 49]",0.326064348,PrescribedDDT,8,29,9719,40,TRUE
7,"[0, 1, 2, 6, 4, 94, 121, 24, 8, 7, 114, 57, 125, 41, 118, 111, 16, 14, 87, 71, 123, 108, 89, 3, 100, 88, 53, 39, 124, 122, 17, 66, 32, 5, 44, 81, 43, 117, 98, 92, 77, 26, 74, 51, 102, 105, 22, 69, 73, 112, 104, 95, 96, 35, 93, 115, 70, 91, 52, 84, 85, 126, 12, 55, 64, 113, 109, 30, 25, 83, 20, 19, 119, 80, 63, 79, 33, 46, 90, 9, 99, 37, 27, 40, 10, 101, 72, 13, 82, 116, 31, 75, 61, 49, 11, 127, 54, 106, 29, 38, 97, 103, 120, 62, 42, 48, 60, 110, 67, 18, 45, 58, 59, 68, 78, 50, 56, 47, 86, 65, 36, 28, 23, 107, 76, 15, 34, 21]",0.319782972,PrescribedDDT,10,3,9798,42,TRUE
8,"[0, 1, 2, 101, 4, 52, 33, 24, 8, 46, 111, 41, 115, 93, 67, 123, 16, 31, 19, 11, 61, 98, 84, 85, 10, 90, 28, 25, 86, 20, 42, 117, 32, 112, 82, 68, 103, 12, 118, 34, 76, 58, 127, 53, 62, 56, 88, 104, 97, 60, 69, 113, 37, 26, 73, 30, 27, 59, 45, 125, 17, 47, 81, 102, 64, 121, 21, 116, 71, 15, 63, 87, 43, 22, 72, 39, 79, 23, 95, 18, 55, 83, 109, 100, 120, 14, 6, 48, 105, 77, 78, 36, 50, 7, 75, 91, 124, 126, 70, 5, 80, 89, 96, 110, 106, 114, 57, 54, 49, 44, 66, 40, 35, 99, 3, 74, 119, 51, 108, 107, 9, 38, 13, 94, 122, 65, 29, 92]",0.300018311,PrescribedDDT,10,1,9699,40,TRUE
9,"[0, 1, 2, 20, 4, 120, 87, 50, 8, 57, 111, 127, 43, 122, 67, 103, 16, 29, 107, 25, 80, 42, 51, 18, 66, 33, 11, 53, 6, 119, 76, 15, 32, 89, 39, 117, 65, 115, 88, 118, 54, 112, 19, 56, 55, 59, 106, 113, 35, 74, 75, 58, 104, 7, 46, 91, 86, 31, 68, 90, 78, 83, 14, 38, 64, 61, 125, 12, 30, 84, 23, 72, 21, 60, 9, 62, 101, 52, 40, 96, 109, 85, 126, 73, 92, 70, 98, 24, 47, 26, 105, 3, 49, 77, 79, 28, 63, 13, 82, 97, 34, 5, 110, 94, 93, 108, 116, 71, 124, 95, 10, 37, 45, 44, 17, 22, 121, 123, 41, 81, 36, 114, 48, 27, 100, 99, 102, 69]",0.299153328,PrescribedDDT,10,2,9705,42,TRUE
