,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[255, 193, 33, 189, 57, 26, 12, 23, 124, 209, 242, 229, 29, 65, 138, 151, 113, 235, 184, 244, 35, 105, 43, 119, 49, 231, 106, 215, 182, 140, 175, 239, 238, 224, 108, 150, 90, 120, 101, 233, 102, 24, 165, 67, 69, 40, 122, 181, 254, 0, 85, 17, 60, 237, 47, 71, 16, 203, 250, 36, 94, 110, 87, 205, 169, 91, 201, 48, 7, 30, 180, 186, 202, 32, 156, 214, 241, 118, 98, 207, 221, 146, 28, 227, 160, 185, 83, 159, 59, 72, 211, 137, 11, 144, 163, 1, 222, 79, 131, 218, 187, 217, 52, 210, 82, 135, 62, 153, 63, 234, 123, 147, 216, 45, 2, 208, 92, 103, 46, 246, 10, 19, 128, 14, 13, 206, 88, 157, 112, 116, 178, 149, 183, 236, 109, 39, 245, 54, 121, 76, 132, 248, 34, 31, 55, 77, 58, 4, 44, 158, 143, 111, 145, 68, 89, 84, 225, 162, 188, 6, 107, 25, 190, 126, 167, 27, 166, 95, 96, 61, 240, 70, 253, 78, 56, 220, 191, 53, 142, 148, 100, 133, 50, 170, 164, 219, 226, 168, 20, 247, 252, 22, 230, 73, 171, 38, 154, 251, 161, 8, 204, 129, 130, 9, 194, 99, 51, 104, 243, 213, 179, 212, 228, 173, 117, 5, 86, 80, 15, 42, 172, 141, 200, 114, 18, 37, 192, 174, 3, 64, 176, 115, 223, 21, 177, 125, 97, 136, 75, 195, 127, 155, 41, 249, 74, 66, 81, 198, 93, 197, 152, 232, 139, 196, 134, 199]",0.000997543,RandomGeneration,10,9,39363,94,TRUE
1,"[9, 72, 181, 34, 233, 119, 210, 89, 212, 124, 243, 235, 196, 151, 232, 43, 192, 118, 202, 132, 198, 186, 61, 25, 248, 241, 178, 249, 130, 78, 7, 18, 51, 215, 121, 197, 245, 211, 182, 161, 218, 88, 189, 77, 200, 239, 103, 100, 145, 149, 65, 219, 1, 111, 183, 137, 28, 23, 223, 81, 185, 93, 101, 234, 255, 19, 109, 136, 0, 66, 164, 3, 138, 44, 142, 127, 56, 163, 24, 87, 227, 45, 75, 194, 203, 166, 191, 47, 113, 177, 74, 107, 240, 112, 230, 6, 26, 253, 13, 114, 64, 22, 172, 70, 86, 116, 54, 16, 91, 40, 31, 226, 117, 120, 147, 84, 252, 213, 58, 146, 199, 236, 174, 14, 201, 125, 246, 71, 21, 207, 228, 12, 32, 126, 80, 10, 94, 187, 63, 37, 193, 158, 73, 155, 57, 179, 92, 85, 242, 82, 79, 165, 128, 169, 129, 95, 208, 46, 188, 140, 209, 206, 49, 133, 20, 33, 204, 29, 131, 237, 123, 225, 190, 231, 195, 50, 36, 144, 69, 229, 76, 41, 4, 170, 162, 216, 250, 173, 67, 171, 214, 108, 224, 104, 60, 222, 53, 152, 83, 122, 38, 217, 96, 157, 139, 238, 254, 205, 115, 48, 35, 160, 244, 143, 8, 59, 159, 68, 184, 5, 52, 251, 105, 90, 135, 99, 27, 134, 15, 154, 148, 97, 30, 106, 11, 247, 156, 62, 153, 175, 42, 220, 141, 2, 98, 180, 221, 39, 150, 168, 102, 17, 176, 167, 110, 55]",0.000996113,RandomGeneration,10,9,39228,92,TRUE
2,"[246, 215, 17, 203, 40, 132, 9, 120, 176, 58, 221, 108, 160, 138, 205, 149, 171, 81, 31, 156, 75, 67, 14, 16, 133, 27, 66, 210, 92, 80, 56, 200, 139, 125, 102, 193, 115, 61, 90, 29, 11, 152, 10, 127, 135, 65, 5, 91, 197, 22, 166, 73, 23, 140, 110, 50, 224, 113, 78, 157, 190, 94, 242, 114, 239, 235, 142, 124, 225, 187, 111, 15, 71, 243, 98, 211, 240, 151, 84, 212, 252, 146, 118, 39, 45, 2, 20, 189, 173, 7, 229, 226, 106, 117, 116, 204, 107, 62, 122, 188, 85, 154, 233, 6, 96, 69, 104, 95, 13, 195, 184, 0, 216, 192, 165, 213, 70, 28, 119, 4, 88, 126, 208, 55, 130, 8, 163, 228, 99, 57, 161, 168, 194, 35, 37, 182, 198, 206, 186, 249, 250, 162, 51, 234, 105, 199, 220, 36, 218, 201, 169, 231, 24, 89, 79, 167, 159, 87, 128, 207, 54, 179, 30, 209, 25, 1, 131, 177, 185, 76, 34, 134, 148, 214, 49, 47, 150, 26, 38, 219, 175, 178, 109, 100, 144, 255, 93, 129, 145, 236, 153, 172, 68, 217, 158, 247, 164, 230, 53, 248, 77, 223, 33, 42, 245, 141, 202, 227, 237, 183, 64, 3, 143, 12, 21, 86, 136, 101, 251, 44, 63, 46, 97, 72, 83, 59, 253, 147, 222, 170, 241, 155, 238, 254, 121, 137, 191, 196, 103, 112, 43, 232, 174, 244, 18, 181, 41, 48, 60, 52, 123, 19, 32, 82, 74, 180]",0.00099802,RandomGeneration,12,1,39450,90,TRUE
3,"[254, 137, 61, 94, 79, 9, 236, 75, 151, 74, 88, 234, 78, 241, 21, 226, 248, 105, 83, 150, 144, 87, 175, 208, 147, 222, 116, 145, 232, 186, 253, 29, 139, 120, 192, 121, 52, 15, 14, 22, 65, 133, 152, 179, 235, 32, 187, 173, 41, 48, 196, 5, 6, 193, 53, 185, 18, 33, 166, 36, 64, 4, 47, 118, 231, 163, 123, 93, 127, 142, 73, 95, 20, 45, 153, 69, 221, 28, 205, 237, 17, 180, 169, 126, 7, 190, 76, 225, 101, 24, 16, 124, 183, 136, 23, 240, 1, 204, 149, 197, 51, 122, 37, 251, 178, 207, 245, 174, 182, 165, 97, 215, 90, 30, 60, 80, 70, 167, 168, 184, 224, 56, 84, 25, 239, 42, 164, 72, 39, 109, 213, 77, 104, 214, 117, 161, 135, 212, 132, 246, 162, 108, 10, 209, 40, 71, 134, 211, 128, 206, 228, 8, 131, 68, 55, 59, 50, 218, 146, 250, 66, 100, 103, 63, 247, 242, 154, 148, 125, 243, 138, 220, 200, 141, 3, 31, 203, 58, 130, 115, 11, 160, 155, 143, 129, 57, 177, 252, 106, 176, 199, 62, 112, 140, 19, 35, 0, 210, 46, 223, 249, 157, 99, 172, 195, 111, 81, 198, 194, 217, 82, 43, 219, 102, 191, 202, 244, 89, 113, 170, 188, 110, 158, 49, 189, 229, 91, 181, 233, 13, 2, 26, 114, 171, 159, 85, 38, 96, 34, 12, 44, 156, 92, 54, 27, 227, 230, 119, 238, 255, 216, 201, 107, 86, 98, 67]",0.002991676,RandomGeneration,12,1,39252,90,TRUE
4,"[150, 207, 170, 104, 204, 79, 43, 96, 88, 135, 143, 188, 101, 73, 202, 107, 102, 147, 81, 201, 20, 224, 58, 3, 240, 252, 229, 40, 125, 23, 175, 158, 8, 255, 245, 212, 228, 121, 105, 148, 242, 198, 119, 246, 61, 164, 220, 172, 139, 167, 134, 36, 127, 4, 118, 32, 154, 182, 74, 243, 120, 29, 208, 205, 222, 91, 117, 59, 106, 213, 217, 14, 26, 68, 38, 181, 254, 103, 239, 45, 191, 141, 177, 157, 100, 126, 149, 238, 197, 12, 21, 113, 34, 218, 2, 186, 227, 109, 33, 111, 241, 66, 116, 90, 203, 123, 184, 35, 171, 185, 145, 159, 250, 187, 93, 144, 253, 54, 155, 42, 82, 174, 25, 53, 19, 47, 236, 39, 163, 57, 99, 216, 129, 115, 16, 140, 112, 98, 41, 122, 196, 132, 69, 165, 75, 136, 110, 30, 195, 5, 7, 62, 206, 180, 160, 226, 11, 128, 71, 48, 230, 60, 209, 67, 64, 130, 83, 95, 214, 244, 27, 200, 199, 173, 223, 251, 192, 51, 63, 142, 166, 232, 225, 161, 248, 137, 237, 234, 221, 249, 189, 17, 131, 215, 44, 10, 24, 124, 114, 70, 153, 28, 176, 9, 37, 87, 168, 76, 97, 108, 31, 46, 72, 235, 84, 133, 169, 233, 146, 94, 49, 50, 156, 193, 247, 77, 151, 211, 210, 6, 86, 15, 178, 80, 190, 13, 194, 52, 179, 219, 152, 162, 78, 89, 55, 183, 1, 18, 92, 0, 231, 85, 56, 138, 65, 22]",0.000997782,RandomGeneration,10,9,39525,90,TRUE
5,"[240, 49, 117, 25, 32, 6, 34, 55, 21, 227, 220, 178, 170, 190, 182, 120, 174, 92, 237, 43, 198, 113, 229, 110, 200, 150, 37, 239, 35, 238, 104, 212, 147, 119, 156, 143, 176, 252, 91, 47, 58, 70, 148, 235, 52, 146, 132, 67, 114, 9, 126, 75, 109, 64, 65, 57, 171, 172, 85, 51, 24, 159, 207, 138, 100, 129, 245, 169, 203, 106, 102, 210, 7, 95, 202, 72, 154, 141, 5, 116, 243, 63, 192, 223, 33, 38, 121, 13, 98, 103, 208, 140, 224, 30, 149, 255, 127, 18, 155, 253, 216, 193, 28, 251, 20, 163, 205, 66, 206, 167, 244, 73, 195, 4, 59, 218, 61, 15, 77, 233, 184, 177, 26, 125, 162, 107, 153, 94, 27, 134, 93, 118, 186, 80, 222, 54, 254, 101, 19, 246, 197, 204, 231, 8, 0, 23, 79, 232, 29, 22, 236, 81, 173, 84, 213, 68, 168, 247, 158, 250, 111, 17, 187, 131, 166, 139, 96, 69, 191, 230, 144, 165, 87, 249, 10, 152, 108, 53, 12, 226, 211, 189, 1, 124, 48, 82, 36, 115, 160, 45, 11, 74, 219, 90, 142, 128, 175, 225, 44, 105, 56, 112, 41, 86, 217, 122, 50, 123, 164, 199, 3, 188, 201, 133, 135, 137, 209, 234, 157, 215, 196, 78, 71, 151, 130, 179, 221, 16, 136, 31, 242, 97, 194, 185, 89, 248, 145, 62, 42, 99, 228, 39, 183, 214, 14, 40, 161, 2, 46, 181, 83, 180, 60, 88, 76, 241]",0,RandomGeneration,10,10,39226,92,TRUE
6,"[237, 156, 184, 171, 103, 210, 20, 55, 72, 139, 212, 100, 84, 22, 144, 60, 29, 213, 124, 94, 73, 166, 251, 163, 91, 104, 187, 202, 122, 67, 160, 59, 5, 80, 15, 127, 17, 39, 183, 206, 148, 41, 255, 242, 200, 119, 31, 49, 227, 21, 216, 33, 199, 162, 81, 121, 209, 18, 224, 68, 149, 37, 241, 195, 111, 165, 118, 208, 254, 214, 2, 63, 113, 58, 180, 190, 233, 87, 117, 43, 243, 154, 177, 181, 48, 147, 102, 203, 8, 98, 129, 168, 66, 201, 250, 232, 159, 52, 130, 173, 25, 11, 101, 99, 178, 239, 215, 169, 225, 1, 226, 82, 36, 116, 157, 248, 205, 27, 24, 188, 123, 46, 110, 70, 126, 77, 0, 109, 167, 79, 85, 240, 142, 92, 12, 194, 47, 134, 96, 93, 150, 40, 71, 146, 230, 95, 231, 186, 28, 172, 108, 23, 51, 196, 244, 133, 228, 56, 223, 64, 9, 175, 3, 107, 189, 245, 161, 42, 76, 132, 153, 32, 44, 57, 128, 61, 238, 62, 53, 217, 218, 179, 35, 207, 83, 88, 204, 211, 138, 131, 69, 75, 34, 193, 89, 221, 86, 112, 185, 220, 19, 26, 135, 246, 229, 234, 136, 90, 7, 125, 106, 65, 249, 236, 141, 120, 74, 4, 115, 105, 143, 253, 219, 6, 45, 222, 145, 137, 50, 191, 78, 13, 38, 158, 192, 247, 170, 252, 155, 198, 97, 176, 114, 54, 197, 140, 16, 14, 10, 235, 151, 182, 30, 152, 174, 164]",0.000997305,RandomGeneration,12,1,39324,94,TRUE
7,"[95, 67, 12, 215, 23, 255, 132, 2, 69, 93, 141, 32, 75, 224, 27, 104, 82, 219, 63, 229, 16, 66, 223, 123, 200, 221, 134, 135, 34, 128, 50, 216, 44, 203, 29, 239, 139, 102, 202, 198, 245, 148, 190, 225, 9, 176, 152, 150, 80, 162, 105, 129, 33, 213, 144, 159, 11, 107, 87, 208, 170, 192, 24, 181, 163, 204, 199, 21, 64, 153, 47, 250, 68, 51, 92, 178, 252, 30, 126, 130, 185, 182, 70, 54, 147, 211, 234, 246, 28, 125, 222, 253, 175, 220, 151, 231, 114, 86, 173, 180, 38, 244, 0, 106, 197, 154, 91, 59, 71, 6, 201, 124, 117, 61, 227, 42, 25, 78, 206, 97, 103, 171, 7, 241, 195, 8, 236, 191, 39, 53, 149, 10, 251, 74, 98, 57, 145, 240, 218, 205, 60, 26, 41, 121, 140, 138, 43, 127, 73, 48, 169, 14, 146, 133, 249, 248, 247, 112, 122, 143, 228, 13, 137, 1, 168, 108, 187, 161, 186, 116, 172, 189, 72, 88, 81, 94, 177, 96, 165, 174, 45, 22, 111, 164, 188, 155, 230, 65, 52, 212, 120, 160, 194, 142, 238, 183, 179, 158, 119, 254, 15, 233, 55, 56, 46, 84, 109, 193, 232, 214, 209, 19, 90, 4, 157, 20, 156, 36, 31, 207, 18, 49, 40, 17, 167, 184, 113, 5, 58, 166, 217, 3, 100, 118, 89, 210, 136, 226, 131, 242, 79, 76, 35, 196, 110, 99, 37, 85, 115, 235, 83, 62, 101, 237, 243, 77]",0.000997543,RandomGeneration,10,8,39316,92,TRUE
8,"[203, 117, 16, 118, 154, 35, 178, 250, 77, 138, 43, 98, 240, 191, 164, 137, 226, 153, 99, 79, 60, 4, 120, 186, 73, 71, 135, 6, 101, 248, 55, 139, 123, 193, 0, 148, 26, 93, 49, 200, 155, 199, 222, 192, 147, 121, 116, 133, 209, 243, 1, 86, 161, 251, 31, 151, 189, 9, 134, 150, 44, 229, 108, 61, 223, 246, 10, 187, 109, 126, 128, 53, 201, 156, 165, 143, 238, 28, 122, 175, 216, 34, 3, 220, 227, 125, 253, 88, 21, 145, 221, 81, 64, 39, 152, 204, 23, 45, 149, 57, 217, 127, 22, 215, 85, 102, 7, 96, 179, 33, 32, 140, 234, 174, 171, 67, 8, 41, 249, 54, 106, 177, 202, 37, 190, 136, 197, 219, 30, 160, 20, 132, 114, 11, 65, 231, 69, 87, 48, 185, 95, 29, 110, 15, 163, 233, 255, 63, 230, 105, 119, 2, 169, 59, 58, 183, 180, 206, 212, 239, 94, 91, 70, 100, 72, 210, 50, 214, 24, 51, 75, 176, 40, 90, 14, 62, 184, 66, 182, 124, 97, 245, 18, 17, 242, 104, 83, 224, 82, 236, 42, 237, 13, 252, 211, 144, 207, 78, 228, 188, 168, 181, 27, 19, 194, 241, 157, 141, 247, 111, 205, 52, 112, 172, 166, 38, 129, 12, 47, 74, 25, 89, 232, 36, 170, 76, 198, 218, 235, 208, 113, 84, 130, 158, 195, 173, 115, 103, 167, 46, 146, 142, 56, 244, 254, 107, 196, 225, 213, 5, 80, 162, 159, 92, 131, 68]",0,RandomGeneration,10,10,39233,96,TRUE
9,"[224, 238, 62, 25, 254, 137, 60, 138, 111, 116, 3, 81, 194, 13, 153, 68, 150, 234, 236, 229, 151, 125, 42, 216, 59, 57, 220, 219, 223, 168, 53, 44, 183, 215, 244, 242, 136, 212, 217, 110, 172, 52, 202, 49, 14, 142, 6, 214, 99, 171, 241, 17, 222, 40, 255, 79, 247, 156, 207, 124, 127, 46, 225, 23, 30, 245, 88, 45, 190, 70, 22, 210, 83, 32, 64, 237, 211, 26, 205, 133, 113, 21, 66, 203, 16, 102, 155, 143, 167, 253, 39, 98, 10, 232, 157, 128, 115, 149, 176, 187, 188, 117, 160, 82, 100, 197, 9, 154, 24, 118, 132, 243, 163, 178, 250, 246, 18, 192, 97, 37, 35, 226, 112, 29, 38, 240, 121, 8, 56, 103, 221, 180, 80, 54, 145, 5, 162, 252, 89, 130, 73, 186, 94, 2, 4, 36, 195, 166, 67, 198, 193, 86, 134, 33, 206, 75, 78, 1, 107, 148, 123, 173, 114, 43, 104, 146, 50, 131, 41, 105, 227, 177, 47, 201, 144, 147, 204, 161, 169, 61, 96, 231, 122, 174, 233, 179, 101, 140, 170, 251, 129, 65, 91, 126, 135, 159, 152, 27, 139, 48, 95, 34, 72, 109, 74, 31, 119, 158, 189, 164, 58, 85, 87, 7, 228, 77, 248, 11, 12, 92, 84, 120, 249, 19, 20, 108, 90, 55, 0, 182, 69, 175, 15, 218, 63, 213, 106, 208, 185, 209, 184, 93, 191, 71, 200, 196, 239, 76, 28, 51, 181, 165, 199, 141, 235, 230]",0.000998259,RandomGeneration,10,6,39123,96,TRUE
