,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 252, 4, 24, 46, 65, 8, 115, 91, 184, 98, 200, 148, 74, 16, 51, 125, 153, 142, 229, 100, 77, 53, 6, 226, 161, 254, 163, 249, 155, 32, 213, 104, 218, 199, 214, 242, 136, 66, 22, 14, 217, 191, 86, 205, 96, 12, 9, 20, 176, 137, 44, 122, 237, 203, 52, 27, 92, 182, 172, 11, 208, 64, 158, 87, 23, 179, 235, 108, 60, 222, 37, 97, 102, 224, 181, 165, 189, 70, 42, 233, 26, 81, 69, 147, 28, 168, 140, 230, 185, 187, 209, 159, 90, 247, 154, 241, 111, 232, 88, 170, 150, 131, 190, 80, 105, 109, 207, 114, 124, 201, 152, 227, 250, 156, 49, 13, 39, 220, 248, 238, 223, 162, 99, 75, 211, 128, 219, 82, 188, 36, 133, 135, 59, 149, 56, 5, 206, 15, 112, 47, 76, 119, 113, 63, 121, 134, 30, 194, 177, 146, 210, 31, 54, 175, 174, 19, 244, 198, 83, 116, 58, 151, 35, 103, 144, 118, 41, 10, 18, 117, 85, 225, 71, 126, 141, 178, 93, 7, 3, 33, 48, 67, 145, 120, 251, 57, 50, 193, 43, 183, 45, 197, 192, 186, 34, 196, 180, 253, 107, 73, 228, 40, 195, 61, 231, 166, 110, 29, 101, 106, 139, 167, 84, 94, 123, 62, 143, 246, 171, 55, 234, 127, 25, 202, 21, 138, 72, 216, 245, 157, 89, 243, 95, 68, 239, 38, 164, 204, 78, 255, 212, 240, 236, 169, 129, 173, 79, 215, 221, 17, 160, 132, 130]",2.444561481,PrescribedDDT,10,6,39217,94,TRUE
1,"[0, 1, 2, 130, 4, 149, 202, 144, 8, 216, 48, 248, 3, 41, 125, 215, 16, 99, 89, 18, 109, 135, 255, 92, 235, 34, 65, 254, 131, 241, 247, 240, 32, 20, 160, 42, 146, 195, 150, 129, 197, 91, 10, 123, 103, 194, 176, 181, 37, 126, 154, 105, 40, 145, 211, 133, 223, 47, 218, 204, 173, 191, 152, 153, 64, 120, 107, 84, 142, 76, 157, 182, 63, 96, 33, 44, 232, 17, 165, 114, 28, 201, 73, 203, 27, 205, 14, 98, 250, 189, 140, 46, 168, 234, 31, 75, 83, 66, 246, 214, 71, 35, 70, 170, 95, 221, 119, 249, 52, 85, 26, 56, 50, 21, 213, 252, 36, 45, 102, 59, 94, 177, 79, 118, 116, 210, 72, 25, 128, 115, 183, 78, 162, 244, 108, 198, 24, 121, 74, 228, 113, 163, 225, 253, 82, 220, 167, 15, 164, 23, 80, 178, 243, 193, 9, 29, 60, 180, 53, 22, 233, 238, 229, 93, 186, 67, 132, 184, 190, 13, 30, 51, 139, 127, 206, 179, 68, 61, 110, 62, 134, 224, 155, 171, 175, 122, 117, 58, 87, 5, 158, 207, 38, 212, 81, 6, 169, 200, 112, 161, 196, 49, 174, 148, 143, 104, 55, 159, 166, 185, 136, 124, 39, 192, 54, 172, 239, 11, 100, 19, 199, 151, 208, 7, 236, 227, 188, 147, 43, 111, 209, 138, 251, 97, 106, 77, 141, 242, 57, 12, 219, 137, 101, 217, 237, 230, 88, 86, 69, 226, 156, 245, 231, 222, 90, 187]",2.46193552,PrescribedDDT,10,13,39383,92,TRUE
2,"[0, 1, 2, 37, 4, 126, 42, 125, 8, 233, 68, 134, 210, 196, 86, 155, 16, 185, 218, 173, 192, 127, 205, 227, 186, 163, 180, 219, 17, 255, 21, 160, 32, 34, 143, 171, 226, 92, 251, 159, 224, 119, 150, 103, 237, 195, 12, 145, 250, 157, 106, 151, 73, 207, 112, 124, 108, 175, 77, 193, 5, 235, 206, 236, 64, 204, 140, 76, 130, 229, 89, 116, 80, 25, 239, 61, 147, 200, 10, 6, 96, 149, 71, 202, 129, 141, 99, 217, 65, 201, 28, 153, 142, 209, 105, 43, 55, 214, 211, 109, 228, 213, 162, 216, 252, 95, 81, 197, 54, 190, 70, 66, 51, 123, 158, 245, 11, 174, 136, 203, 114, 29, 177, 176, 83, 154, 38, 7, 128, 53, 118, 243, 13, 156, 244, 3, 69, 181, 182, 113, 208, 194, 30, 199, 115, 164, 254, 248, 35, 88, 107, 72, 137, 225, 101, 139, 166, 169, 148, 183, 138, 242, 179, 188, 167, 170, 104, 184, 198, 24, 152, 85, 253, 232, 39, 20, 18, 246, 57, 221, 223, 97, 249, 27, 67, 215, 238, 52, 46, 79, 111, 93, 14, 33, 240, 172, 102, 178, 231, 9, 98, 135, 91, 36, 58, 44, 48, 47, 234, 144, 60, 56, 191, 132, 94, 84, 110, 241, 247, 117, 41, 74, 19, 189, 40, 22, 90, 26, 120, 50, 62, 222, 161, 100, 121, 49, 122, 133, 59, 82, 131, 63, 78, 45, 220, 168, 187, 15, 75, 87, 146, 31, 165, 212, 23, 230]",2.513059616,PrescribedDDT,10,11,39315,94,TRUE
3,"[0, 1, 2, 5, 4, 24, 207, 162, 8, 164, 74, 199, 41, 168, 198, 251, 16, 252, 15, 245, 154, 197, 93, 60, 135, 44, 117, 125, 201, 183, 99, 144, 32, 9, 51, 11, 159, 126, 40, 243, 66, 143, 170, 175, 67, 200, 233, 244, 148, 27, 238, 86, 75, 76, 12, 147, 208, 106, 253, 118, 214, 171, 80, 13, 64, 151, 127, 43, 34, 141, 140, 116, 137, 89, 124, 174, 187, 78, 45, 248, 72, 7, 160, 42, 55, 212, 196, 215, 219, 104, 113, 77, 172, 121, 152, 149, 97, 122, 247, 228, 70, 202, 146, 161, 105, 227, 39, 173, 194, 69, 132, 57, 6, 178, 230, 179, 21, 191, 182, 166, 10, 114, 65, 61, 136, 37, 110, 235, 128, 82, 218, 30, 101, 23, 84, 129, 17, 229, 157, 54, 213, 92, 46, 181, 255, 186, 94, 20, 102, 109, 18, 153, 115, 180, 35, 150, 88, 130, 31, 119, 33, 242, 111, 14, 190, 52, 185, 50, 87, 63, 48, 133, 189, 220, 36, 224, 156, 223, 38, 226, 249, 112, 222, 240, 25, 246, 231, 184, 95, 28, 100, 49, 176, 139, 225, 56, 192, 216, 142, 19, 53, 232, 62, 103, 134, 68, 217, 237, 91, 206, 108, 239, 155, 177, 211, 107, 254, 210, 169, 85, 145, 203, 250, 73, 3, 71, 167, 29, 163, 90, 131, 193, 165, 83, 59, 138, 188, 47, 236, 79, 205, 221, 22, 241, 209, 81, 234, 58, 158, 195, 123, 26, 96, 204, 120, 98]",2.391261339,PrescribedDDT,10,12,39303,92,TRUE
4,"[0, 1, 2, 105, 4, 111, 62, 67, 8, 86, 212, 163, 21, 133, 129, 63, 16, 142, 222, 243, 210, 38, 99, 141, 176, 92, 110, 157, 151, 23, 211, 9, 32, 255, 28, 146, 196, 98, 33, 164, 159, 234, 236, 168, 46, 240, 97, 20, 49, 96, 71, 101, 213, 6, 138, 117, 34, 5, 87, 233, 231, 172, 186, 155, 64, 77, 175, 188, 60, 144, 244, 76, 106, 232, 10, 153, 126, 253, 217, 89, 70, 43, 193, 150, 114, 116, 112, 249, 204, 41, 183, 152, 209, 108, 119, 252, 104, 24, 68, 229, 178, 69, 198, 40, 162, 61, 95, 149, 47, 52, 7, 219, 113, 137, 29, 82, 185, 235, 123, 55, 59, 192, 160, 94, 136, 154, 202, 42, 128, 27, 190, 140, 50, 124, 19, 191, 254, 102, 3, 215, 79, 166, 54, 167, 85, 35, 132, 37, 80, 25, 100, 143, 169, 26, 73, 57, 130, 165, 135, 248, 174, 177, 109, 224, 179, 242, 180, 182, 205, 201, 84, 189, 90, 246, 36, 74, 127, 53, 238, 103, 122, 118, 199, 66, 187, 88, 250, 227, 65, 226, 30, 148, 239, 251, 75, 206, 195, 216, 230, 245, 241, 125, 48, 31, 184, 39, 225, 134, 81, 147, 44, 197, 161, 56, 78, 93, 15, 173, 72, 237, 12, 158, 171, 218, 14, 115, 120, 145, 131, 220, 107, 223, 139, 200, 170, 203, 17, 228, 156, 181, 45, 207, 214, 208, 13, 91, 11, 221, 194, 18, 247, 83, 58, 121, 51, 22]",2.269483805,PrescribedDDT,10,13,39354,94,TRUE
5,"[0, 1, 2, 196, 4, 83, 125, 238, 8, 151, 90, 79, 239, 232, 184, 227, 16, 50, 107, 231, 222, 133, 9, 55, 114, 198, 33, 30, 187, 252, 28, 218, 32, 68, 13, 40, 86, 94, 163, 72, 236, 188, 190, 73, 42, 59, 137, 240, 35, 89, 77, 124, 65, 149, 15, 47, 46, 142, 217, 180, 20, 155, 223, 235, 64, 53, 105, 194, 58, 80, 183, 172, 87, 220, 81, 5, 113, 161, 18, 63, 95, 216, 97, 117, 82, 102, 26, 193, 225, 200, 174, 154, 245, 126, 185, 233, 204, 212, 29, 206, 100, 224, 111, 112, 22, 92, 74, 34, 49, 178, 31, 246, 202, 242, 247, 203, 253, 54, 43, 66, 67, 143, 181, 221, 171, 237, 44, 57, 128, 234, 69, 127, 120, 156, 104, 162, 130, 39, 199, 226, 157, 24, 153, 191, 248, 139, 230, 176, 250, 11, 106, 207, 56, 6, 169, 122, 182, 115, 159, 84, 219, 152, 78, 14, 229, 186, 197, 135, 145, 129, 146, 210, 76, 209, 165, 99, 10, 173, 148, 38, 228, 110, 91, 205, 108, 215, 121, 98, 192, 88, 136, 241, 27, 243, 158, 52, 45, 60, 255, 71, 208, 51, 103, 25, 116, 17, 7, 150, 37, 3, 214, 244, 167, 48, 70, 201, 179, 177, 123, 147, 138, 134, 140, 249, 109, 213, 36, 144, 118, 41, 61, 131, 75, 101, 168, 195, 141, 166, 119, 12, 211, 96, 160, 164, 170, 175, 251, 85, 189, 21, 19, 93, 132, 254, 62, 23]",2.257950306,PrescribedDDT,10,13,39319,86,TRUE
6,"[0, 1, 2, 3, 4, 152, 183, 225, 8, 74, 102, 158, 218, 200, 94, 125, 16, 36, 133, 237, 26, 156, 199, 250, 177, 7, 171, 155, 150, 159, 146, 244, 32, 168, 83, 15, 222, 104, 12, 161, 45, 97, 202, 50, 51, 57, 111, 95, 107, 11, 178, 44, 143, 238, 42, 170, 67, 72, 228, 66, 245, 185, 164, 98, 64, 224, 31, 60, 43, 182, 248, 68, 118, 53, 62, 70, 21, 227, 113, 172, 47, 167, 88, 65, 93, 136, 215, 201, 188, 37, 207, 96, 33, 232, 106, 162, 127, 210, 137, 134, 85, 87, 126, 154, 242, 249, 175, 9, 142, 129, 10, 253, 135, 46, 147, 236, 217, 86, 116, 140, 213, 38, 6, 29, 80, 163, 174, 19, 128, 239, 252, 23, 160, 226, 54, 78, 119, 223, 173, 112, 229, 17, 203, 103, 230, 254, 123, 220, 25, 176, 81, 148, 216, 184, 138, 151, 196, 14, 90, 189, 255, 240, 209, 231, 122, 120, 197, 153, 92, 22, 214, 75, 144, 194, 35, 89, 117, 110, 39, 91, 101, 55, 205, 63, 179, 130, 105, 115, 233, 5, 198, 69, 181, 132, 59, 40, 121, 27, 219, 99, 24, 211, 34, 145, 204, 73, 180, 235, 48, 79, 243, 247, 30, 77, 71, 186, 108, 251, 58, 61, 52, 82, 131, 234, 192, 169, 221, 190, 166, 114, 187, 206, 56, 18, 20, 76, 13, 193, 191, 157, 139, 246, 109, 49, 208, 165, 149, 241, 100, 195, 212, 141, 28, 124, 41, 84]",2.275426149,PrescribedDDT,10,15,39360,92,TRUE
7,"[0, 1, 2, 126, 4, 240, 15, 137, 8, 253, 210, 216, 108, 33, 168, 224, 16, 144, 58, 48, 127, 53, 215, 147, 83, 211, 80, 104, 7, 5, 162, 35, 32, 118, 229, 179, 171, 57, 154, 177, 50, 251, 6, 124, 77, 21, 159, 255, 63, 86, 152, 93, 226, 73, 148, 142, 181, 122, 231, 54, 160, 172, 72, 132, 64, 91, 117, 175, 180, 156, 174, 220, 131, 109, 99, 244, 74, 27, 189, 12, 248, 123, 236, 178, 107, 98, 241, 18, 136, 192, 161, 102, 14, 149, 165, 245, 65, 223, 217, 40, 209, 38, 138, 150, 197, 163, 70, 62, 55, 41, 191, 153, 69, 82, 47, 252, 46, 95, 34, 59, 119, 78, 166, 19, 49, 140, 3, 227, 128, 36, 205, 67, 157, 207, 185, 145, 24, 158, 249, 90, 194, 130, 103, 113, 30, 187, 44, 125, 42, 239, 242, 120, 218, 204, 10, 133, 141, 208, 101, 121, 183, 230, 238, 246, 94, 201, 26, 22, 243, 199, 213, 84, 135, 200, 29, 110, 105, 76, 250, 85, 139, 186, 206, 129, 247, 45, 17, 116, 9, 68, 193, 232, 222, 164, 89, 37, 31, 111, 221, 23, 196, 92, 71, 56, 112, 88, 184, 100, 167, 60, 170, 202, 25, 28, 169, 219, 51, 75, 212, 237, 190, 146, 43, 233, 235, 134, 214, 234, 87, 81, 79, 115, 13, 198, 176, 173, 61, 114, 11, 225, 143, 20, 254, 228, 188, 106, 97, 155, 96, 66, 182, 195, 203, 39, 151, 52]",2.267695904,PrescribedDDT,10,9,39345,96,TRUE
8,"[0, 1, 2, 38, 4, 137, 76, 192, 8, 52, 143, 164, 168, 90, 247, 254, 16, 42, 161, 123, 70, 148, 178, 145, 244, 80, 240, 129, 141, 217, 116, 126, 32, 58, 201, 107, 202, 3, 97, 60, 186, 252, 165, 163, 167, 72, 78, 24, 209, 37, 222, 122, 13, 226, 166, 109, 156, 239, 11, 44, 172, 34, 225, 62, 64, 106, 173, 7, 131, 253, 207, 242, 110, 63, 195, 223, 210, 56, 59, 95, 235, 194, 15, 234, 30, 117, 18, 119, 227, 238, 79, 23, 183, 177, 40, 111, 144, 113, 99, 182, 29, 154, 212, 46, 221, 180, 205, 33, 130, 105, 55, 39, 153, 211, 233, 152, 158, 61, 228, 6, 69, 48, 175, 28, 147, 174, 120, 108, 128, 220, 14, 241, 155, 93, 43, 65, 181, 27, 200, 140, 5, 118, 104, 125, 9, 237, 17, 219, 85, 250, 36, 176, 22, 10, 31, 213, 91, 35, 75, 157, 184, 66, 101, 151, 246, 197, 87, 45, 189, 249, 57, 196, 133, 20, 215, 139, 53, 208, 190, 100, 169, 231, 71, 94, 185, 88, 41, 77, 218, 251, 245, 19, 255, 187, 103, 134, 112, 127, 204, 83, 73, 121, 74, 159, 229, 199, 50, 84, 138, 203, 188, 54, 67, 171, 89, 162, 170, 68, 198, 146, 12, 96, 47, 142, 135, 86, 149, 206, 21, 248, 102, 81, 243, 193, 25, 92, 214, 115, 160, 114, 232, 26, 49, 132, 230, 224, 191, 82, 136, 98, 150, 51, 179, 124, 236, 216]",2.232854128,PrescribedDDT,10,11,39224,92,TRUE
9,"[0, 1, 2, 208, 4, 66, 140, 243, 8, 229, 237, 96, 156, 183, 86, 59, 16, 71, 75, 211, 217, 18, 119, 114, 21, 212, 55, 124, 49, 148, 122, 152, 32, 100, 205, 109, 223, 143, 181, 172, 196, 107, 134, 175, 52, 31, 248, 236, 234, 34, 132, 142, 65, 136, 48, 251, 131, 23, 213, 224, 227, 221, 165, 108, 64, 89, 249, 170, 254, 153, 74, 138, 68, 225, 157, 19, 222, 149, 146, 199, 198, 195, 155, 93, 182, 189, 38, 255, 206, 135, 226, 62, 115, 35, 84, 98, 193, 44, 43, 187, 168, 202, 88, 94, 133, 192, 241, 17, 160, 102, 45, 144, 219, 239, 15, 117, 112, 85, 9, 11, 197, 126, 42, 194, 253, 6, 169, 125, 128, 25, 118, 113, 95, 14, 29, 232, 40, 58, 176, 22, 190, 173, 150, 171, 56, 235, 204, 137, 101, 54, 111, 47, 162, 7, 161, 105, 207, 51, 220, 97, 164, 90, 61, 231, 177, 246, 110, 46, 141, 72, 179, 92, 50, 129, 209, 20, 188, 10, 250, 39, 214, 120, 174, 41, 106, 130, 81, 191, 180, 238, 69, 245, 3, 103, 200, 70, 233, 166, 82, 151, 121, 76, 127, 104, 12, 87, 215, 247, 33, 230, 147, 242, 203, 83, 218, 53, 145, 185, 36, 24, 63, 80, 27, 240, 159, 60, 28, 73, 67, 167, 123, 26, 201, 216, 244, 78, 79, 5, 57, 178, 116, 163, 91, 30, 210, 99, 184, 37, 186, 158, 154, 139, 13, 77, 252, 228]",2.2572155,PrescribedDDT,10,13,39270,94,TRUE
