,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 5, 2, 4, 7, 3, 6, 1]",0.000997066,RandomGeneration,4,6,27,0,TRUE
1,"[0, 2, 1, 4, 7, 5, 3, 6]",0.000998259,RandomGeneration,4,6,27,0,TRUE
2,"[5, 1, 4, 2, 0, 7, 6, 3]",0,RandomGeneration,2,28,21,2,TRUE
3,"[3, 5, 6, 4, 2, 0, 1, 7]",0.000997066,RandomGeneration,4,6,27,0,TRUE
4,"[0, 3, 1, 6, 2, 5, 7, 4]",0,RandomGeneration,8,1,36,0,TRUE
5,"[0, 6, 3, 5, 7, 2, 4, 1]",0,RandomGeneration,8,1,36,0,TRUE
6,"[2, 1, 4, 3, 7, 6, 5, 0]",0.00099802,RandomGeneration,4,6,27,0,TRUE
7,"[5, 6, 7, 3, 2, 4, 0, 1]",0,RandomGeneration,4,6,27,0,TRUE
8,"[6, 3, 7, 2, 5, 0, 4, 1]",0.000997066,RandomGeneration,8,7,42,0,TRUE
9,"[3, 5, 1, 6, 2, 4, 0, 7]",0,RandomGeneration,8,1,36,0,TRUE
10,"[6, 1, 3, 5, 2, 7, 4, 0]",0.001039505,RandomGeneration,4,6,27,0,TRUE
11,"[3, 1, 6, 7, 2, 5, 4, 0]",0,RandomGeneration,4,6,27,0,TRUE
12,"[2, 3, 0, 4, 1, 6, 7, 5]",0,RandomGeneration,2,28,21,2,TRUE
13,"[1, 2, 4, 5, 6, 0, 7, 3]",0.000955105,RandomGeneration,2,28,21,2,TRUE
14,"[1, 3, 0, 5, 7, 6, 4, 2]",0,RandomGeneration,2,28,21,2,TRUE
15,"[2, 1, 3, 7, 5, 0, 4, 6]",0.001024961,RandomGeneration,4,6,27,0,TRUE
16,"[5, 2, 3, 7, 6, 1, 4, 0]",0,RandomGeneration,4,6,27,0,TRUE
17,"[5, 3, 7, 1, 0, 4, 6, 2]",0.000998974,RandomGeneration,4,6,27,0,TRUE
18,"[7, 3, 6, 0, 4, 1, 2, 5]",0,RandomGeneration,2,28,21,2,TRUE
19,"[0, 2, 5, 6, 1, 4, 3, 7]",0,RandomGeneration,4,6,27,0,TRUE
20,"[5, 4, 3, 2, 0, 6, 1, 7]",0.000995398,RandomGeneration,8,1,36,0,TRUE
21,"[4, 3, 5, 0, 1, 6, 2, 7]",0,RandomGeneration,8,1,36,0,TRUE
22,"[0, 6, 7, 1, 4, 5, 2, 3]",0.001000404,RandomGeneration,4,6,27,0,TRUE
23,"[0, 6, 4, 3, 5, 7, 1, 2]",0,RandomGeneration,4,6,27,0,TRUE
24,"[2, 6, 0, 7, 3, 4, 5, 1]",0,RandomGeneration,4,6,27,0,TRUE
25,"[3, 4, 0, 6, 7, 2, 5, 1]",0.000967026,RandomGeneration,4,6,27,0,TRUE
26,"[3, 0, 7, 6, 1, 4, 5, 2]",0,RandomGeneration,4,6,27,0,TRUE
27,"[2, 1, 6, 0, 5, 4, 3, 7]",0.001024485,RandomGeneration,4,6,27,0,TRUE
28,"[5, 7, 2, 1, 0, 4, 6, 3]",0,RandomGeneration,4,6,27,0,TRUE
29,"[1, 4, 7, 3, 2, 5, 0, 6]",0,RandomGeneration,2,28,21,2,TRUE
30,"[0, 1, 3, 6, 2, 4, 7, 5]",0.000997782,RandomGeneration,2,28,21,2,TRUE
31,"[2, 3, 7, 4, 5, 0, 6, 1]",0,RandomGeneration,4,6,27,0,TRUE
32,"[3, 6, 1, 2, 7, 5, 4, 0]",0.000997305,RandomGeneration,4,6,27,0,TRUE
33,"[0, 6, 1, 5, 2, 3, 4, 7]",0,RandomGeneration,4,6,27,0,TRUE
34,"[7, 5, 3, 2, 0, 4, 1, 6]",0,RandomGeneration,4,6,27,0,TRUE
35,"[2, 5, 1, 6, 0, 7, 3, 4]",0.000997543,RandomGeneration,8,7,42,0,TRUE
36,"[6, 1, 0, 3, 2, 7, 4, 5]",0,RandomGeneration,4,6,27,0,TRUE
37,"[6, 5, 1, 3, 7, 0, 4, 2]",0.000999928,RandomGeneration,4,6,27,0,TRUE
38,"[7, 2, 3, 6, 4, 1, 0, 5]",0,RandomGeneration,8,7,42,0,TRUE
39,"[7, 6, 3, 5, 1, 2, 0, 4]",0,RandomGeneration,4,6,27,0,TRUE
40,"[5, 6, 3, 0, 2, 7, 1, 4]",0.000995159,RandomGeneration,4,6,27,0,TRUE
41,"[1, 2, 5, 0, 3, 6, 4, 7]",0,RandomGeneration,4,6,27,0,TRUE
42,"[3, 2, 6, 0, 4, 1, 5, 7]",0.00099659,RandomGeneration,4,6,27,0,TRUE
43,"[2, 0, 1, 6, 3, 7, 5, 4]",0,RandomGeneration,4,6,27,0,TRUE
44,"[0, 2, 7, 4, 1, 6, 3, 5]",0.000969887,RandomGeneration,4,6,27,0,TRUE
45,"[3, 1, 2, 5, 4, 6, 7, 0]",0,RandomGeneration,4,6,27,0,TRUE
