,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 204, 4, 222, 42, 229, 8, 55, 145, 12, 21, 175, 215, 71, 16, 90, 236, 116, 119, 122, 137, 162, 194, 213, 193, 115, 87, 54, 62, 239, 32, 226, 247, 61, 250, 255, 113, 172, 50, 11, 93, 100, 163, 237, 230, 141, 190, 140, 223, 192, 155, 208, 81, 30, 105, 240, 161, 58, 69, 182, 56, 85, 64, 99, 125, 117, 110, 31, 72, 152, 203, 112, 104, 199, 251, 63, 46, 65, 106, 39, 231, 40, 201, 252, 170, 75, 214, 212, 101, 232, 20, 177, 195, 47, 57, 29, 10, 174, 184, 22, 136, 234, 150, 241, 144, 109, 243, 181, 158, 83, 52, 49, 159, 132, 27, 92, 102, 149, 224, 139, 41, 111, 95, 142, 127, 233, 128, 198, 197, 48, 7, 33, 135, 124, 218, 227, 244, 67, 126, 168, 156, 114, 169, 188, 134, 51, 38, 209, 148, 138, 120, 220, 221, 77, 37, 202, 36, 186, 217, 70, 123, 245, 176, 164, 225, 78, 165, 253, 147, 216, 153, 3, 79, 17, 45, 24, 171, 185, 82, 66, 43, 86, 179, 60, 13, 59, 68, 219, 189, 157, 210, 228, 108, 73, 242, 131, 107, 129, 166, 235, 94, 9, 97, 15, 26, 205, 180, 96, 143, 249, 103, 88, 196, 130, 76, 187, 173, 5, 238, 151, 118, 146, 206, 74, 25, 53, 98, 200, 246, 28, 35, 178, 14, 23, 254, 91, 80, 121, 133, 89, 84, 167, 18, 19, 6, 211, 183, 207, 248, 191, 160, 44, 34, 154]",3.049058914,PrescribedDDT,8,98,39250,90,TRUE
1,"[0, 1, 2, 78, 4, 85, 203, 207, 8, 146, 223, 89, 220, 18, 42, 120, 16, 67, 254, 234, 164, 109, 63, 7, 20, 186, 205, 229, 160, 27, 79, 246, 32, 253, 189, 11, 216, 165, 174, 209, 100, 112, 34, 83, 6, 135, 184, 60, 147, 55, 142, 137, 50, 9, 154, 162, 151, 131, 125, 159, 241, 249, 171, 40, 64, 88, 52, 95, 119, 250, 204, 116, 43, 53, 228, 23, 72, 206, 244, 239, 149, 210, 41, 195, 113, 161, 117, 235, 211, 99, 107, 31, 58, 132, 141, 105, 38, 198, 106, 173, 56, 57, 139, 143, 46, 111, 13, 225, 236, 199, 121, 218, 114, 180, 183, 145, 163, 213, 226, 152, 129, 65, 240, 51, 123, 217, 93, 247, 128, 242, 77, 110, 144, 127, 214, 15, 76, 17, 61, 227, 140, 73, 24, 29, 36, 238, 21, 94, 232, 222, 200, 177, 170, 54, 172, 80, 168, 148, 48, 91, 82, 33, 208, 12, 153, 68, 25, 69, 215, 133, 87, 248, 178, 176, 190, 196, 47, 182, 96, 191, 59, 166, 175, 230, 219, 101, 3, 98, 97, 74, 150, 70, 224, 71, 30, 81, 181, 252, 185, 22, 126, 167, 193, 212, 44, 188, 251, 221, 28, 35, 102, 66, 103, 231, 158, 233, 124, 84, 39, 255, 187, 104, 75, 157, 37, 118, 179, 122, 136, 115, 10, 26, 245, 108, 169, 90, 5, 92, 201, 156, 49, 14, 237, 19, 45, 243, 192, 86, 197, 155, 138, 202, 134, 130, 62, 194]",2.50854063,PrescribedDDT,8,89,39255,92,TRUE
2,"[0, 1, 2, 212, 4, 198, 238, 10, 8, 145, 220, 164, 232, 221, 81, 254, 16, 90, 156, 102, 41, 59, 216, 113, 36, 12, 83, 255, 201, 171, 130, 253, 32, 148, 191, 115, 239, 157, 58, 84, 142, 251, 93, 161, 199, 129, 54, 38, 35, 94, 219, 210, 222, 244, 82, 63, 181, 67, 174, 153, 24, 95, 71, 169, 64, 242, 252, 233, 182, 243, 192, 6, 72, 60, 200, 53, 29, 66, 40, 22, 215, 133, 246, 204, 107, 236, 99, 37, 234, 56, 25, 134, 248, 166, 120, 137, 245, 85, 202, 98, 218, 21, 226, 114, 89, 136, 229, 223, 173, 68, 17, 152, 235, 13, 91, 150, 5, 217, 178, 7, 172, 163, 123, 188, 47, 224, 78, 20, 128, 160, 126, 194, 108, 62, 176, 51, 141, 106, 31, 146, 247, 44, 175, 76, 187, 168, 79, 19, 49, 227, 214, 75, 43, 197, 189, 14, 121, 45, 135, 33, 124, 109, 147, 118, 155, 138, 92, 203, 105, 211, 167, 34, 3, 28, 241, 127, 230, 50, 110, 196, 97, 122, 177, 111, 144, 183, 209, 87, 88, 103, 57, 80, 117, 170, 18, 139, 96, 185, 131, 158, 11, 154, 151, 186, 46, 77, 48, 225, 149, 162, 101, 23, 73, 125, 207, 206, 184, 205, 116, 9, 179, 140, 165, 30, 240, 231, 132, 159, 70, 15, 119, 65, 55, 27, 26, 195, 61, 100, 228, 39, 180, 86, 249, 74, 104, 213, 69, 190, 237, 143, 112, 208, 193, 42, 250, 52]",2.695568085,PrescribedDDT,8,102,39154,94,TRUE
3,"[0, 1, 2, 224, 4, 125, 52, 60, 8, 246, 169, 70, 10, 229, 190, 12, 16, 112, 72, 147, 211, 204, 29, 71, 123, 95, 218, 115, 183, 121, 166, 80, 32, 134, 68, 84, 5, 120, 122, 81, 208, 6, 144, 21, 63, 67, 155, 51, 157, 77, 36, 202, 86, 212, 129, 119, 37, 237, 127, 226, 146, 135, 42, 47, 64, 28, 248, 56, 17, 30, 243, 11, 182, 214, 19, 235, 75, 219, 93, 251, 41, 65, 46, 207, 7, 216, 252, 58, 35, 188, 82, 196, 131, 106, 114, 151, 187, 165, 94, 55, 247, 15, 34, 9, 116, 172, 210, 158, 254, 40, 54, 240, 13, 160, 49, 102, 162, 85, 244, 203, 191, 57, 25, 194, 66, 45, 50, 59, 128, 156, 107, 136, 250, 90, 88, 232, 170, 221, 249, 92, 38, 145, 150, 181, 236, 217, 186, 205, 153, 225, 53, 143, 223, 179, 74, 175, 87, 22, 105, 177, 18, 104, 198, 222, 193, 137, 97, 139, 185, 101, 180, 197, 69, 33, 124, 39, 201, 142, 189, 62, 242, 164, 110, 78, 195, 20, 126, 89, 200, 79, 149, 209, 61, 167, 91, 213, 152, 103, 73, 27, 140, 31, 227, 48, 174, 238, 233, 43, 192, 228, 241, 111, 163, 99, 133, 26, 118, 24, 230, 176, 108, 184, 173, 253, 76, 83, 100, 168, 206, 141, 178, 23, 255, 130, 132, 117, 154, 245, 44, 3, 215, 220, 161, 148, 231, 234, 199, 98, 171, 113, 109, 239, 96, 159, 138, 14]",2.599032879,PrescribedDDT,8,114,39422,94,TRUE
4,"[0, 1, 2, 3, 4, 49, 136, 104, 8, 156, 17, 111, 254, 86, 142, 200, 16, 36, 9, 132, 178, 167, 125, 179, 246, 29, 159, 44, 245, 109, 80, 193, 32, 123, 45, 81, 129, 166, 6, 14, 199, 107, 47, 42, 124, 99, 43, 102, 230, 20, 186, 69, 138, 98, 147, 126, 182, 38, 40, 75, 198, 144, 253, 239, 64, 51, 140, 135, 13, 222, 97, 119, 106, 192, 214, 21, 228, 96, 190, 247, 208, 134, 10, 194, 161, 72, 85, 95, 112, 5, 24, 33, 188, 191, 183, 146, 103, 251, 28, 149, 31, 114, 224, 41, 243, 133, 174, 23, 195, 162, 82, 117, 121, 100, 189, 110, 202, 205, 89, 225, 83, 238, 139, 187, 171, 181, 163, 160, 128, 60, 18, 148, 56, 19, 175, 209, 84, 157, 234, 250, 212, 46, 118, 252, 235, 62, 154, 79, 54, 58, 68, 27, 231, 7, 113, 141, 218, 52, 213, 221, 173, 145, 73, 88, 241, 91, 131, 74, 201, 226, 66, 204, 155, 197, 37, 242, 57, 30, 229, 92, 196, 153, 203, 50, 184, 130, 93, 25, 220, 219, 65, 137, 165, 176, 122, 233, 151, 115, 172, 207, 206, 211, 70, 185, 59, 116, 108, 15, 87, 248, 22, 177, 217, 237, 223, 67, 180, 39, 127, 236, 35, 152, 12, 78, 77, 215, 11, 143, 71, 168, 158, 169, 34, 63, 232, 170, 101, 76, 90, 227, 26, 244, 210, 164, 105, 48, 216, 120, 94, 240, 61, 55, 53, 150, 249, 255]",2.432050943,PrescribedDDT,8,107,39366,92,TRUE
5,"[0, 1, 2, 163, 4, 5, 220, 165, 8, 102, 231, 198, 144, 108, 66, 183, 16, 92, 101, 192, 36, 221, 149, 9, 41, 214, 244, 153, 89, 23, 247, 140, 32, 245, 171, 172, 135, 169, 235, 100, 12, 246, 243, 213, 117, 162, 224, 133, 238, 80, 127, 157, 234, 37, 187, 50, 33, 31, 222, 159, 104, 178, 233, 158, 64, 136, 166, 77, 199, 106, 22, 95, 132, 72, 53, 147, 18, 141, 151, 43, 61, 201, 6, 181, 42, 223, 60, 228, 65, 184, 13, 126, 211, 186, 90, 52, 212, 130, 57, 49, 230, 188, 226, 7, 99, 249, 139, 203, 86, 154, 215, 208, 217, 124, 177, 79, 207, 218, 167, 84, 170, 91, 85, 137, 225, 55, 145, 156, 128, 56, 174, 152, 71, 30, 255, 93, 180, 113, 27, 47, 81, 197, 251, 200, 15, 146, 179, 134, 119, 97, 44, 120, 155, 63, 219, 25, 17, 142, 227, 138, 195, 164, 173, 209, 176, 216, 129, 110, 114, 19, 11, 148, 105, 248, 205, 103, 88, 109, 26, 121, 185, 111, 240, 29, 112, 96, 3, 242, 232, 241, 98, 46, 24, 38, 48, 189, 116, 122, 229, 14, 252, 190, 160, 253, 51, 204, 237, 35, 62, 82, 236, 250, 94, 210, 39, 118, 168, 161, 70, 59, 10, 21, 107, 28, 54, 73, 76, 69, 131, 150, 193, 123, 239, 58, 34, 196, 206, 175, 83, 182, 191, 202, 45, 254, 194, 143, 68, 74, 40, 20, 87, 115, 75, 125, 78, 67]",2.564659595,PrescribedDDT,8,108,39354,94,TRUE
6,"[0, 1, 2, 170, 4, 37, 254, 80, 8, 51, 65, 162, 45, 84, 119, 105, 16, 145, 42, 202, 96, 164, 142, 26, 10, 92, 171, 230, 131, 11, 151, 224, 32, 147, 22, 112, 56, 179, 185, 25, 100, 250, 93, 195, 188, 143, 12, 176, 30, 215, 110, 189, 44, 3, 212, 253, 61, 194, 144, 208, 158, 175, 216, 187, 64, 211, 252, 97, 225, 237, 54, 193, 218, 33, 241, 36, 94, 231, 104, 107, 43, 152, 153, 204, 20, 167, 70, 148, 47, 85, 52, 109, 174, 76, 122, 166, 63, 116, 200, 127, 247, 169, 132, 118, 78, 59, 213, 196, 210, 88, 180, 17, 38, 201, 182, 226, 98, 203, 86, 178, 155, 255, 72, 221, 136, 181, 244, 79, 128, 35, 28, 248, 68, 186, 83, 238, 197, 165, 141, 234, 154, 239, 102, 207, 18, 135, 199, 48, 27, 251, 117, 5, 111, 57, 149, 60, 192, 130, 157, 115, 205, 146, 95, 53, 120, 73, 223, 217, 177, 183, 41, 114, 140, 6, 133, 81, 39, 89, 49, 138, 235, 77, 246, 23, 125, 99, 123, 50, 71, 91, 160, 34, 67, 232, 75, 168, 103, 113, 106, 209, 249, 19, 219, 172, 227, 9, 29, 101, 82, 124, 198, 62, 150, 206, 191, 129, 159, 55, 240, 15, 24, 121, 87, 161, 173, 184, 66, 40, 69, 156, 220, 46, 137, 31, 139, 228, 14, 214, 126, 243, 7, 90, 190, 74, 222, 233, 134, 242, 13, 245, 21, 58, 163, 108, 229, 236]",2.442998648,PrescribedDDT,8,121,39266,90,TRUE
7,"[0, 1, 2, 241, 4, 155, 212, 113, 8, 213, 214, 166, 94, 28, 105, 93, 16, 39, 114, 12, 65, 49, 247, 109, 217, 205, 221, 69, 149, 30, 186, 156, 32, 100, 140, 36, 248, 176, 98, 197, 129, 40, 226, 50, 229, 253, 177, 169, 106, 187, 160, 199, 188, 76, 172, 26, 211, 244, 157, 164, 223, 37, 56, 54, 64, 79, 134, 68, 14, 53, 152, 210, 87, 52, 175, 57, 141, 252, 31, 118, 238, 251, 104, 119, 196, 207, 167, 233, 27, 66, 225, 108, 81, 5, 18, 235, 84, 3, 72, 101, 20, 220, 236, 92, 115, 147, 200, 184, 138, 151, 242, 250, 191, 19, 137, 234, 70, 240, 29, 230, 59, 170, 6, 71, 198, 162, 61, 117, 128, 232, 122, 121, 195, 60, 85, 132, 202, 47, 33, 227, 80, 38, 99, 239, 139, 206, 161, 174, 222, 23, 13, 204, 245, 97, 102, 193, 41, 88, 90, 216, 203, 246, 55, 35, 237, 48, 179, 24, 136, 7, 171, 9, 168, 91, 82, 181, 83, 25, 62, 146, 182, 135, 21, 107, 103, 130, 131, 154, 74, 89, 75, 67, 165, 173, 255, 159, 124, 201, 120, 142, 178, 249, 46, 224, 243, 228, 158, 185, 42, 150, 123, 125, 112, 189, 190, 86, 111, 153, 254, 95, 163, 127, 51, 110, 45, 73, 34, 17, 116, 11, 208, 63, 58, 15, 43, 44, 215, 143, 218, 96, 10, 77, 180, 126, 231, 145, 183, 192, 209, 133, 194, 148, 219, 22, 144, 78]",2.501114845,PrescribedDDT,8,142,39480,94,TRUE
8,"[0, 1, 2, 232, 4, 109, 96, 39, 8, 255, 253, 13, 69, 175, 167, 146, 16, 161, 120, 192, 215, 174, 117, 136, 115, 160, 89, 196, 182, 224, 165, 243, 32, 59, 186, 71, 226, 3, 135, 156, 40, 84, 34, 162, 168, 198, 145, 28, 155, 244, 219, 124, 58, 227, 141, 172, 79, 31, 188, 15, 23, 108, 26, 22, 64, 194, 191, 67, 131, 134, 234, 66, 77, 65, 110, 60, 53, 78, 151, 220, 139, 87, 92, 203, 107, 72, 158, 9, 251, 190, 111, 116, 201, 164, 153, 38, 152, 33, 105, 46, 106, 133, 205, 35, 132, 185, 233, 98, 239, 149, 229, 113, 202, 90, 97, 88, 206, 83, 99, 50, 42, 114, 48, 49, 169, 144, 68, 43, 128, 249, 11, 103, 82, 14, 166, 235, 94, 30, 12, 18, 221, 222, 47, 179, 122, 100, 170, 19, 213, 183, 7, 212, 157, 81, 241, 199, 173, 171, 178, 86, 27, 6, 25, 118, 85, 55, 195, 147, 177, 143, 216, 36, 57, 189, 231, 140, 210, 70, 17, 74, 250, 254, 29, 61, 102, 129, 184, 163, 209, 237, 24, 208, 223, 121, 76, 245, 187, 176, 62, 200, 93, 211, 154, 37, 80, 236, 51, 130, 63, 204, 217, 197, 20, 248, 45, 112, 142, 252, 5, 207, 75, 125, 41, 126, 127, 56, 218, 52, 138, 91, 95, 123, 225, 159, 230, 54, 242, 150, 240, 181, 44, 228, 247, 238, 101, 21, 148, 137, 214, 119, 180, 10, 104, 73, 193, 246]",2.510654688,PrescribedDDT,8,108,39257,94,TRUE
9,"[0, 1, 2, 37, 4, 252, 238, 250, 8, 241, 13, 36, 40, 187, 228, 159, 16, 188, 102, 65, 119, 93, 82, 132, 215, 47, 219, 87, 208, 5, 135, 70, 32, 227, 226, 173, 62, 225, 200, 169, 24, 127, 154, 212, 69, 243, 129, 161, 251, 122, 18, 56, 191, 120, 223, 236, 220, 85, 165, 189, 177, 88, 158, 112, 64, 95, 111, 33, 255, 214, 133, 84, 17, 117, 181, 203, 198, 59, 229, 50, 101, 46, 103, 167, 140, 123, 174, 249, 97, 148, 106, 14, 184, 205, 7, 170, 34, 166, 190, 134, 15, 58, 83, 201, 66, 72, 182, 29, 27, 26, 157, 30, 216, 99, 75, 195, 168, 149, 20, 142, 130, 137, 115, 131, 100, 98, 61, 160, 128, 163, 147, 43, 76, 176, 193, 186, 44, 180, 91, 151, 210, 51, 185, 21, 221, 253, 118, 53, 138, 248, 211, 175, 179, 55, 222, 74, 234, 233, 242, 94, 218, 136, 71, 178, 139, 45, 213, 121, 41, 164, 105, 89, 42, 90, 145, 22, 230, 247, 9, 109, 113, 10, 73, 28, 237, 96, 231, 68, 25, 156, 162, 171, 92, 77, 199, 155, 67, 246, 239, 196, 81, 153, 39, 23, 217, 79, 183, 143, 19, 114, 38, 11, 126, 125, 209, 3, 35, 194, 86, 57, 80, 146, 172, 232, 192, 240, 254, 116, 124, 150, 207, 6, 204, 244, 54, 63, 49, 107, 206, 104, 78, 141, 197, 245, 108, 144, 48, 60, 110, 12, 224, 152, 52, 235, 202, 31]",2.411699295,PrescribedDDT,8,110,39347,90,TRUE
