,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 18, 4, 20, 27, 17, 8, 14, 28, 6, 30, 29, 22, 13, 16, 3, 9, 25, 24, 5, 26, 12, 21, 15, 19, 31, 23, 10, 7, 11]",0.008975267,PrescribedDDT,8,2,574,6,TRUE
1,"[0, 1, 2, 6, 4, 18, 26, 13, 8, 17, 19, 12, 10, 22, 29, 27, 16, 30, 28, 15, 11, 5, 7, 9, 21, 20, 14, 25, 3, 23, 31, 24]",0.007979393,PrescribedDDT,10,1,576,6,TRUE
2,"[0, 1, 2, 26, 4, 3, 14, 17, 8, 19, 11, 22, 27, 9, 28, 24, 16, 10, 25, 15, 6, 30, 20, 18, 29, 31, 5, 7, 21, 23, 12, 13]",0.007978201,PrescribedDDT,8,3,587,6,TRUE
3,"[0, 1, 2, 11, 4, 25, 5, 27, 8, 9, 6, 24, 13, 15, 10, 21, 16, 7, 19, 17, 30, 26, 22, 20, 14, 31, 3, 18, 12, 28, 29, 23]",0.007978439,PrescribedDDT,10,1,577,8,TRUE
4,"[0, 1, 2, 30, 4, 15, 12, 13, 8, 3, 17, 20, 21, 9, 14, 7, 16, 26, 6, 24, 25, 29, 5, 31, 11, 28, 27, 18, 10, 19, 23, 22]",0.007979631,PrescribedDDT,10,1,589,6,TRUE
5,"[0, 1, 2, 10, 4, 11, 15, 5, 8, 22, 18, 13, 9, 24, 29, 12, 16, 21, 14, 25, 28, 17, 7, 23, 30, 6, 27, 31, 3, 26, 20, 19]",0.00800705,PrescribedDDT,6,11,568,6,TRUE
6,"[0, 1, 2, 7, 4, 17, 26, 18, 8, 23, 22, 11, 5, 12, 3, 21, 16, 6, 19, 25, 9, 29, 24, 15, 27, 30, 31, 13, 28, 14, 10, 20]",0.007950068,PrescribedDDT,8,1,568,6,TRUE
7,"[0, 1, 2, 26, 4, 5, 7, 6, 8, 10, 24, 9, 12, 31, 28, 19, 16, 20, 21, 25, 17, 23, 14, 3, 11, 22, 29, 30, 18, 15, 27, 13]",0.008008003,PrescribedDDT,8,3,579,6,TRUE
8,"[0, 1, 2, 17, 4, 31, 20, 25, 8, 26, 27, 29, 7, 6, 21, 28, 16, 14, 24, 10, 12, 30, 18, 19, 13, 22, 9, 5, 11, 3, 23, 15]",0.00894618,PrescribedDDT,6,17,580,6,TRUE
9,"[0, 1, 2, 28, 4, 22, 25, 24, 8, 19, 12, 11, 30, 15, 14, 23, 16, 27, 20, 26, 21, 13, 7, 9, 6, 29, 3, 31, 18, 5, 10, 17]",0.007978439,PrescribedDDT,8,1,586,6,TRUE
10,"[0, 1, 2, 25, 4, 22, 14, 24, 8, 3, 18, 12, 28, 26, 5, 10, 16, 29, 30, 20, 7, 6, 15, 9, 17, 23, 31, 21, 11, 19, 27, 13]",0.010972977,PrescribedDDT,8,3,579,6,TRUE
11,"[0, 1, 2, 27, 4, 17, 24, 19, 8, 25, 13, 28, 31, 11, 10, 26, 16, 21, 30, 3, 14, 9, 23, 5, 18, 22, 6, 15, 20, 7, 29, 12]",0.0139606,PrescribedDDT,6,13,560,6,TRUE
12,"[0, 1, 2, 21, 4, 20, 14, 30, 8, 31, 29, 11, 6, 17, 7, 15, 16, 27, 18, 22, 25, 19, 13, 10, 23, 5, 12, 28, 3, 9, 24, 26]",0.010970592,PrescribedDDT,8,1,576,6,TRUE
13,"[0, 1, 2, 11, 4, 30, 20, 26, 8, 17, 21, 19, 23, 12, 18, 29, 16, 7, 13, 27, 3, 5, 25, 22, 14, 15, 6, 28, 24, 31, 9, 10]",0.011968374,PrescribedDDT,8,4,583,6,TRUE
14,"[0, 1, 2, 31, 4, 12, 10, 24, 8, 22, 19, 14, 17, 29, 5, 7, 16, 20, 23, 21, 30, 25, 26, 18, 6, 15, 9, 13, 3, 28, 11, 27]",0.008975744,PrescribedDDT,10,2,587,6,TRUE
15,"[0, 1, 2, 14, 4, 24, 29, 25, 8, 28, 12, 20, 10, 3, 11, 7, 16, 13, 21, 6, 23, 17, 31, 27, 9, 15, 5, 19, 30, 22, 26, 18]",0.007979393,PrescribedDDT,8,1,559,8,TRUE
16,"[0, 1, 2, 7, 4, 25, 13, 23, 8, 9, 29, 21, 31, 18, 22, 10, 16, 6, 14, 17, 30, 24, 15, 5, 12, 27, 11, 19, 20, 3, 26, 28]",0.007977962,PrescribedDDT,6,8,550,8,TRUE
17,"[0, 1, 2, 19, 4, 29, 12, 23, 8, 18, 15, 17, 13, 31, 6, 21, 16, 26, 28, 10, 11, 14, 7, 9, 22, 24, 20, 25, 5, 30, 3, 27]",0.006981373,PrescribedDDT,8,1,573,6,TRUE
18,"[0, 1, 2, 12, 4, 30, 24, 5, 8, 23, 26, 13, 27, 25, 6, 3, 16, 10, 15, 29, 21, 17, 31, 20, 19, 18, 22, 9, 28, 14, 11, 7]",0.007979155,PrescribedDDT,8,1,576,8,TRUE
19,"[0, 1, 2, 27, 4, 12, 7, 18, 8, 31, 23, 29, 3, 17, 6, 21, 16, 22, 25, 24, 10, 11, 5, 13, 14, 9, 15, 28, 19, 26, 20, 30]",0.008976221,PrescribedDDT,8,1,569,8,TRUE
20,"[0, 1, 2, 6, 4, 19, 9, 22, 8, 31, 24, 14, 12, 18, 26, 7, 16, 20, 29, 28, 3, 11, 13, 5, 17, 23, 27, 10, 21, 25, 15, 30]",0.007978916,PrescribedDDT,8,1,575,6,TRUE
21,"[0, 1, 2, 25, 4, 17, 12, 3, 8, 6, 26, 10, 30, 20, 22, 31, 16, 23, 27, 28, 9, 18, 7, 19, 11, 5, 24, 21, 29, 15, 14, 13]",0.007008314,PrescribedDDT,8,2,566,8,TRUE
22,"[0, 1, 2, 27, 4, 25, 19, 28, 8, 23, 9, 15, 10, 11, 24, 3, 16, 14, 17, 13, 18, 29, 12, 22, 20, 31, 30, 26, 5, 7, 21, 6]",0.007978916,PrescribedDDT,6,11,553,6,TRUE
23,"[0, 1, 2, 17, 4, 24, 23, 11, 8, 15, 5, 10, 18, 9, 20, 29, 16, 31, 7, 6, 27, 14, 26, 22, 21, 30, 3, 19, 12, 28, 25, 13]",0.007979155,PrescribedDDT,8,2,574,8,TRUE
24,"[0, 1, 2, 10, 4, 24, 25, 3, 8, 5, 17, 21, 14, 18, 20, 13, 16, 31, 27, 19, 30, 29, 28, 7, 12, 11, 6, 23, 26, 22, 15, 9]",0.007977962,PrescribedDDT,8,3,591,6,TRUE
25,"[0, 1, 2, 17, 4, 26, 15, 28, 8, 23, 10, 13, 29, 21, 9, 5, 16, 20, 12, 6, 27, 22, 31, 18, 24, 3, 7, 11, 14, 25, 19, 30]",0.007979155,PrescribedDDT,8,2,569,8,TRUE
26,"[0, 1, 2, 7, 4, 6, 5, 31, 8, 26, 18, 28, 19, 21, 27, 20, 16, 13, 17, 22, 12, 30, 25, 10, 29, 15, 14, 11, 9, 24, 3, 23]",0.007978439,PrescribedDDT,6,14,580,6,TRUE
27,"[0, 1, 2, 19, 4, 17, 24, 26, 8, 18, 15, 22, 13, 10, 14, 9, 16, 25, 11, 28, 6, 27, 29, 5, 3, 23, 21, 20, 12, 30, 7, 31]",0.007996321,PrescribedDDT,10,1,580,6,TRUE
28,"[0, 1, 2, 22, 4, 21, 28, 11, 8, 27, 17, 12, 14, 25, 10, 6, 16, 26, 23, 7, 29, 5, 3, 18, 30, 20, 9, 13, 31, 19, 24, 15]",0.00895834,PrescribedDDT,8,4,595,6,TRUE
29,"[0, 1, 2, 30, 4, 17, 18, 28, 8, 9, 3, 11, 25, 21, 20, 26, 16, 29, 5, 6, 31, 13, 10, 19, 14, 27, 24, 12, 22, 23, 15, 7]",0.007978439,PrescribedDDT,10,2,607,4,TRUE
30,"[0, 1, 2, 27, 4, 20, 10, 19, 8, 7, 24, 26, 25, 18, 31, 13, 16, 29, 23, 30, 14, 9, 17, 21, 6, 12, 22, 5, 15, 3, 11, 28]",0.0079813,PrescribedDDT,6,12,561,8,TRUE
31,"[0, 1, 2, 18, 4, 31, 30, 19, 8, 27, 12, 14, 26, 13, 11, 9, 16, 17, 28, 6, 20, 23, 29, 10, 5, 22, 3, 21, 24, 25, 7, 15]",0.006950617,PrescribedDDT,10,1,576,6,TRUE
32,"[0, 1, 2, 27, 4, 23, 14, 3, 8, 11, 21, 18, 13, 31, 10, 15, 16, 17, 30, 28, 25, 20, 6, 26, 22, 19, 12, 5, 24, 7, 29, 9]",0.008007288,PrescribedDDT,6,8,562,8,TRUE
33,"[0, 1, 2, 25, 4, 9, 12, 6, 8, 17, 30, 3, 14, 5, 11, 24, 16, 29, 7, 27, 23, 10, 26, 28, 31, 20, 22, 13, 15, 18, 21, 19]",0.007977962,PrescribedDDT,8,2,570,6,TRUE
34,"[0, 1, 2, 6, 4, 23, 30, 7, 8, 18, 20, 17, 5, 22, 31, 21, 16, 24, 9, 10, 29, 26, 15, 14, 25, 28, 27, 3, 12, 13, 11, 19]",0.007978916,PrescribedDDT,8,3,591,6,TRUE
35,"[0, 1, 2, 19, 4, 27, 5, 31, 8, 30, 15, 18, 6, 28, 26, 9, 16, 3, 20, 29, 21, 23, 12, 7, 10, 11, 25, 24, 22, 13, 14, 17]",0.007978439,PrescribedDDT,6,16,575,6,TRUE
36,"[0, 1, 2, 21, 4, 22, 15, 23, 8, 7, 10, 28, 18, 17, 20, 29, 16, 9, 26, 3, 5, 25, 14, 19, 12, 6, 13, 27, 31, 11, 30, 24]",0.007978916,PrescribedDDT,6,18,573,8,TRUE
37,"[0, 1, 2, 21, 4, 30, 6, 28, 8, 23, 10, 13, 31, 18, 12, 17, 16, 19, 27, 25, 7, 14, 9, 5, 15, 26, 3, 11, 22, 29, 20, 24]",0.007979393,PrescribedDDT,10,1,557,8,TRUE
38,"[0, 1, 2, 9, 4, 25, 7, 24, 8, 29, 23, 30, 26, 5, 27, 3, 16, 17, 22, 12, 31, 18, 28, 11, 13, 21, 14, 10, 6, 20, 19, 15]",0.007977724,PrescribedDDT,8,3,596,6,TRUE
39,"[0, 1, 2, 12, 4, 14, 21, 27, 8, 26, 9, 30, 6, 25, 3, 19, 16, 15, 31, 23, 22, 20, 10, 24, 28, 5, 17, 11, 29, 7, 18, 13]",0.007951975,PrescribedDDT,8,1,563,8,TRUE
40,"[0, 1, 2, 31, 4, 3, 10, 25, 8, 21, 26, 9, 12, 29, 15, 17, 16, 6, 20, 5, 22, 28, 18, 24, 30, 13, 19, 27, 14, 11, 23, 7]",0.007009506,PrescribedDDT,8,5,601,6,TRUE
41,"[0, 1, 2, 13, 4, 25, 11, 24, 8, 3, 18, 12, 10, 26, 21, 14, 16, 31, 27, 6, 7, 28, 23, 5, 15, 20, 30, 19, 17, 22, 29, 9]",0.007977724,PrescribedDDT,8,1,566,8,TRUE
42,"[0, 1, 2, 6, 4, 24, 15, 25, 8, 23, 30, 17, 29, 18, 21, 26, 16, 28, 20, 27, 3, 7, 31, 11, 5, 9, 13, 12, 14, 19, 10, 22]",0.007978201,PrescribedDDT,10,2,608,4,TRUE
43,"[0, 1, 2, 14, 4, 20, 6, 18, 8, 12, 3, 21, 19, 27, 7, 9, 16, 25, 31, 24, 23, 26, 5, 13, 28, 17, 22, 29, 30, 15, 10, 11]",0.006981373,PrescribedDDT,8,2,573,6,TRUE
44,"[0, 1, 2, 15, 4, 28, 18, 17, 8, 20, 12, 26, 27, 5, 6, 9, 16, 13, 7, 25, 21, 22, 3, 24, 30, 23, 19, 11, 10, 29, 14, 31]",0.007978439,PrescribedDDT,10,1,596,6,TRUE
45,"[0, 1, 2, 31, 4, 25, 9, 17, 8, 23, 24, 18, 30, 20, 7, 27, 16, 11, 6, 29, 5, 15, 19, 3, 28, 13, 21, 26, 14, 12, 22, 10]",0.007978678,PrescribedDDT,8,1,564,8,TRUE
46,"[0, 1, 2, 5, 4, 3, 15, 17, 8, 9, 26, 7, 11, 22, 19, 18, 16, 13, 28, 30, 10, 27, 20, 14, 31, 29, 21, 6, 12, 23, 24, 25]",0.006981611,PrescribedDDT,8,3,570,8,TRUE
47,"[0, 1, 2, 31, 4, 30, 17, 14, 8, 20, 7, 12, 28, 22, 15, 5, 16, 26, 9, 25, 6, 3, 29, 21, 24, 18, 13, 23, 10, 27, 11, 19]",0.006980181,PrescribedDDT,8,7,609,4,TRUE
48,"[0, 1, 2, 26, 4, 20, 17, 19, 8, 11, 28, 24, 29, 15, 27, 9, 16, 31, 7, 25, 13, 18, 22, 30, 10, 23, 21, 6, 5, 12, 14, 3]",0.007978678,PrescribedDDT,6,9,558,8,TRUE
49,"[0, 1, 2, 20, 4, 12, 24, 14, 8, 29, 3, 26, 28, 17, 21, 6, 16, 19, 18, 30, 15, 23, 11, 7, 13, 10, 31, 9, 27, 5, 25, 22]",0.007979155,PrescribedDDT,8,4,578,6,TRUE
50,"[0, 1, 2, 25, 4, 31, 9, 19, 8, 20, 12, 6, 18, 17, 27, 22, 16, 21, 23, 26, 5, 28, 24, 14, 30, 10, 3, 29, 7, 15, 11, 13]",0.006954432,PrescribedDDT,8,2,586,6,TRUE
51,"[0, 1, 2, 13, 4, 14, 27, 6, 8, 31, 25, 17, 19, 21, 23, 24, 16, 29, 10, 28, 11, 3, 18, 5, 12, 22, 15, 30, 7, 20, 9, 26]",0.008005142,PrescribedDDT,8,3,588,6,TRUE
52,"[0, 1, 2, 23, 4, 6, 20, 7, 8, 15, 3, 10, 22, 9, 28, 31, 16, 19, 29, 17, 30, 27, 21, 25, 14, 12, 13, 5, 26, 18, 24, 11]",0.007951498,PrescribedDDT,8,1,574,8,TRUE
53,"[0, 1, 2, 28, 4, 15, 20, 29, 8, 24, 23, 5, 21, 13, 11, 22, 16, 10, 9, 18, 26, 14, 25, 3, 31, 12, 17, 7, 27, 6, 30, 19]",0.008009911,PrescribedDDT,6,9,552,8,TRUE
54,"[0, 1, 2, 30, 4, 13, 29, 22, 8, 6, 20, 10, 12, 31, 27, 19, 16, 21, 11, 23, 7, 17, 26, 14, 15, 3, 28, 24, 5, 9, 25, 18]",0.006979704,PrescribedDDT,8,3,591,6,TRUE
55,"[0, 1, 2, 17, 4, 26, 30, 23, 8, 15, 21, 29, 19, 6, 7, 27, 16, 5, 22, 10, 9, 14, 25, 28, 31, 20, 13, 24, 3, 18, 11, 12]",0.007976532,PrescribedDDT,8,2,577,6,TRUE
56,"[0, 1, 2, 25, 4, 17, 19, 9, 8, 29, 6, 12, 11, 27, 22, 28, 16, 14, 7, 18, 23, 13, 20, 24, 21, 31, 26, 3, 10, 30, 15, 5]",0.0079844,PrescribedDDT,10,1,587,6,TRUE
