,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 1, 2, 27, 4, 13, 21, 3, 8, 28, 29, 7, 12, 30, 26, 9, 16, 11, 18, 22, 23, 17, 31, 15, 10, 6, 20, 5, 14, 24, 19, 25]",0.008949041,PrescribedDDT,6,16,569,6,TRUE
1,"[0, 1, 2, 21, 4, 26, 5, 16, 8, 18, 24, 30, 17, 14, 31, 13, 16, 25, 19, 23, 12, 28, 29, 22, 15, 10, 9, 3, 6, 27, 11, 7]",0.007977724,PrescribedDDT,8,2,565,7,FALSE
2,"[0, 1, 2, 9, 4, 16, 26, 27, 8, 29, 31, 20, 5, 22, 18, 24, 16, 17, 11, 10, 12, 13, 3, 23, 21, 28, 25, 6, 15, 30, 19, 14]",0.007978439,PrescribedDDT,10,1,590,7,FALSE
3,"[0, 1, 2, 29, 4, 23, 20, 14, 8, 26, 10, 17, 13, 3, 31, 25, 16, 19, 9, 27, 11, 21, 12, 24, 28, 30, 5, 15, 6, 7, 22, 18]",0.007978678,PrescribedDDT,8,4,585,6,TRUE
4,"[0, 1, 2, 18, 4, 5, 7, 21, 8, 25, 10, 16, 14, 12, 9, 23, 16, 28, 15, 17, 27, 30, 26, 19, 20, 22, 3, 13, 24, 6, 11, 29]",0.007978678,PrescribedDDT,6,12,568,7,FALSE
5,"[0, 1, 2, 18, 4, 5, 31, 30, 8, 25, 29, 12, 13, 3, 17, 26, 16, 10, 22, 20, 19, 27, 6, 7, 21, 14, 11, 15, 9, 28, 23, 24]",0.007978439,PrescribedDDT,10,1,594,6,TRUE
6,"[0, 1, 2, 24, 4, 8, 31, 30, 8, 25, 29, 26, 21, 28, 18, 17, 16, 10, 27, 11, 22, 6, 9, 23, 5, 14, 20, 3, 12, 13, 7, 19]",0.007978916,PrescribedDDT,8,2,581,7,FALSE
7,"[0, 1, 2, 19, 4, 28, 22, 31, 8, 15, 27, 13, 7, 29, 11, 25, 16, 20, 14, 17, 18, 10, 3, 23, 21, 5, 26, 6, 30, 12, 24, 9]",0.007978678,PrescribedDDT,8,3,564,6,TRUE
8,"[0, 1, 2, 12, 4, 23, 29, 14, 8, 27, 5, 13, 15, 28, 10, 30, 16, 22, 20, 11, 21, 18, 9, 7, 6, 25, 26, 31, 17, 19, 3, 24]",0.007978439,PrescribedDDT,8,3,572,6,TRUE
9,"[0, 1, 2, 3, 4, 14, 25, 19, 8, 15, 22, 16, 20, 9, 18, 26, 16, 13, 7, 23, 5, 30, 29, 12, 6, 24, 11, 28, 17, 31, 21, 27]",0.007978916,PrescribedDDT,8,1,568,6,FALSE
10,"[0, 1, 2, 4, 4, 31, 26, 12, 8, 21, 11, 25, 6, 24, 13, 28, 16, 18, 5, 19, 9, 3, 20, 27, 22, 14, 7, 10, 23, 29, 15, 30]",0.007979155,PrescribedDDT,8,2,570,6,FALSE
11,"[0, 1, 2, 7, 4, 31, 24, 13, 8, 14, 17, 18, 28, 26, 10, 19, 16, 15, 30, 22, 3, 6, 25, 23, 27, 20, 9, 12, 21, 29, 5, 11]",0.007978916,PrescribedDDT,6,8,568,6,TRUE
12,"[0, 1, 2, 14, 4, 22, 10, 7, 8, 30, 9, 17, 24, 26, 23, 6, 16, 25, 20, 18, 5, 13, 27, 29, 12, 31, 15, 21, 3, 28, 11, 19]",0.007977962,PrescribedDDT,8,2,574,6,TRUE
13,"[0, 1, 2, 12, 4, 17, 3, 25, 8, 24, 15, 26, 5, 16, 11, 9, 16, 27, 31, 28, 14, 10, 19, 22, 20, 29, 13, 6, 18, 30, 7, 21]",0.007978916,PrescribedDDT,10,1,589,4,FALSE
14,"[0, 1, 2, 21, 4, 14, 3, 24, 8, 10, 20, 30, 29, 25, 31, 16, 16, 5, 11, 23, 27, 13, 18, 22, 15, 26, 17, 7, 6, 28, 19, 9]",0.007978439,PrescribedDDT,6,11,578,7,FALSE
15,"[0, 1, 2, 11, 4, 19, 30, 16, 8, 12, 3, 17, 29, 7, 21, 26, 16, 20, 22, 28, 25, 10, 14, 15, 23, 24, 18, 31, 6, 5, 27, 9]",0.007978678,PrescribedDDT,10,1,576,5,FALSE
16,"[0, 1, 2, 12, 4, 10, 5, 17, 8, 14, 21, 24, 19, 30, 28, 26, 16, 22, 23, 27, 3, 11, 9, 20, 31, 13, 15, 29, 6, 7, 18, 25]",0.008006811,PrescribedDDT,8,4,584,6,TRUE
17,"[0, 1, 2, 23, 4, 7, 19, 16, 8, 26, 29, 28, 27, 12, 3, 14, 16, 9, 10, 6, 30, 24, 11, 20, 15, 21, 18, 5, 13, 17, 22, 25]",0.006980658,PrescribedDDT,8,1,563,7,FALSE
18,"[0, 1, 2, 25, 4, 31, 10, 26, 8, 18, 28, 7, 29, 14, 17, 12, 16, 5, 13, 30, 15, 11, 21, 20, 6, 3, 27, 19, 23, 22, 24, 9]",0.007979155,PrescribedDDT,8,3,584,6,TRUE
19,"[0, 1, 2, 31, 4, 13, 27, 16, 8, 30, 5, 9, 25, 17, 3, 29, 16, 26, 28, 11, 6, 15, 10, 20, 24, 14, 12, 23, 18, 7, 22, 21]",0.007978201,PrescribedDDT,8,1,560,7,FALSE
20,"[0, 1, 2, 8, 4, 14, 20, 30, 8, 13, 21, 17, 23, 22, 7, 31, 16, 15, 6, 18, 10, 24, 29, 5, 11, 27, 28, 9, 12, 3, 25, 26]",0.00897193,PrescribedDDT,8,1,572,7,FALSE
21,"[0, 1, 2, 8, 4, 23, 12, 21, 8, 20, 22, 17, 18, 13, 28, 16, 16, 24, 19, 9, 29, 25, 10, 30, 3, 11, 6, 15, 5, 31, 26, 14]",0.007983208,PrescribedDDT,8,2,573,7,FALSE
22,"[0, 1, 2, 5, 4, 15, 17, 21, 8, 19, 27, 22, 9, 3, 10, 28, 16, 7, 13, 24, 6, 20, 12, 23, 30, 11, 26, 25, 14, 18, 29, 31]",0.00797224,PrescribedDDT,8,2,565,8,TRUE
23,"[0, 1, 2, 20, 4, 9, 26, 30, 8, 12, 10, 28, 24, 29, 31, 11, 16, 6, 25, 23, 21, 17, 22, 13, 27, 5, 3, 18, 7, 19, 15, 14]",0.007985353,PrescribedDDT,6,13,563,8,TRUE
24,"[0, 1, 2, 13, 4, 20, 31, 26, 8, 9, 5, 24, 30, 6, 16, 18, 16, 21, 3, 7, 25, 28, 17, 15, 22, 27, 19, 29, 12, 11, 23, 10]",0.006981373,PrescribedDDT,8,1,580,6,FALSE
25,"[0, 1, 2, 11, 4, 3, 15, 17, 8, 9, 24, 12, 6, 25, 29, 30, 16, 26, 20, 14, 27, 7, 13, 22, 10, 21, 31, 23, 28, 19, 18, 5]",0.007978201,PrescribedDDT,6,11,565,8,TRUE
26,"[0, 1, 2, 6, 4, 3, 12, 7, 8, 17, 21, 20, 22, 31, 25, 27, 16, 18, 14, 5, 28, 19, 24, 23, 26, 30, 29, 10, 11, 9, 13, 15]",0.009973526,PrescribedDDT,10,1,600,6,TRUE
27,"[0, 1, 2, 24, 4, 17, 28, 11, 8, 13, 31, 16, 30, 21, 26, 5, 16, 3, 10, 20, 7, 22, 14, 29, 19, 9, 25, 6, 12, 23, 15, 27]",0.007950783,PrescribedDDT,8,2,579,7,FALSE
28,"[0, 1, 2, 22, 4, 6, 26, 15, 8, 25, 16, 28, 5, 23, 29, 18, 16, 10, 13, 19, 14, 9, 21, 24, 3, 20, 30, 17, 31, 11, 12, 7]",0.007978916,PrescribedDDT,8,1,556,6,FALSE
29,"[0, 1, 2, 22, 4, 20, 5, 17, 8, 16, 11, 18, 21, 6, 13, 27, 16, 26, 12, 30, 15, 23, 19, 9, 25, 14, 28, 31, 29, 10, 3, 7]",0.007978201,PrescribedDDT,8,2,572,7,FALSE
30,"[0, 1, 2, 18, 4, 12, 6, 26, 8, 7, 19, 24, 30, 27, 5, 11, 16, 22, 3, 23, 21, 20, 15, 17, 14, 25, 31, 9, 29, 10, 13, 28]",0.007978678,PrescribedDDT,8,4,583,6,TRUE
31,"[0, 1, 2, 25, 4, 3, 17, 9, 8, 5, 21, 12, 26, 31, 6, 30, 16, 14, 11, 23, 13, 28, 29, 7, 22, 10, 15, 20, 19, 27, 24, 18]",0.007978678,PrescribedDDT,8,2,575,4,TRUE
32,"[0, 1, 2, 21, 4, 14, 7, 25, 8, 31, 24, 29, 5, 23, 12, 18, 16, 3, 9, 20, 28, 6, 22, 10, 30, 15, 13, 26, 27, 19, 17, 11]",0.007978678,PrescribedDDT,6,8,556,8,TRUE
33,"[0, 1, 2, 7, 4, 9, 6, 18, 8, 12, 23, 14, 21, 28, 15, 19, 16, 5, 22, 27, 10, 20, 26, 29, 25, 11, 30, 31, 3, 24, 13, 17]",0.007978678,PrescribedDDT,10,1,579,6,TRUE
34,"[0, 1, 2, 24, 4, 30, 7, 21, 8, 31, 16, 25, 17, 9, 13, 29, 16, 22, 5, 11, 20, 15, 28, 12, 14, 6, 10, 18, 23, 19, 26, 3]",0.006981373,PrescribedDDT,8,2,567,6,FALSE
35,"[0, 1, 2, 4, 4, 18, 16, 12, 8, 13, 29, 17, 23, 24, 5, 31, 16, 10, 21, 26, 3, 9, 15, 11, 14, 25, 22, 7, 30, 28, 6, 27]",0.007979155,PrescribedDDT,8,3,570,7,FALSE
36,"[0, 1, 2, 28, 4, 23, 10, 24, 8, 12, 15, 27, 22, 31, 26, 18, 16, 17, 7, 5, 9, 13, 6, 11, 30, 19, 3, 25, 20, 29, 14, 21]",0.007978201,PrescribedDDT,8,2,573,6,TRUE
37,"[0, 1, 2, 15, 4, 20, 17, 13, 8, 22, 18, 27, 31, 26, 23, 29, 16, 9, 14, 5, 21, 7, 11, 30, 25, 19, 24, 6, 10, 28, 12, 3]",0.007979155,PrescribedDDT,8,1,563,6,TRUE
38,"[0, 1, 2, 29, 4, 20, 26, 7, 8, 19, 22, 11, 15, 10, 16, 23, 16, 14, 21, 28, 6, 31, 25, 3, 24, 30, 27, 5, 18, 13, 12, 17]",0.006981373,PrescribedDDT,10,1,589,5,FALSE
39,"[0, 1, 2, 14, 4, 8, 27, 24, 8, 19, 16, 9, 20, 31, 17, 10, 16, 12, 6, 15, 29, 5, 18, 23, 11, 22, 13, 7, 25, 28, 3, 26]",0.007978201,PrescribedDDT,8,1,579,7,FALSE
40,"[0, 1, 2, 28, 4, 19, 30, 16, 8, 3, 21, 25, 29, 27, 17, 20, 16, 13, 5, 23, 6, 24, 18, 26, 12, 15, 11, 9, 22, 7, 14, 10]",0.006981373,PrescribedDDT,8,3,589,5,FALSE
41,"[0, 1, 2, 8, 4, 9, 7, 29, 8, 27, 5, 25, 17, 10, 24, 30, 16, 26, 3, 19, 6, 23, 20, 18, 15, 28, 13, 31, 21, 12, 22, 11]",0.006981611,PrescribedDDT,8,1,570,7,FALSE
42,"[0, 1, 2, 14, 4, 12, 15, 27, 8, 5, 7, 30, 3, 20, 18, 24, 16, 19, 25, 11, 10, 13, 22, 29, 21, 31, 17, 9, 23, 28, 6, 26]",0.008008718,PrescribedDDT,8,1,562,6,TRUE
43,"[0, 1, 2, 21, 4, 28, 10, 16, 8, 18, 30, 9, 29, 13, 24, 19, 16, 15, 5, 12, 26, 20, 14, 11, 23, 25, 3, 17, 22, 31, 7, 6]",0.006980658,PrescribedDDT,8,1,565,6,FALSE
44,"[0, 1, 2, 11, 4, 6, 31, 30, 8, 17, 15, 9, 20, 14, 23, 28, 16, 19, 18, 25, 27, 26, 22, 7, 10, 13, 5, 24, 29, 12, 3, 21]",0.00797677,PrescribedDDT,8,3,590,6,TRUE
45,"[0, 1, 2, 24, 4, 23, 25, 20, 8, 10, 16, 14, 9, 11, 13, 29, 16, 15, 22, 26, 30, 12, 28, 31, 6, 3, 18, 27, 17, 21, 5, 7]",0.007978916,PrescribedDDT,6,11,554,6,FALSE
46,"[0, 1, 2, 30, 4, 21, 13, 9, 8, 7, 25, 11, 31, 20, 28, 19, 16, 22, 29, 3, 27, 24, 17, 26, 5, 10, 6, 15, 18, 12, 23, 14]",0.006980896,PrescribedDDT,10,1,577,6,TRUE
47,"[0, 1, 2, 17, 4, 31, 16, 11, 8, 25, 10, 28, 15, 18, 9, 30, 16, 14, 6, 5, 27, 12, 21, 29, 22, 3, 23, 20, 7, 13, 24, 26]",0.007951736,PrescribedDDT,8,2,562,7,FALSE
48,"[0, 1, 2, 22, 4, 20, 5, 3, 8, 13, 30, 27, 18, 17, 12, 16, 16, 31, 28, 6, 11, 15, 19, 14, 29, 21, 23, 26, 24, 7, 10, 9]",0.007010937,PrescribedDDT,6,6,553,7,FALSE
49,"[0, 1, 2, 25, 4, 18, 19, 12, 8, 23, 3, 20, 14, 7, 22, 10, 16, 31, 26, 28, 27, 21, 17, 6, 29, 13, 11, 9, 5, 24, 15, 30]",0.007979393,PrescribedDDT,8,1,569,6,TRUE
50,"[0, 1, 2, 26, 4, 20, 6, 30, 8, 28, 27, 22, 25, 13, 7, 17, 16, 9, 31, 12, 10, 15, 14, 5, 19, 11, 3, 29, 23, 18, 21, 24]",0.00797534,PrescribedDDT,10,1,582,6,TRUE
51,"[0, 1, 2, 30, 4, 5, 13, 11, 8, 18, 20, 7, 27, 9, 28, 23, 16, 21, 15, 10, 25, 24, 22, 3, 14, 19, 31, 12, 29, 26, 6, 17]",0.006981373,PrescribedDDT,8,1,571,6,TRUE
