,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 1, 2, 9, 4, 18, 23, 22, 8, 28, 10, 6, 21, 31, 16, 25, 16, 14, 11, 12, 27, 19, 20, 26, 29, 24, 5, 17, 7, 13, 15, 3]",0.008973122,PrescribedDDT,6,11,560,7,FALSE
1,"[0, 1, 2, 25, 4, 6, 7, 21, 8, 19, 28, 30, 3, 23, 10, 12, 16, 5, 11, 31, 13, 17, 14, 29, 27, 22, 15, 18, 24, 9, 20, 26]",0.008975744,PrescribedDDT,6,9,558,8,TRUE
2,"[0, 1, 2, 5, 4, 11, 18, 30, 8, 21, 23, 22, 29, 25, 17, 9, 16, 31, 3, 19, 26, 6, 24, 27, 14, 10, 13, 28, 20, 15, 12, 7]",0.009973526,PrescribedDDT,8,1,574,6,TRUE
3,"[0, 1, 2, 9, 4, 24, 8, 18, 8, 25, 17, 5, 11, 14, 7, 16, 16, 22, 13, 3, 12, 23, 10, 27, 20, 21, 19, 28, 29, 31, 30, 6]",0.008976698,PrescribedDDT,6,10,565,7,FALSE
4,"[0, 1, 2, 24, 4, 23, 18, 28, 8, 22, 5, 26, 3, 13, 30, 27, 16, 21, 19, 12, 25, 20, 9, 7, 11, 29, 14, 15, 10, 31, 6, 17]",0.007978201,PrescribedDDT,8,2,588,6,TRUE
5,"[0, 1, 2, 5, 4, 21, 17, 28, 8, 7, 3, 31, 15, 16, 26, 10, 16, 22, 25, 13, 30, 29, 19, 9, 11, 12, 23, 24, 14, 18, 6, 20]",0.008979559,PrescribedDDT,6,7,552,8,FALSE
6,"[0, 1, 2, 29, 4, 21, 31, 9, 8, 13, 25, 19, 23, 10, 14, 18, 16, 27, 20, 15, 11, 12, 3, 5, 17, 26, 7, 28, 24, 22, 30, 6]",0.00897193,PrescribedDDT,8,5,569,8,TRUE
7,"[0, 1, 2, 13, 4, 9, 17, 21, 8, 23, 11, 20, 18, 15, 7, 31, 16, 3, 29, 6, 14, 28, 22, 27, 24, 12, 5, 10, 26, 30, 25, 19]",0.008978367,PrescribedDDT,6,13,566,6,TRUE
8,"[0, 1, 2, 11, 4, 20, 18, 13, 8, 21, 3, 19, 12, 14, 25, 9, 16, 29, 15, 31, 7, 6, 17, 5, 23, 10, 24, 30, 27, 28, 22, 26]",0.008974314,PrescribedDDT,8,4,575,6,TRUE
9,"[0, 1, 2, 18, 4, 23, 19, 15, 8, 13, 29, 6, 28, 27, 7, 21, 16, 10, 20, 14, 31, 30, 26, 9, 22, 17, 3, 24, 12, 5, 11, 25]",0.007978201,PrescribedDDT,8,4,572,6,TRUE
10,"[0, 1, 2, 27, 4, 10, 5, 17, 8, 21, 13, 6, 3, 9, 16, 29, 16, 23, 25, 31, 28, 30, 18, 20, 11, 26, 19, 22, 24, 14, 12, 7]",0.008976221,PrescribedDDT,8,3,550,7,FALSE
11,"[0, 1, 2, 10, 4, 17, 15, 25, 8, 28, 27, 21, 5, 6, 20, 18, 16, 23, 13, 12, 11, 9, 26, 3, 7, 24, 31, 22, 14, 29, 30, 19]",0.008978605,PrescribedDDT,6,11,553,8,TRUE
12,"[0, 1, 2, 24, 4, 15, 29, 16, 8, 17, 18, 6, 10, 27, 19, 20, 16, 12, 14, 25, 28, 21, 31, 11, 26, 3, 23, 22, 9, 5, 30, 13]",0.008975506,PrescribedDDT,8,1,560,7,FALSE
13,"[0, 1, 2, 8, 4, 15, 24, 25, 8, 19, 10, 5, 11, 12, 30, 14, 16, 6, 21, 20, 7, 29, 31, 13, 28, 17, 18, 9, 22, 23, 3, 27]",0.007976294,PrescribedDDT,8,2,581,6,FALSE
14,"[0, 1, 2, 15, 4, 27, 12, 22, 8, 5, 16, 21, 20, 29, 6, 24, 16, 13, 14, 10, 23, 19, 26, 31, 9, 7, 11, 25, 28, 30, 18, 17]",0.008978128,PrescribedDDT,6,12,574,7,FALSE
15,"[0, 1, 2, 6, 4, 19, 15, 23, 8, 22, 26, 18, 27, 21, 12, 13, 16, 25, 29, 20, 11, 28, 17, 31, 10, 9, 3, 5, 24, 7, 14, 30]",0.008974314,PrescribedDDT,8,1,559,6,TRUE
16,"[0, 1, 2, 18, 4, 12, 19, 28, 8, 22, 29, 23, 31, 20, 15, 25, 16, 10, 30, 3, 27, 5, 21, 7, 24, 14, 11, 9, 17, 6, 13, 26]",0.007978201,PrescribedDDT,6,9,561,8,TRUE
17,"[0, 1, 2, 6, 4, 18, 8, 3, 8, 14, 22, 11, 12, 13, 27, 31, 16, 25, 28, 10, 5, 19, 21, 24, 15, 26, 23, 9, 30, 17, 20, 7]",0.008975983,PrescribedDDT,6,10,558,7,FALSE
18,"[0, 1, 2, 23, 4, 20, 11, 24, 8, 10, 13, 12, 17, 16, 31, 22, 16, 15, 29, 26, 21, 28, 7, 18, 30, 25, 27, 5, 9, 14, 19, 3]",0.008976221,PrescribedDDT,8,1,573,5,FALSE
19,"[0, 1, 2, 31, 4, 27, 17, 26, 8, 3, 16, 29, 22, 23, 25, 11, 16, 19, 7, 20, 18, 6, 30, 24, 15, 5, 12, 14, 9, 28, 10, 13]",0.007978439,PrescribedDDT,8,1,573,7,FALSE
20,"[0, 1, 2, 20, 4, 27, 8, 19, 8, 3, 10, 21, 31, 9, 16, 5, 16, 30, 18, 25, 23, 24, 29, 6, 22, 13, 17, 11, 7, 15, 26, 14]",0.00897789,PrescribedDDT,8,1,573,5,FALSE
21,"[0, 1, 2, 24, 4, 11, 18, 25, 8, 26, 27, 5, 20, 31, 16, 30, 16, 7, 12, 15, 17, 3, 6, 22, 14, 21, 29, 28, 23, 10, 9, 13]",0.008974552,PrescribedDDT,6,10,546,7,FALSE
22,"[0, 1, 2, 26, 4, 27, 9, 21, 8, 20, 3, 6, 24, 14, 16, 31, 16, 25, 23, 15, 7, 28, 13, 5, 22, 29, 11, 19, 30, 17, 10, 18]",0.007978201,PrescribedDDT,8,5,574,6,FALSE
23,"[0, 1, 2, 18, 4, 3, 13, 22, 8, 28, 21, 6, 12, 30, 7, 23, 16, 24, 29, 25, 14, 27, 9, 5, 31, 15, 26, 19, 10, 17, 11, 20]",0.008978367,PrescribedDDT,6,14,571,8,TRUE
24,"[0, 1, 2, 14, 4, 8, 31, 15, 8, 23, 22, 9, 26, 29, 21, 7, 16, 28, 24, 27, 12, 5, 30, 6, 11, 13, 10, 3, 19, 17, 25, 20]",0.008973598,PrescribedDDT,8,1,571,7,FALSE
25,"[0, 1, 2, 12, 4, 31, 29, 26, 8, 30, 22, 27, 3, 21, 5, 17, 16, 25, 11, 10, 15, 14, 18, 9, 7, 6, 23, 19, 28, 13, 24, 20]",0.007978678,PrescribedDDT,8,2,559,8,TRUE
26,"[0, 1, 2, 31, 4, 14, 3, 30, 8, 29, 10, 12, 17, 5, 27, 11, 16, 22, 26, 6, 20, 15, 21, 23, 28, 7, 24, 18, 19, 9, 13, 25]",0.008977652,PrescribedDDT,6,6,570,6,TRUE
27,"[0, 1, 2, 9, 4, 20, 21, 29, 8, 19, 3, 22, 25, 6, 30, 24, 16, 31, 18, 11, 10, 13, 23, 7, 14, 26, 15, 17, 28, 27, 5, 12]",0.008974314,PrescribedDDT,8,2,579,8,TRUE
28,"[0, 1, 2, 7, 4, 18, 22, 10, 8, 27, 3, 24, 6, 11, 16, 13, 16, 14, 25, 5, 29, 28, 20, 26, 31, 23, 17, 9, 15, 30, 19, 12]",0.00897646,PrescribedDDT,8,2,567,7,FALSE
29,"[0, 1, 2, 9, 4, 7, 23, 18, 8, 17, 24, 13, 14, 15, 5, 21, 16, 20, 25, 11, 22, 12, 27, 30, 26, 29, 31, 10, 3, 6, 19, 28]",0.008975983,PrescribedDDT,8,2,573,6,TRUE
30,"[0, 1, 2, 25, 4, 24, 31, 13, 8, 9, 14, 23, 10, 20, 21, 30, 16, 18, 26, 29, 6, 12, 11, 17, 19, 3, 7, 27, 15, 5, 28, 22]",0.00897646,PrescribedDDT,8,1,555,8,TRUE
31,"[0, 1, 2, 4, 4, 29, 13, 9, 8, 22, 23, 14, 31, 12, 27, 19, 16, 10, 3, 25, 20, 5, 11, 28, 21, 24, 30, 7, 6, 17, 26, 18]",0.008975267,PrescribedDDT,8,4,587,6,FALSE
32,"[0, 1, 2, 4, 4, 18, 15, 5, 8, 6, 30, 10, 25, 7, 20, 16, 16, 19, 14, 28, 21, 3, 11, 29, 12, 24, 23, 31, 27, 26, 22, 17]",0.008977652,PrescribedDDT,8,3,579,6,FALSE
33,"[0, 1, 2, 18, 4, 31, 16, 13, 8, 7, 11, 17, 15, 27, 5, 6, 16, 10, 19, 9, 20, 12, 22, 29, 26, 25, 3, 23, 21, 24, 14, 28]",0.007979631,PrescribedDDT,8,2,564,5,FALSE
34,"[0, 1, 2, 3, 4, 9, 24, 18, 8, 23, 25, 16, 13, 15, 28, 14, 16, 21, 6, 30, 5, 19, 7, 31, 29, 26, 10, 17, 27, 11, 20, 22]",0.008973122,PrescribedDDT,8,2,571,6,FALSE
35,"[0, 1, 2, 3, 4, 5, 20, 11, 8, 14, 16, 30, 21, 13, 27, 22, 16, 31, 25, 12, 15, 6, 26, 7, 19, 24, 29, 28, 9, 10, 23, 18]",0.007978678,PrescribedDDT,8,4,587,5,FALSE
36,"[0, 1, 2, 20, 4, 6, 11, 27, 8, 24, 15, 13, 7, 23, 14, 31, 16, 22, 21, 17, 29, 30, 3, 10, 12, 25, 18, 28, 5, 26, 19, 9]",0.009978056,PrescribedDDT,8,5,579,6,TRUE
37,"[0, 1, 2, 20, 4, 17, 12, 5, 8, 31, 26, 16, 9, 25, 11, 18, 16, 28, 13, 21, 15, 3, 30, 24, 6, 19, 22, 29, 7, 23, 27, 14]",0.007974625,PrescribedDDT,8,3,579,7,FALSE
38,"[0, 1, 2, 20, 4, 6, 12, 25, 8, 16, 24, 29, 19, 22, 11, 14, 16, 13, 3, 28, 15, 9, 17, 18, 5, 10, 26, 7, 21, 31, 27, 30]",0.008975506,PrescribedDDT,8,2,557,8,FALSE
39,"[0, 1, 2, 18, 4, 26, 8, 12, 8, 27, 23, 31, 21, 17, 3, 9, 16, 5, 25, 13, 19, 11, 24, 28, 10, 6, 7, 22, 14, 20, 15, 29]",0.008978367,PrescribedDDT,8,5,579,5,FALSE
40,"[0, 1, 2, 21, 4, 13, 14, 5, 8, 7, 24, 15, 3, 25, 28, 6, 16, 30, 22, 9, 26, 19, 12, 11, 27, 18, 31, 17, 20, 23, 10, 29]",0.00797677,PrescribedDDT,8,2,572,6,TRUE
41,"[0, 1, 2, 31, 4, 26, 15, 11, 8, 29, 22, 6, 19, 3, 13, 12, 16, 9, 28, 17, 24, 25, 5, 21, 7, 18, 10, 30, 14, 23, 27, 20]",0.008976221,PrescribedDDT,8,2,579,6,TRUE
42,"[0, 1, 2, 19, 4, 16, 28, 31, 8, 14, 17, 24, 25, 20, 12, 18, 16, 22, 30, 10, 13, 26, 23, 27, 15, 5, 9, 21, 3, 11, 29, 7]",0.007978439,PrescribedDDT,6,8,560,7,FALSE
43,"[0, 1, 2, 18, 4, 6, 29, 10, 8, 5, 7, 28, 27, 21, 15, 9, 16, 30, 14, 22, 12, 23, 11, 17, 19, 13, 24, 3, 25, 26, 20, 31]",0.008975506,PrescribedDDT,8,1,564,8,TRUE
44,"[0, 1, 2, 23, 4, 9, 14, 27, 8, 20, 17, 16, 30, 5, 11, 3, 16, 29, 22, 12, 24, 10, 19, 6, 21, 31, 28, 13, 25, 18, 15, 7]",0.007978916,PrescribedDDT,8,4,597,5,FALSE
45,"[0, 1, 2, 8, 4, 13, 21, 20, 8, 15, 19, 26, 9, 18, 10, 29, 16, 24, 6, 31, 5, 3, 28, 30, 23, 17, 14, 11, 12, 27, 22, 25]",0.007978916,PrescribedDDT,8,3,586,7,FALSE
46,"[0, 1, 2, 31, 4, 20, 10, 26, 8, 29, 5, 7, 18, 6, 30, 24, 16, 12, 22, 9, 14, 11, 3, 21, 19, 23, 13, 15, 17, 28, 27, 25]",0.008975983,PrescribedDDT,8,1,568,8,TRUE
47,"[0, 1, 2, 27, 4, 3, 30, 23, 8, 24, 22, 15, 29, 6, 19, 31, 16, 17, 21, 18, 20, 28, 26, 10, 7, 14, 13, 11, 25, 12, 9, 5]",0.007978201,PrescribedDDT,8,5,592,6,TRUE
48,"[0, 1, 2, 29, 4, 18, 9, 17, 8, 6, 22, 16, 27, 3, 26, 25, 16, 21, 13, 11, 24, 30, 14, 31, 20, 19, 12, 23, 7, 5, 10, 15]",0.00897646,PrescribedDDT,8,1,579,6,FALSE
49,"[0, 1, 2, 3, 4, 8, 31, 26, 8, 29, 14, 27, 20, 10, 5, 17, 16, 19, 6, 12, 22, 11, 18, 15, 30, 9, 24, 23, 25, 7, 21, 13]",0.009946108,PrescribedDDT,6,8,563,8,FALSE
