,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[0, 1, 2, 19, 4, 29, 24, 20, 8, 14, 28, 27, 30, 18, 9, 15, 16, 25, 12, 23, 6, 22, 5, 31, 13, 7, 10, 11, 3, 21, 26, 17]",0.00894618,PrescribedDDT,8,2,582,8,TRUE
1,"[0, 1, 2, 18, 4, 7, 15, 19, 8, 30, 26, 28, 27, 17, 9, 5, 16, 23, 22, 14, 29, 3, 31, 10, 24, 6, 25, 11, 20, 13, 21, 12]",0.007978678,PrescribedDDT,8,3,579,6,TRUE
2,"[0, 1, 2, 7, 4, 9, 27, 20, 8, 30, 14, 11, 15, 23, 28, 19, 16, 31, 25, 21, 12, 13, 5, 17, 10, 24, 18, 26, 3, 22, 6, 29]",0.007978678,PrescribedDDT,8,4,579,6,TRUE
3,"[0, 1, 2, 30, 4, 18, 6, 3, 8, 24, 20, 13, 26, 22, 28, 21, 16, 23, 27, 17, 15, 14, 29, 10, 19, 12, 9, 31, 5, 11, 7, 25]",0.007978678,PrescribedDDT,8,6,585,6,TRUE
4,"[0, 1, 2, 23, 4, 28, 13, 14, 8, 5, 17, 31, 7, 26, 9, 21, 16, 15, 25, 20, 11, 19, 3, 18, 27, 30, 29, 6, 22, 12, 24, 10]",0.007978439,PrescribedDDT,8,1,554,8,TRUE
5,"[0, 1, 2, 3, 4, 6, 5, 14, 8, 24, 18, 27, 25, 23, 19, 15, 16, 9, 20, 30, 12, 28, 31, 26, 29, 17, 7, 22, 21, 11, 13, 10]",0.007978916,PrescribedDDT,8,1,577,6,TRUE
6,"[0, 1, 2, 31, 4, 27, 10, 11, 8, 20, 12, 15, 6, 30, 29, 7, 16, 3, 22, 9, 25, 23, 24, 17, 26, 13, 19, 18, 5, 21, 14, 28]",0.007978678,PrescribedDDT,6,14,580,6,TRUE
7,"[0, 1, 2, 28, 4, 6, 24, 9, 8, 17, 5, 31, 21, 15, 29, 30, 16, 10, 19, 18, 25, 3, 23, 22, 12, 14, 11, 13, 7, 27, 26, 20]",0.007978439,PrescribedDDT,8,1,556,8,TRUE
8,"[0, 1, 2, 6, 4, 25, 29, 3, 8, 28, 30, 27, 11, 31, 21, 24, 16, 5, 19, 26, 17, 20, 9, 22, 13, 10, 15, 18, 7, 12, 14, 23]",0.007978916,PrescribedDDT,6,15,573,6,TRUE
9,"[0, 1, 2, 12, 4, 7, 29, 22, 8, 25, 19, 5, 10, 13, 31, 11, 16, 21, 14, 27, 23, 26, 17, 24, 20, 9, 15, 6, 30, 18, 3, 28]",0.007978678,PrescribedDDT,8,1,567,8,TRUE
