,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[13, 7, 12, 9, 5, 1, 4, 0, 14, 10, 2, 15, 8, 11, 3, 6]",0.00021886825561523438,RandomGeneration,6,5,136
1,"[9, 5, 15, 10, 14, 8, 6, 4, 11, 2, 7, 1, 12, 13, 0, 3]",0.0001227855682373047,RandomGeneration,6,8,136
2,"[14, 7, 6, 9, 4, 10, 0, 3, 1, 11, 5, 13, 12, 15, 2, 8]",0.00010919570922851562,RandomGeneration,6,2,130
3,"[4, 11, 12, 15, 8, 9, 14, 5, 13, 10, 2, 3, 1, 0, 7, 6]",0.00012493133544921875,RandomGeneration,8,3,143
4,"[0, 6, 2, 9, 3, 4, 8, 15, 5, 13, 10, 7, 12, 1, 11, 14]",0.00011086463928222656,RandomGeneration,6,3,132
5,"[13, 8, 9, 15, 0, 1, 2, 5, 14, 10, 4, 6, 3, 11, 12, 7]",0.00010824203491210938,RandomGeneration,6,1,122
6,"[13, 11, 5, 0, 4, 14, 1, 6, 2, 7, 3, 9, 10, 12, 15, 8]",0.00010585784912109375,RandomGeneration,6,2,130
7,"[7, 8, 12, 3, 0, 10, 13, 6, 5, 4, 15, 2, 14, 1, 11, 9]",0.00010466575622558594,RandomGeneration,6,3,129
8,"[4, 13, 7, 15, 2, 14, 11, 12, 3, 10, 5, 1, 9, 8, 6, 0]",0.00010561943054199219,RandomGeneration,6,3,129
9,"[7, 14, 11, 1, 13, 0, 12, 4, 6, 3, 10, 9, 15, 8, 5, 2]",0.00010442733764648438,RandomGeneration,6,2,127
10,"[3, 14, 6, 1, 4, 10, 5, 0, 8, 2, 9, 13, 12, 15, 11, 7]",0.00010371208190917969,RandomGeneration,6,1,125
11,"[0, 5, 10, 12, 11, 8, 6, 3, 13, 15, 14, 2, 4, 7, 9, 1]",0.00010323524475097656,RandomGeneration,6,3,129
12,"[14, 9, 13, 2, 8, 10, 5, 3, 4, 7, 12, 0, 11, 1, 6, 15]",0.00013589859008789062,RandomGeneration,6,2,127
13,"[5, 10, 12, 0, 15, 9, 3, 7, 11, 8, 14, 6, 13, 2, 1, 4]",0.00010347366333007812,RandomGeneration,8,1,131
14,"[8, 15, 13, 1, 6, 7, 12, 2, 5, 14, 9, 3, 11, 0, 10, 4]",0.00010514259338378906,RandomGeneration,6,2,127
15,"[10, 15, 3, 2, 9, 7, 6, 1, 13, 4, 5, 8, 11, 0, 12, 14]",0.000102996826171875,RandomGeneration,4,24,129
16,"[13, 1, 2, 3, 5, 11, 10, 6, 4, 15, 12, 9, 0, 14, 7, 8]",0.00010323524475097656,RandomGeneration,10,1,140
17,"[3, 13, 8, 14, 11, 0, 7, 10, 1, 2, 12, 5, 6, 9, 15, 4]",0.00010347366333007812,RandomGeneration,6,2,118
18,"[6, 14, 0, 8, 15, 5, 11, 4, 9, 1, 12, 13, 3, 2, 7, 10]",0.00013566017150878906,RandomGeneration,6,5,133
19,"[9, 3, 5, 7, 10, 13, 8, 4, 12, 11, 1, 6, 15, 0, 14, 2]",0.00011754035949707031,RandomGeneration,6,5,133
20,"[1, 5, 6, 7, 2, 10, 0, 4, 15, 13, 12, 9, 8, 14, 3, 11]",0.00014019012451171875,RandomGeneration,6,6,138
21,"[1, 6, 4, 10, 8, 7, 3, 14, 0, 2, 13, 9, 5, 11, 12, 15]",0.00011348724365234375,RandomGeneration,6,2,133
22,"[15, 4, 8, 12, 3, 2, 10, 7, 11, 6, 0, 5, 9, 13, 1, 14]",0.00010561943054199219,RandomGeneration,8,1,130
23,"[12, 4, 9, 11, 8, 7, 15, 13, 10, 3, 6, 2, 0, 14, 1, 5]",0.0001049041748046875,RandomGeneration,6,4,131
24,"[1, 3, 14, 11, 7, 0, 10, 5, 13, 15, 8, 9, 6, 2, 12, 4]",0.00010442733764648438,RandomGeneration,8,1,134
25,"[15, 8, 2, 3, 1, 7, 10, 13, 9, 6, 12, 14, 11, 0, 4, 5]",0.0001049041748046875,RandomGeneration,8,2,143
