,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[17, 29, 14, 16, 22, 6, 23, 7, 0, 19, 13, 20, 18, 15, 21, 10, 5, 25, 1, 2, 26, 9, 27, 30, 28, 11, 8, 4, 3, 24, 31, 12]",0.02533555030822754,PrescribedDDT,6,18,576
1,"[23, 6, 14, 19, 30, 17, 10, 21, 31, 26, 16, 12, 24, 7, 0, 4, 5, 20, 27, 25, 13, 22, 1, 2, 9, 28, 11, 8, 3, 29, 18, 15]",0.020448684692382812,PrescribedDDT,6,18,564
2,"[10, 6, 21, 14, 11, 22, 23, 17, 26, 5, 18, 16, 9, 1, 0, 7, 12, 8, 29, 25, 4, 31, 15, 19, 24, 27, 2, 3, 13, 28, 20, 30]",0.01974773406982422,PrescribedDDT,6,10,563
3,"[8, 24, 11, 3, 23, 0, 27, 17, 12, 26, 10, 6, 19, 22, 25, 16, 18, 14, 4, 30, 5, 1, 13, 31, 9, 2, 7, 21, 29, 28, 20, 15]",0.01879572868347168,PrescribedDDT,6,4,551
4,"[21, 30, 11, 25, 14, 12, 20, 28, 23, 0, 26, 24, 13, 1, 7, 9, 5, 22, 31, 18, 17, 10, 8, 27, 6, 29, 16, 3, 19, 4, 15, 2]",0.01923084259033203,PrescribedDDT,6,13,554
5,"[7, 0, 14, 22, 24, 3, 30, 27, 18, 17, 29, 16, 19, 6, 12, 25, 9, 10, 8, 15, 2, 4, 23, 28, 21, 26, 1, 31, 13, 5, 20, 11]",0.019958972930908203,PrescribedDDT,6,16,572
6,"[5, 31, 17, 9, 22, 28, 20, 29, 12, 2, 11, 7, 26, 18, 24, 23, 25, 16, 4, 13, 8, 0, 6, 30, 15, 1, 27, 19, 21, 3, 14, 10]",0.02310037612915039,PrescribedDDT,6,22,584
7,"[6, 31, 0, 2, 13, 25, 21, 4, 30, 15, 22, 3, 29, 19, 7, 9, 1, 18, 10, 28, 17, 27, 5, 26, 8, 12, 23, 14, 11, 24, 16, 20]",0.019596338272094727,PrescribedDDT,6,8,565
8,"[20, 31, 17, 12, 16, 26, 21, 13, 22, 10, 5, 28, 27, 4, 30, 24, 3, 2, 0, 18, 1, 7, 14, 9, 8, 6, 15, 23, 11, 29, 19, 25]",0.019107818603515625,PrescribedDDT,6,10,563
9,"[4, 12, 30, 16, 8, 27, 31, 13, 24, 29, 14, 1, 20, 3, 10, 28, 18, 11, 26, 0, 23, 15, 17, 25, 6, 9, 22, 5, 21, 7, 19, 2]",0.01922774314880371,PrescribedDDT,6,22,584
10,"[8, 18, 20, 7, 29, 30, 9, 24, 15, 21, 13, 16, 14, 1, 23, 22, 12, 6, 31, 2, 5, 25, 4, 3, 0, 27, 19, 10, 17, 11, 28, 26]",0.018973112106323242,PrescribedDDT,6,8,553
11,"[28, 15, 27, 17, 6, 7, 4, 13, 30, 24, 19, 23, 11, 10, 5, 20, 22, 25, 1, 31, 26, 12, 18, 9, 0, 2, 29, 14, 16, 8, 3, 21]",0.02196645736694336,PrescribedDDT,6,15,558
12,"[3, 23, 22, 24, 19, 21, 17, 4, 20, 15, 7, 12, 27, 6, 26, 2, 16, 1, 8, 25, 31, 13, 9, 30, 28, 18, 29, 11, 5, 14, 0, 10]",0.018772602081298828,PrescribedDDT,6,15,579
13,"[23, 13, 15, 5, 21, 0, 9, 14, 16, 17, 26, 19, 4, 2, 3, 8, 10, 24, 1, 31, 12, 22, 20, 28, 11, 18, 29, 25, 6, 27, 7, 30]",0.023285388946533203,PrescribedDDT,6,10,560
14,"[4, 6, 31, 1, 28, 16, 3, 27, 25, 15, 22, 8, 12, 9, 7, 26, 21, 2, 13, 17, 20, 11, 24, 19, 5, 18, 10, 0, 23, 29, 30, 14]",0.018651247024536133,PrescribedDDT,6,19,584
15,"[18, 23, 17, 5, 20, 4, 19, 7, 15, 8, 31, 22, 29, 13, 30, 0, 25, 16, 2, 28, 26, 1, 27, 6, 12, 21, 9, 11, 10, 24, 3, 14]",0.019814729690551758,PrescribedDDT,6,7,554
