,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[0, 31, 28, 30, 4, 3, 16, 2, 26, 18, 22, 13, 21, 8, 25, 23, 11, 29, 17, 19, 12, 7, 5, 27, 10, 20, 1, 9, 14, 6, 15, 24]",0.08303117752075195,PrescribedDDT,6,9,567
1,"[24, 27, 15, 11, 12, 16, 13, 22, 9, 21, 8, 20, 26, 2, 25, 28, 19, 1, 3, 23, 14, 29, 10, 0, 30, 31, 4, 7, 5, 18, 17, 6]",0.11234760284423828,PrescribedDDT,6,18,555
2,"[12, 27, 29, 31, 19, 11, 3, 23, 15, 22, 7, 6, 8, 13, 17, 30, 4, 1, 10, 21, 28, 5, 0, 24, 9, 18, 26, 20, 2, 14, 25, 16]",0.07201242446899414,PrescribedDDT,6,7,560
3,"[0, 11, 16, 22, 6, 18, 27, 9, 23, 17, 21, 13, 8, 10, 31, 19, 25, 1, 28, 15, 2, 26, 14, 24, 30, 12, 4, 29, 7, 20, 3, 5]",0.07708215713500977,PrescribedDDT,6,12,567
4,"[12, 19, 27, 17, 16, 3, 2, 22, 5, 10, 30, 31, 9, 29, 20, 6, 1, 8, 13, 7, 4, 26, 23, 15, 0, 11, 28, 21, 14, 24, 25, 18]",0.07759833335876465,PrescribedDDT,6,13,566
5,"[17, 29, 10, 14, 4, 27, 7, 9, 31, 8, 23, 20, 18, 26, 1, 24, 21, 6, 5, 11, 22, 30, 13, 28, 0, 15, 12, 3, 16, 19, 25, 2]",0.0842750072479248,PrescribedDDT,6,14,559
6,"[13, 28, 26, 2, 14, 11, 23, 31, 6, 3, 20, 25, 7, 18, 9, 4, 22, 21, 15, 5, 27, 16, 0, 30, 1, 12, 10, 17, 29, 19, 24, 8]",0.0773918628692627,PrescribedDDT,6,10,557
7,"[20, 7, 19, 2, 31, 1, 0, 9, 5, 11, 21, 17, 29, 22, 28, 4, 6, 24, 12, 16, 15, 23, 26, 3, 10, 27, 18, 25, 8, 14, 30, 13]",0.07947874069213867,PrescribedDDT,6,10,566
8,"[23, 22, 29, 20, 25, 11, 1, 31, 18, 5, 0, 27, 6, 15, 21, 4, 30, 7, 24, 12, 19, 9, 2, 3, 13, 10, 8, 28, 16, 17, 26, 14]",0.08109617233276367,PrescribedDDT,6,16,560
9,"[31, 1, 0, 27, 2, 12, 4, 25, 24, 8, 28, 23, 15, 9, 13, 10, 7, 20, 21, 14, 29, 19, 3, 5, 30, 11, 18, 22, 17, 6, 26, 16]",0.08653926849365234,PrescribedDDT,6,12,558
