,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[18, 20, 23, 22, 3, 0, 26, 13, 14, 4, 27, 17, 24, 10, 9, 5, 29, 30, 25, 7, 16, 31, 12, 6, 8, 28, 2, 21, 19, 1, 11, 15]",0.00019311904907226562,RandomGeneration,8,1,569
1,"[31, 26, 7, 22, 11, 30, 17, 20, 2, 18, 13, 4, 5, 25, 10, 29, 27, 23, 0, 21, 24, 16, 6, 3, 12, 9, 14, 19, 1, 15, 28, 8]",0.00014638900756835938,RandomGeneration,8,5,589
2,"[29, 28, 5, 17, 20, 25, 15, 26, 0, 12, 16, 1, 2, 6, 3, 9, 30, 7, 22, 21, 4, 14, 19, 31, 8, 27, 18, 13, 24, 23, 10, 11]",0.00011610984802246094,RandomGeneration,6,8,559
3,"[15, 7, 5, 31, 23, 6, 12, 0, 17, 3, 25, 30, 27, 26, 24, 20, 11, 2, 13, 4, 21, 14, 1, 19, 8, 16, 10, 22, 29, 18, 9, 28]",0.00011157989501953125,RandomGeneration,10,3,608
4,"[19, 17, 6, 9, 25, 22, 15, 5, 7, 11, 20, 21, 29, 3, 10, 23, 31, 26, 0, 13, 30, 16, 27, 2, 18, 1, 24, 4, 12, 8, 28, 14]",0.00010895729064941406,RandomGeneration,10,1,591
5,"[22, 17, 31, 27, 0, 21, 8, 15, 18, 29, 24, 11, 7, 5, 13, 30, 16, 6, 26, 9, 1, 4, 20, 2, 19, 12, 3, 14, 28, 10, 25, 23]",0.00010728836059570312,RandomGeneration,8,3,582
6,"[1, 4, 22, 28, 0, 18, 15, 12, 20, 9, 27, 29, 2, 21, 11, 30, 6, 26, 14, 24, 10, 8, 17, 23, 13, 5, 3, 19, 31, 7, 16, 25]",0.00010585784912109375,RandomGeneration,8,2,573
7,"[22, 27, 25, 4, 14, 1, 0, 5, 11, 20, 7, 6, 16, 23, 10, 9, 29, 2, 21, 13, 19, 18, 17, 12, 28, 31, 3, 26, 24, 30, 8, 15]",0.00010538101196289062,RandomGeneration,8,5,577
8,"[21, 7, 30, 19, 17, 4, 28, 31, 14, 29, 3, 10, 11, 12, 0, 16, 20, 26, 1, 23, 6, 13, 25, 15, 8, 18, 9, 5, 27, 24, 2, 22]",0.00010609626770019531,RandomGeneration,6,12,570
9,"[30, 16, 29, 9, 14, 19, 1, 23, 24, 27, 26, 22, 25, 28, 18, 8, 2, 5, 6, 3, 21, 13, 20, 4, 31, 12, 15, 7, 11, 0, 10, 17]",0.00012183189392089844,RandomGeneration,8,1,580
10,"[22, 13, 20, 31, 15, 27, 5, 3, 8, 9, 2, 1, 10, 26, 4, 30, 16, 21, 0, 19, 11, 7, 18, 29, 24, 17, 28, 6, 14, 25, 12, 23]",0.00010848045349121094,RandomGeneration,8,3,577
11,"[7, 30, 21, 19, 26, 12, 5, 25, 27, 24, 13, 3, 28, 9, 23, 2, 1, 6, 11, 8, 16, 18, 29, 20, 17, 31, 10, 4, 14, 0, 15, 22]",0.00010538101196289062,RandomGeneration,8,3,572
12,"[24, 18, 29, 16, 30, 0, 20, 22, 17, 7, 8, 13, 12, 10, 31, 15, 9, 1, 19, 28, 6, 27, 4, 26, 2, 3, 11, 23, 5, 25, 21, 14]",0.00011110305786132812,RandomGeneration,8,3,579
13,"[23, 4, 1, 8, 14, 26, 16, 15, 29, 3, 21, 30, 5, 7, 27, 28, 20, 10, 22, 12, 31, 13, 19, 24, 2, 9, 25, 11, 17, 0, 6, 18]",0.0001049041748046875,RandomGeneration,6,15,576
14,"[11, 4, 16, 28, 13, 24, 18, 22, 23, 3, 26, 1, 30, 0, 14, 17, 8, 21, 27, 31, 20, 5, 29, 9, 7, 6, 19, 25, 10, 2, 12, 15]",0.00010895729064941406,RandomGeneration,6,8,550
15,"[6, 15, 29, 22, 3, 28, 20, 16, 14, 19, 8, 27, 10, 18, 30, 25, 9, 5, 7, 23, 0, 1, 21, 24, 12, 26, 13, 2, 11, 31, 17, 4]",0.00010609626770019531,RandomGeneration,6,9,555
16,"[1, 7, 17, 31, 10, 11, 2, 29, 21, 27, 14, 5, 13, 12, 6, 15, 28, 19, 20, 24, 4, 0, 23, 25, 22, 30, 26, 16, 18, 3, 8, 9]",0.0001049041748046875,RandomGeneration,6,10,566
17,"[0, 9, 8, 6, 17, 29, 11, 20, 30, 3, 10, 14, 13, 28, 31, 12, 4, 1, 5, 26, 7, 27, 19, 15, 18, 22, 21, 24, 16, 23, 2, 25]",0.00010442733764648438,RandomGeneration,6,12,564
18,"[19, 21, 4, 0, 29, 22, 30, 31, 9, 2, 24, 11, 27, 10, 25, 26, 7, 5, 23, 6, 18, 8, 13, 1, 20, 17, 12, 15, 3, 28, 16, 14]",0.00012111663818359375,RandomGeneration,8,1,568
19,"[8, 27, 20, 28, 13, 12, 4, 24, 10, 5, 23, 26, 30, 18, 0, 29, 9, 6, 19, 16, 25, 15, 11, 14, 7, 22, 17, 1, 31, 21, 2, 3]",0.00011444091796875,RandomGeneration,6,6,561
20,"[28, 21, 4, 30, 19, 0, 24, 8, 15, 17, 23, 3, 27, 25, 18, 12, 20, 6, 9, 5, 1, 22, 13, 29, 10, 14, 26, 11, 16, 31, 7, 2]",0.00011610984802246094,RandomGeneration,8,2,575
21,"[23, 9, 10, 3, 18, 4, 0, 14, 26, 30, 13, 28, 5, 20, 16, 22, 27, 12, 11, 7, 15, 31, 19, 8, 2, 1, 17, 21, 6, 25, 29, 24]",0.0001392364501953125,RandomGeneration,8,4,593
22,"[7, 31, 3, 10, 1, 16, 30, 14, 4, 23, 18, 22, 15, 0, 8, 27, 12, 19, 25, 13, 17, 5, 20, 11, 21, 29, 9, 28, 2, 6, 24, 26]",0.00011396408081054688,RandomGeneration,6,8,565
23,"[22, 4, 19, 8, 21, 17, 3, 20, 13, 24, 12, 27, 0, 1, 25, 10, 29, 15, 2, 16, 18, 9, 26, 11, 30, 6, 31, 14, 28, 5, 23, 7]",0.00010538101196289062,RandomGeneration,6,12,558
24,"[30, 11, 20, 27, 3, 7, 17, 8, 9, 25, 22, 14, 6, 18, 21, 12, 16, 26, 31, 29, 15, 13, 4, 0, 28, 23, 19, 1, 5, 2, 10, 24]",0.00010514259338378906,RandomGeneration,8,2,566
25,"[31, 1, 26, 29, 21, 7, 0, 19, 6, 23, 22, 16, 4, 9, 2, 10, 14, 30, 12, 15, 27, 20, 17, 25, 13, 8, 3, 11, 5, 24, 18, 28]",0.00010728836059570312,RandomGeneration,6,9,561
26,"[31, 16, 28, 25, 3, 2, 18, 8, 13, 27, 24, 26, 17, 9, 10, 1, 19, 4, 30, 20, 6, 5, 14, 22, 21, 23, 7, 11, 12, 29, 15, 0]",0.00012135505676269531,RandomGeneration,8,2,560
