,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[6, 4, 0, 3, 2, 5, 7, 1]",0.00020313262939453125,RandomGeneration,2,28,21
1,"[0, 5, 3, 7, 1, 4, 6, 2]",0.00012063980102539062,RandomGeneration,4,6,27
2,"[7, 2, 4, 1, 0, 6, 3, 5]",0.00010991096496582031,RandomGeneration,8,1,36
3,"[0, 5, 3, 7, 2, 4, 1, 6]",0.000152587890625,RandomGeneration,4,6,27
4,"[0, 7, 6, 5, 2, 1, 4, 3]",0.00011181831359863281,RandomGeneration,8,1,36
5,"[3, 4, 2, 0, 6, 1, 5, 7]",0.000125885009765625,RandomGeneration,4,6,27
6,"[2, 5, 3, 0, 1, 7, 4, 6]",0.00011610984802246094,RandomGeneration,4,6,27
7,"[2, 6, 1, 0, 7, 3, 4, 5]",0.00010609626770019531,RandomGeneration,8,1,36
8,"[7, 1, 0, 4, 6, 5, 2, 3]",0.00010442733764648438,RandomGeneration,2,28,21
9,"[1, 3, 5, 0, 2, 4, 7, 6]",0.00010323524475097656,RandomGeneration,2,28,21
10,"[7, 2, 1, 5, 3, 4, 0, 6]",0.00010943412780761719,RandomGeneration,2,28,21
11,"[5, 3, 1, 0, 2, 7, 4, 6]",0.00010323524475097656,RandomGeneration,2,28,21
12,"[1, 7, 6, 4, 5, 0, 2, 3]",0.00010657310485839844,RandomGeneration,4,6,27
13,"[2, 7, 5, 1, 0, 4, 6, 3]",0.000102996826171875,RandomGeneration,8,1,36
14,"[3, 2, 4, 0, 1, 7, 5, 6]",0.00011944770812988281,RandomGeneration,2,28,21
15,"[4, 7, 0, 2, 5, 6, 1, 3]",0.00011229515075683594,RandomGeneration,8,1,36
16,"[4, 3, 2, 6, 7, 0, 5, 1]",0.00010442733764648438,RandomGeneration,4,6,27
17,"[1, 3, 7, 4, 0, 6, 2, 5]",0.00010204315185546875,RandomGeneration,4,6,27
18,"[1, 0, 3, 7, 4, 2, 5, 6]",0.00010275840759277344,RandomGeneration,2,28,21
19,"[5, 0, 7, 4, 3, 1, 6, 2]",0.00010538101196289062,RandomGeneration,4,6,27
