,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[1, 54, 15, 16, 14, 30, 13, 8, 39, 38, 17, 7, 18, 2, 45, 3, 29, 63, 43, 5, 40, 41, 9, 48, 44, 10, 59, 25, 52, 46, 55, 49, 22, 34, 47, 20, 6, 19, 11, 33, 58, 37, 21, 56, 42, 12, 36, 61, 28, 50, 26, 31, 53, 57, 60, 23, 35, 4, 27, 24, 62, 32, 0, 51]",0.0006368160247802734,RandomGeneration,10,3,2435
1,"[38, 25, 29, 52, 60, 7, 11, 5, 57, 24, 33, 37, 46, 56, 3, 51, 17, 8, 28, 34, 61, 1, 48, 26, 59, 12, 23, 53, 15, 62, 14, 50, 44, 2, 4, 0, 18, 20, 39, 16, 31, 40, 55, 19, 54, 47, 30, 43, 36, 32, 13, 10, 22, 63, 58, 27, 35, 6, 9, 42, 45, 49, 21, 41]",0.0005512237548828125,RandomGeneration,10,1,2392
2,"[42, 11, 27, 38, 9, 33, 34, 51, 5, 63, 50, 39, 15, 47, 26, 54, 13, 52, 61, 28, 36, 10, 19, 16, 35, 53, 31, 30, 18, 40, 37, 21, 20, 55, 44, 1, 58, 3, 43, 32, 45, 0, 7, 6, 25, 60, 46, 56, 8, 23, 59, 49, 22, 57, 17, 48, 14, 24, 62, 4, 12, 41, 29, 2]",0.0004830360412597656,RandomGeneration,10,2,2429
3,"[52, 11, 10, 26, 34, 12, 41, 31, 58, 17, 4, 21, 25, 57, 36, 14, 28, 9, 54, 19, 49, 50, 6, 37, 30, 51, 7, 42, 33, 61, 48, 39, 29, 27, 23, 45, 47, 18, 44, 1, 59, 43, 0, 13, 15, 3, 53, 60, 62, 40, 20, 46, 32, 35, 16, 22, 5, 55, 2, 63, 8, 56, 38, 24]",0.0005633831024169922,RandomGeneration,8,6,2373
4,"[12, 42, 21, 14, 6, 41, 15, 7, 8, 23, 22, 11, 18, 10, 63, 46, 51, 49, 20, 32, 13, 45, 62, 60, 17, 38, 40, 27, 35, 59, 2, 57, 54, 34, 24, 52, 28, 19, 26, 0, 4, 25, 58, 43, 39, 1, 48, 61, 44, 16, 9, 37, 29, 36, 50, 53, 31, 56, 3, 33, 47, 30, 55, 5]",0.00047469139099121094,RandomGeneration,10,1,2401
5,"[15, 22, 43, 37, 2, 0, 42, 40, 1, 17, 13, 60, 18, 5, 47, 26, 45, 36, 14, 32, 57, 35, 51, 23, 8, 25, 53, 55, 24, 33, 28, 19, 34, 38, 62, 41, 59, 39, 46, 4, 6, 61, 3, 30, 31, 11, 54, 10, 7, 49, 56, 21, 20, 16, 44, 48, 58, 9, 27, 29, 52, 12, 63, 50]",0.0004951953887939453,RandomGeneration,10,3,2434
6,"[57, 8, 17, 49, 55, 3, 32, 27, 47, 39, 1, 60, 42, 46, 45, 18, 56, 24, 53, 34, 54, 11, 29, 4, 36, 38, 61, 52, 30, 12, 20, 13, 16, 14, 44, 19, 43, 6, 28, 15, 37, 31, 50, 40, 10, 58, 0, 22, 21, 33, 2, 25, 9, 7, 62, 63, 59, 41, 26, 35, 48, 51, 23, 5]",0.0004954338073730469,RandomGeneration,8,13,2388
7,"[9, 23, 18, 54, 11, 0, 60, 40, 6, 46, 52, 8, 10, 19, 33, 14, 27, 35, 41, 17, 24, 20, 61, 36, 55, 26, 53, 22, 2, 38, 63, 34, 4, 56, 3, 57, 5, 15, 62, 28, 48, 37, 25, 45, 47, 39, 44, 29, 58, 31, 7, 30, 50, 49, 1, 12, 32, 21, 59, 43, 16, 51, 42, 13]",0.0004963874816894531,RandomGeneration,10,1,2407
8,"[27, 31, 4, 33, 7, 63, 11, 13, 5, 53, 1, 44, 51, 15, 35, 38, 45, 12, 0, 21, 30, 56, 24, 37, 19, 25, 54, 50, 39, 22, 18, 14, 28, 10, 2, 8, 46, 40, 17, 36, 42, 6, 48, 20, 61, 3, 49, 32, 41, 55, 26, 62, 23, 47, 59, 29, 16, 57, 52, 9, 34, 43, 58, 60]",0.00047206878662109375,RandomGeneration,12,1,2380
9,"[8, 58, 49, 11, 54, 47, 22, 50, 48, 62, 24, 29, 27, 6, 52, 40, 12, 20, 36, 60, 26, 5, 0, 18, 28, 4, 59, 14, 21, 17, 43, 7, 9, 3, 44, 2, 38, 35, 32, 42, 31, 33, 30, 16, 23, 57, 25, 51, 1, 34, 56, 10, 61, 19, 13, 15, 55, 53, 63, 37, 39, 46, 45, 41]",0.0005047321319580078,RandomGeneration,8,9,2375
10,"[21, 11, 6, 15, 2, 39, 58, 30, 41, 63, 52, 49, 9, 43, 56, 1, 51, 33, 17, 50, 10, 0, 54, 12, 13, 28, 25, 61, 62, 35, 40, 8, 53, 46, 44, 29, 36, 60, 31, 19, 18, 24, 42, 59, 5, 27, 20, 7, 32, 55, 47, 34, 4, 16, 45, 57, 37, 48, 23, 14, 38, 22, 26, 3]",0.0004684925079345703,RandomGeneration,8,5,2359
11,"[42, 20, 13, 1, 58, 40, 38, 43, 63, 61, 24, 0, 39, 54, 31, 11, 56, 53, 44, 59, 19, 9, 62, 28, 48, 45, 5, 4, 55, 32, 26, 17, 27, 29, 16, 18, 2, 14, 15, 37, 21, 60, 23, 52, 49, 41, 10, 22, 51, 33, 34, 12, 3, 47, 46, 8, 50, 36, 6, 57, 30, 7, 25, 35]",0.0005629062652587891,RandomGeneration,10,1,2347
