,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[29, 20, 4, 18, 1, 7, 12, 19, 14, 31, 30, 10, 9, 25, 21, 23, 17, 3, 27, 6, 0, 11, 15, 8, 22, 26, 16, 24, 13, 2, 28, 5]",0.07642030715942383,PrescribedDDT,8,1,560
1,"[20, 7, 8, 18, 19, 31, 10, 1, 29, 23, 16, 13, 15, 14, 11, 26, 28, 22, 2, 12, 17, 6, 30, 25, 27, 21, 24, 4, 3, 9, 0, 5]",0.08152985572814941,PrescribedDDT,8,1,566
2,"[3, 4, 5, 2, 14, 10, 16, 12, 11, 19, 9, 23, 20, 31, 7, 28, 27, 0, 15, 18, 29, 30, 22, 25, 8, 26, 1, 17, 6, 21, 13, 24]",0.06909561157226562,PrescribedDDT,8,2,577
3,"[21, 15, 3, 27, 12, 19, 24, 25, 31, 29, 16, 1, 2, 17, 20, 30, 5, 14, 9, 6, 7, 26, 22, 23, 28, 10, 11, 13, 8, 18, 0, 4]",0.07197976112365723,PrescribedDDT,8,1,562
4,"[12, 16, 4, 29, 24, 14, 8, 1, 13, 10, 15, 19, 23, 21, 2, 25, 31, 26, 0, 22, 20, 17, 3, 28, 5, 27, 30, 7, 18, 9, 11, 6]",0.06905770301818848,PrescribedDDT,8,1,554
5,"[15, 31, 11, 21, 25, 29, 9, 5, 13, 17, 26, 8, 28, 18, 27, 6, 7, 19, 14, 22, 10, 3, 23, 1, 30, 16, 12, 24, 0, 2, 20, 4]",0.07657718658447266,PrescribedDDT,8,1,574
6,"[12, 6, 22, 20, 23, 17, 15, 1, 31, 25, 29, 5, 26, 3, 19, 10, 9, 7, 18, 27, 8, 13, 2, 0, 28, 4, 14, 30, 21, 16, 24, 11]",0.08225321769714355,PrescribedDDT,8,1,572
7,"[26, 19, 29, 1, 7, 16, 20, 25, 18, 6, 17, 22, 27, 23, 28, 9, 5, 24, 10, 31, 12, 30, 21, 15, 13, 8, 4, 11, 0, 2, 14, 3]",0.07932734489440918,PrescribedDDT,8,5,593
8,"[21, 4, 25, 20, 6, 17, 8, 23, 5, 19, 15, 26, 11, 29, 31, 9, 30, 16, 28, 0, 7, 27, 18, 2, 14, 12, 3, 24, 10, 13, 22, 1]",0.07681608200073242,PrescribedDDT,6,14,571
9,"[26, 30, 12, 9, 13, 25, 1, 5, 28, 14, 10, 16, 15, 6, 7, 3, 11, 8, 2, 31, 27, 22, 24, 29, 19, 20, 21, 18, 0, 23, 17, 4]",0.07208704948425293,PrescribedDDT,8,4,583
