,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[14, 19, 17, 13, 3, 16, 12, 27, 23, 6, 24, 5, 1, 7, 25, 0, 31, 9, 11, 4, 29, 18, 28, 2, 21, 20, 15, 10, 26, 8, 30, 22]",0.018905162811279297,PrescribedDDT,8,2,560
1,"[11, 26, 9, 3, 17, 18, 20, 30, 12, 1, 27, 8, 13, 5, 6, 22, 7, 15, 19, 23, 28, 25, 14, 4, 21, 2, 10, 0, 29, 24, 16, 31]",0.019173860549926758,PrescribedDDT,8,5,567
2,"[17, 25, 9, 12, 10, 1, 11, 16, 23, 27, 22, 28, 7, 0, 15, 30, 13, 18, 5, 26, 4, 24, 2, 3, 6, 19, 29, 8, 14, 20, 31, 21]",0.01865410804748535,PrescribedDDT,8,1,573
3,"[10, 23, 14, 25, 3, 11, 8, 17, 31, 15, 30, 18, 21, 2, 12, 0, 22, 5, 20, 4, 1, 28, 7, 13, 27, 24, 6, 26, 16, 9, 19, 29]",0.018468141555786133,PrescribedDDT,8,1,555
4,"[10, 31, 26, 28, 23, 4, 25, 9, 5, 30, 22, 29, 3, 7, 6, 20, 21, 14, 12, 27, 8, 13, 2, 1, 17, 16, 11, 18, 15, 19, 24, 0]",0.0187070369720459,PrescribedDDT,6,11,547
5,"[28, 31, 19, 21, 27, 11, 10, 20, 22, 7, 5, 23, 9, 1, 18, 12, 30, 24, 8, 0, 6, 16, 15, 13, 4, 3, 25, 29, 2, 17, 14, 26]",0.018615245819091797,PrescribedDDT,6,8,550
6,"[18, 27, 8, 22, 2, 3, 15, 14, 24, 9, 12, 20, 30, 0, 21, 1, 6, 11, 7, 13, 23, 28, 25, 16, 5, 10, 17, 19, 26, 4, 29, 31]",0.019001483917236328,PrescribedDDT,8,1,567
7,"[1, 8, 14, 16, 18, 27, 28, 29, 9, 0, 6, 15, 3, 20, 7, 19, 2, 25, 11, 23, 5, 13, 10, 24, 12, 4, 30, 26, 22, 17, 21, 31]",0.018546581268310547,PrescribedDDT,8,6,603
8,"[9, 13, 28, 21, 29, 25, 16, 4, 0, 20, 8, 22, 15, 24, 10, 3, 2, 5, 1, 14, 17, 27, 26, 6, 12, 11, 31, 30, 23, 7, 18, 19]",0.019711971282958984,PrescribedDDT,8,1,580
9,"[19, 27, 14, 28, 2, 16, 31, 30, 13, 17, 1, 29, 24, 5, 8, 11, 6, 26, 22, 18, 21, 10, 9, 23, 15, 3, 25, 4, 20, 7, 12, 0]",0.01868271827697754,PrescribedDDT,8,1,578
10,"[24, 1, 8, 4, 11, 16, 28, 20, 31, 18, 9, 13, 12, 29, 15, 14, 2, 17, 25, 5, 23, 10, 0, 6, 3, 27, 30, 19, 26, 7, 21, 22]",0.018537521362304688,PrescribedDDT,8,2,572
