,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[5, 2, 10, 12, 8, 1, 3, 13, 6, 9, 0, 11, 7, 4, 15, 14]",0.027890920639038086,PrescribedDDT,6,3,129
1,"[12, 7, 9, 0, 15, 1, 13, 4, 8, 6, 5, 11, 3, 2, 10, 14]",0.023787260055541992,PrescribedDDT,6,5,133
2,"[0, 7, 14, 6, 5, 13, 9, 4, 12, 11, 2, 8, 3, 10, 15, 1]",0.02402663230895996,PrescribedDDT,6,2,127
3,"[1, 14, 8, 13, 10, 4, 9, 0, 6, 5, 12, 15, 11, 2, 3, 7]",0.024748563766479492,PrescribedDDT,6,3,129
4,"[6, 15, 13, 7, 10, 8, 5, 12, 3, 2, 4, 11, 9, 14, 1, 0]",0.026581287384033203,PrescribedDDT,6,2,127
5,"[8, 10, 3, 6, 1, 14, 15, 5, 7, 4, 11, 2, 0, 9, 13, 12]",0.02535104751586914,PrescribedDDT,4,15,120
6,"[12, 10, 3, 4, 7, 9, 0, 14, 1, 15, 5, 2, 8, 13, 11, 6]",0.026200532913208008,PrescribedDDT,6,4,128
7,"[11, 1, 3, 5, 15, 2, 8, 10, 13, 4, 9, 7, 12, 14, 6, 0]",0.022803306579589844,PrescribedDDT,6,3,129
8,"[14, 6, 7, 15, 3, 5, 9, 10, 4, 2, 1, 13, 12, 0, 8, 11]",0.03122854232788086,PrescribedDDT,6,3,129
9,"[1, 14, 12, 4, 8, 5, 15, 6, 10, 3, 0, 9, 7, 2, 11, 13]",0.030657052993774414,PrescribedDDT,6,5,133
10,"[9, 7, 3, 14, 11, 4, 6, 5, 15, 13, 12, 8, 2, 0, 10, 1]",0.023334264755249023,PrescribedDDT,6,1,125
11,"[9, 13, 4, 11, 1, 10, 0, 15, 2, 5, 7, 12, 8, 6, 3, 14]",0.02750706672668457,PrescribedDDT,6,4,128
12,"[1, 15, 12, 6, 14, 13, 0, 5, 3, 2, 9, 10, 8, 4, 11, 7]",0.02411651611328125,PrescribedDDT,6,2,127
13,"[14, 2, 15, 7, 8, 4, 13, 0, 6, 10, 3, 1, 12, 9, 5, 11]",0.028846025466918945,PrescribedDDT,6,15,141
14,"[7, 15, 11, 6, 1, 13, 8, 9, 4, 3, 2, 12, 0, 14, 10, 5]",0.02257823944091797,PrescribedDDT,4,24,129
15,"[15, 7, 1, 9, 3, 8, 2, 10, 12, 14, 5, 6, 13, 4, 11, 0]",0.025732755661010742,PrescribedDDT,6,2,127
16,"[6, 13, 4, 11, 7, 2, 12, 5, 14, 15, 3, 1, 10, 9, 0, 8]",0.024874210357666016,PrescribedDDT,6,1,125
17,"[13, 12, 0, 5, 11, 2, 6, 9, 8, 10, 14, 15, 4, 3, 1, 7]",0.022992610931396484,PrescribedDDT,4,21,126
18,"[8, 6, 13, 7, 0, 1, 9, 15, 10, 14, 2, 5, 4, 12, 11, 3]",0.02475261688232422,PrescribedDDT,6,3,132
19,"[1, 9, 4, 3, 0, 2, 5, 13, 15, 10, 8, 6, 11, 14, 7, 12]",0.03186655044555664,PrescribedDDT,6,2,133
20,"[0, 12, 15, 7, 13, 1, 5, 4, 6, 14, 8, 3, 11, 10, 9, 2]",0.0348052978515625,PrescribedDDT,6,3,132
21,"[11, 0, 8, 1, 10, 12, 2, 9, 4, 7, 6, 13, 3, 5, 14, 15]",0.03916573524475098,PrescribedDDT,6,2,130
22,"[12, 15, 6, 0, 8, 7, 11, 10, 1, 9, 14, 4, 5, 2, 13, 3]",0.029820680618286133,PrescribedDDT,6,1,125
23,"[1, 6, 13, 4, 11, 15, 3, 9, 7, 14, 12, 2, 5, 8, 10, 0]",0.030180931091308594,PrescribedDDT,6,4,131
24,"[4, 7, 13, 6, 14, 3, 2, 5, 9, 10, 11, 12, 15, 1, 8, 0]",0.023778200149536133,PrescribedDDT,6,2,127
25,"[0, 7, 12, 2, 10, 4, 6, 13, 14, 8, 15, 9, 11, 1, 3, 5]",0.024851560592651367,PrescribedDDT,6,4,131
26,"[15, 3, 10, 4, 1, 11, 12, 14, 6, 13, 9, 8, 2, 5, 0, 7]",0.028519153594970703,PrescribedDDT,6,3,132
27,"[1, 3, 0, 13, 15, 11, 8, 10, 2, 4, 14, 12, 5, 9, 7, 6]",0.022011518478393555,PrescribedDDT,6,3,129
28,"[3, 5, 11, 6, 13, 10, 7, 12, 9, 2, 1, 8, 0, 15, 14, 4]",0.026401758193969727,PrescribedDDT,6,3,129
29,"[12, 11, 4, 14, 2, 7, 10, 3, 1, 8, 13, 9, 15, 0, 6, 5]",0.02592945098876953,PrescribedDDT,6,3,126
30,"[9, 3, 6, 1, 8, 2, 11, 14, 7, 10, 15, 5, 13, 4, 12, 0]",0.023965835571289062,PrescribedDDT,6,3,129
31,"[8, 15, 14, 12, 10, 3, 7, 5, 0, 11, 9, 1, 4, 2, 13, 6]",0.02509284019470215,PrescribedDDT,6,5,136
32,"[8, 4, 1, 11, 15, 7, 12, 13, 5, 6, 14, 0, 3, 10, 2, 9]",0.022719383239746094,PrescribedDDT,6,2,127
33,"[11, 12, 4, 7, 5, 10, 6, 9, 15, 8, 13, 2, 0, 14, 1, 3]",0.027797460556030273,PrescribedDDT,6,8,136
34,"[3, 14, 4, 13, 9, 10, 15, 6, 1, 0, 8, 7, 5, 2, 11, 12]",0.0305173397064209,PrescribedDDT,6,2,127
35,"[5, 3, 7, 14, 1, 15, 13, 2, 11, 10, 0, 8, 12, 6, 4, 9]",0.025758981704711914,PrescribedDDT,6,2,127
36,"[15, 13, 4, 8, 2, 1, 12, 10, 6, 7, 5, 11, 9, 14, 3, 0]",0.024001359939575195,PrescribedDDT,6,4,131
37,"[12, 4, 10, 14, 3, 6, 5, 1, 9, 13, 0, 8, 2, 11, 7, 15]",0.03057718276977539,PrescribedDDT,6,4,131
38,"[14, 7, 15, 2, 12, 11, 1, 4, 6, 9, 10, 3, 5, 8, 13, 0]",0.02771902084350586,PrescribedDDT,6,5,136
39,"[3, 2, 0, 6, 9, 11, 7, 12, 10, 13, 15, 1, 14, 8, 5, 4]",0.025151729583740234,PrescribedDDT,6,6,135
40,"[9, 10, 7, 6, 0, 14, 11, 8, 5, 15, 3, 12, 4, 2, 1, 13]",0.028127431869506836,PrescribedDDT,6,3,132
41,"[7, 10, 13, 12, 11, 0, 5, 15, 8, 6, 2, 14, 3, 4, 9, 1]",0.029321908950805664,PrescribedDDT,6,2,124
42,"[2, 10, 3, 11, 15, 9, 13, 0, 5, 6, 7, 8, 12, 4, 14, 1]",0.021013498306274414,PrescribedDDT,6,8,136
43,"[9, 2, 1, 8, 11, 13, 6, 4, 7, 5, 12, 15, 0, 3, 14, 10]",0.025689363479614258,PrescribedDDT,6,3,132
44,"[1, 13, 11, 15, 5, 4, 8, 9, 7, 3, 10, 6, 2, 12, 14, 0]",0.043007850646972656,PrescribedDDT,6,3,132
45,"[9, 15, 11, 8, 10, 12, 5, 14, 4, 7, 3, 1, 6, 13, 2, 0]",0.03747725486755371,PrescribedDDT,6,5,136
46,"[7, 4, 15, 3, 11, 8, 0, 6, 12, 14, 9, 10, 13, 2, 1, 5]",0.027875423431396484,PrescribedDDT,6,6,135
47,"[4, 2, 10, 6, 5, 8, 15, 12, 11, 0, 3, 1, 14, 9, 13, 7]",0.027693748474121094,PrescribedDDT,4,18,123
48,"[14, 1, 5, 12, 11, 9, 7, 2, 13, 10, 3, 4, 15, 0, 6, 8]",0.032373666763305664,PrescribedDDT,6,3,132
49,"[11, 12, 3, 4, 14, 15, 0, 9, 13, 5, 6, 1, 8, 10, 7, 2]",0.029742717742919922,PrescribedDDT,6,15,141
50,"[12, 11, 3, 1, 2, 6, 15, 4, 0, 13, 8, 7, 10, 14, 9, 5]",0.02446889877319336,PrescribedDDT,6,2,127
51,"[5, 3, 0, 12, 10, 9, 6, 15, 7, 1, 14, 4, 11, 2, 8, 13]",0.029479265213012695,PrescribedDDT,6,7,140
52,"[6, 10, 8, 12, 9, 4, 11, 7, 14, 5, 1, 15, 2, 13, 3, 0]",0.023790836334228516,PrescribedDDT,6,2,130
53,"[1, 0, 3, 14, 6, 10, 13, 4, 15, 8, 9, 12, 2, 11, 7, 5]",0.025651216506958008,PrescribedDDT,6,2,127
54,"[0, 1, 13, 7, 6, 15, 3, 10, 4, 12, 9, 11, 2, 8, 14, 5]",0.028203487396240234,PrescribedDDT,6,11,148
55,"[15, 9, 14, 10, 12, 1, 3, 2, 5, 0, 8, 13, 11, 7, 6, 4]",0.029810667037963867,PrescribedDDT,6,4,131
56,"[14, 6, 5, 3, 15, 1, 12, 9, 8, 4, 11, 13, 10, 0, 7, 2]",0.026489734649658203,PrescribedDDT,6,2,127
57,"[8, 5, 11, 12, 6, 13, 9, 3, 7, 15, 2, 4, 10, 0, 14, 1]",0.025087356567382812,PrescribedDDT,6,2,127
58,"[4, 10, 5, 2, 15, 8, 6, 14, 7, 12, 1, 9, 11, 13, 0, 3]",0.025093793869018555,PrescribedDDT,6,5,133
59,"[1, 9, 6, 10, 11, 12, 2, 4, 8, 15, 13, 3, 14, 5, 0, 7]",0.02485942840576172,PrescribedDDT,6,3,132
60,"[0, 10, 15, 11, 12, 3, 8, 13, 6, 5, 14, 1, 7, 9, 4, 2]",0.026994943618774414,PrescribedDDT,6,7,134
61,"[8, 10, 7, 12, 3, 6, 13, 4, 5, 0, 14, 11, 2, 1, 9, 15]",0.0257108211517334,PrescribedDDT,6,4,131
62,"[15, 10, 0, 1, 8, 3, 2, 14, 5, 4, 7, 6, 11, 13, 12, 9]",0.026882648468017578,PrescribedDDT,6,4,131
63,"[5, 3, 15, 2, 9, 14, 13, 4, 8, 11, 7, 6, 0, 1, 12, 10]",0.025381803512573242,PrescribedDDT,6,5,133
64,"[7, 11, 8, 5, 14, 10, 13, 9, 0, 2, 1, 12, 3, 4, 15, 6]",0.023299217224121094,PrescribedDDT,6,2,127
65,"[10, 7, 0, 5, 3, 1, 14, 15, 9, 13, 4, 2, 8, 12, 11, 6]",0.021835803985595703,PrescribedDDT,6,1,125
66,"[7, 12, 14, 3, 13, 8, 4, 2, 9, 0, 10, 5, 6, 11, 1, 15]",0.02362966537475586,PrescribedDDT,6,2,127
67,"[15, 11, 3, 2, 9, 6, 5, 0, 10, 13, 14, 1, 4, 7, 12, 8]",0.0220944881439209,PrescribedDDT,6,6,135
68,"[11, 7, 12, 9, 5, 14, 13, 8, 10, 15, 1, 2, 6, 0, 4, 3]",0.027806758880615234,PrescribedDDT,6,2,124
69,"[12, 14, 3, 2, 8, 13, 10, 5, 11, 15, 7, 9, 6, 0, 1, 4]",0.022241830825805664,PrescribedDDT,6,2,127
70,"[15, 0, 12, 4, 9, 5, 14, 3, 2, 1, 11, 10, 7, 13, 8, 6]",0.022206544876098633,PrescribedDDT,4,21,126
71,"[5, 14, 11, 1, 4, 15, 6, 8, 13, 7, 2, 10, 12, 0, 9, 3]",0.024129152297973633,PrescribedDDT,6,5,136
72,"[5, 6, 14, 12, 1, 4, 10, 15, 2, 8, 11, 0, 13, 7, 3, 9]",0.025409936904907227,PrescribedDDT,6,2,127
73,"[0, 9, 11, 13, 10, 14, 3, 12, 8, 7, 6, 1, 2, 5, 4, 15]",0.028888940811157227,PrescribedDDT,6,3,129
74,"[6, 13, 4, 2, 0, 7, 11, 14, 9, 15, 1, 5, 3, 12, 10, 8]",0.022449731826782227,PrescribedDDT,6,2,127
75,"[12, 10, 0, 8, 6, 9, 15, 3, 7, 14, 2, 13, 1, 4, 5, 11]",0.02294325828552246,PrescribedDDT,6,2,127
76,"[0, 4, 13, 3, 9, 7, 10, 15, 14, 11, 2, 6, 5, 8, 12, 1]",0.035199880599975586,PrescribedDDT,6,5,136
77,"[4, 13, 2, 14, 8, 15, 5, 11, 6, 7, 0, 9, 12, 1, 10, 3]",0.025460004806518555,PrescribedDDT,6,8,136
78,"[5, 0, 3, 8, 1, 7, 11, 10, 9, 4, 14, 13, 6, 15, 12, 2]",0.02324700355529785,PrescribedDDT,6,3,132
79,"[9, 5, 8, 6, 3, 10, 13, 4, 14, 2, 11, 12, 15, 0, 7, 1]",0.024512767791748047,PrescribedDDT,6,6,135
80,"[0, 14, 9, 2, 7, 15, 4, 5, 13, 8, 12, 6, 11, 10, 1, 3]",0.024922847747802734,PrescribedDDT,6,4,134
81,"[7, 10, 13, 2, 11, 1, 6, 4, 14, 15, 12, 5, 0, 9, 8, 3]",0.02275681495666504,PrescribedDDT,6,3,132
82,"[8, 11, 15, 7, 10, 0, 12, 3, 1, 5, 2, 9, 14, 6, 13, 4]",0.022912979125976562,PrescribedDDT,6,3,126
83,"[9, 7, 6, 0, 12, 8, 10, 1, 11, 15, 4, 13, 3, 5, 2, 14]",0.02622079849243164,PrescribedDDT,6,1,128
84,"[13, 15, 14, 2, 8, 5, 11, 6, 10, 4, 12, 1, 3, 9, 7, 0]",0.02198171615600586,PrescribedDDT,6,3,129
85,"[5, 3, 1, 0, 8, 7, 14, 11, 12, 15, 6, 10, 4, 9, 2, 13]",0.025133609771728516,PrescribedDDT,6,6,132
86,"[1, 12, 0, 5, 14, 10, 9, 8, 7, 4, 2, 3, 11, 6, 13, 15]",0.024485111236572266,PrescribedDDT,6,4,131
87,"[2, 3, 6, 10, 9, 7, 13, 4, 12, 5, 15, 8, 11, 1, 14, 0]",0.0243680477142334,PrescribedDDT,6,2,127
88,"[1, 0, 13, 9, 12, 10, 2, 7, 15, 8, 4, 3, 6, 14, 5, 11]",0.021421194076538086,PrescribedDDT,6,1,125
89,"[7, 2, 13, 4, 1, 12, 10, 11, 3, 14, 15, 5, 0, 6, 9, 8]",0.024564266204833984,PrescribedDDT,6,2,127
90,"[9, 5, 11, 13, 7, 6, 14, 1, 0, 4, 15, 2, 3, 8, 12, 10]",0.02301812171936035,PrescribedDDT,6,5,133
91,"[14, 5, 15, 9, 3, 1, 7, 0, 13, 6, 12, 8, 11, 4, 2, 10]",0.022733449935913086,PrescribedDDT,6,4,131
92,"[7, 4, 1, 13, 2, 11, 6, 5, 12, 15, 9, 8, 14, 0, 10, 3]",0.024910449981689453,PrescribedDDT,6,5,133
93,"[9, 6, 11, 0, 15, 8, 12, 14, 4, 3, 5, 1, 2, 7, 10, 13]",0.022879362106323242,PrescribedDDT,6,3,129
94,"[1, 11, 13, 3, 14, 4, 8, 9, 5, 7, 2, 0, 10, 12, 15, 6]",0.029967546463012695,PrescribedDDT,6,2,127
