,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[11, 3, 8, 15, 13, 12, 2, 9, 0, 5, 4, 6, 10, 1, 7, 14]",0.00021696090698242188,RandomGeneration,6,6,135
1,"[10, 0, 13, 3, 5, 9, 7, 11, 6, 1, 12, 15, 2, 4, 8, 14]",0.00012230873107910156,RandomGeneration,6,1,128
2,"[11, 15, 13, 10, 6, 4, 5, 14, 8, 3, 1, 9, 2, 0, 7, 12]",0.00011229515075683594,RandomGeneration,6,3,132
3,"[10, 11, 1, 6, 0, 7, 5, 12, 3, 13, 14, 9, 15, 8, 2, 4]",0.00010895729064941406,RandomGeneration,10,4,154
4,"[10, 4, 6, 12, 15, 11, 8, 3, 14, 5, 13, 9, 0, 2, 7, 1]",0.00010609626770019531,RandomGeneration,6,3,132
5,"[9, 13, 8, 12, 11, 4, 15, 7, 0, 14, 6, 5, 3, 2, 1, 10]",0.00010704994201660156,RandomGeneration,6,1,119
6,"[11, 15, 12, 4, 6, 13, 8, 14, 10, 7, 1, 0, 2, 3, 5, 9]",0.00010728836059570312,RandomGeneration,8,1,138
7,"[13, 8, 4, 5, 10, 0, 11, 3, 15, 6, 7, 2, 9, 14, 1, 12]",0.00010657310485839844,RandomGeneration,6,2,127
8,"[5, 10, 14, 1, 8, 3, 0, 11, 7, 13, 12, 15, 6, 9, 2, 4]",0.00012564659118652344,RandomGeneration,6,4,131
9,"[13, 14, 8, 1, 6, 3, 15, 10, 4, 5, 12, 9, 0, 11, 2, 7]",0.00010657310485839844,RandomGeneration,8,3,144
10,"[8, 13, 7, 10, 0, 3, 6, 4, 14, 12, 1, 11, 5, 2, 9, 15]",0.000102996826171875,RandomGeneration,8,1,137
11,"[4, 7, 15, 3, 10, 2, 0, 6, 1, 9, 14, 11, 13, 8, 12, 5]",0.00010466575622558594,RandomGeneration,4,21,126
12,"[8, 13, 1, 12, 7, 3, 0, 11, 5, 10, 4, 9, 15, 6, 14, 2]",0.00010800361633300781,RandomGeneration,6,4,131
13,"[13, 7, 12, 6, 3, 14, 0, 11, 2, 15, 1, 10, 9, 5, 8, 4]",0.00010418891906738281,RandomGeneration,8,4,153
14,"[3, 14, 4, 0, 7, 2, 1, 8, 9, 10, 5, 15, 11, 6, 13, 12]",0.00010585784912109375,RandomGeneration,6,6,135
15,"[3, 11, 9, 8, 6, 2, 14, 7, 4, 13, 1, 0, 12, 5, 15, 10]",0.00010538101196289062,RandomGeneration,6,6,135
16,"[6, 1, 8, 3, 12, 10, 0, 13, 9, 15, 2, 14, 4, 7, 11, 5]",0.00012230873107910156,RandomGeneration,6,1,128
17,"[6, 8, 15, 11, 5, 4, 10, 14, 1, 9, 12, 2, 0, 7, 3, 13]",0.00011324882507324219,RandomGeneration,8,1,138
18,"[14, 2, 15, 7, 0, 11, 10, 3, 13, 8, 5, 1, 9, 6, 12, 4]",0.00010514259338378906,RandomGeneration,8,2,143
19,"[2, 11, 5, 7, 6, 8, 12, 10, 9, 4, 3, 14, 0, 15, 13, 1]",0.00010848045349121094,RandomGeneration,6,2,124
