,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[3, 4, 16, 21, 28, 10, 11, 7, 17, 20, 12, 24, 31, 6, 1, 25, 22, 19, 13, 9, 30, 5, 8, 18, 14, 29, 23, 26, 2, 15, 27, 0]",0.0193479061126709,PrescribedDDT,8,5,581
1,"[7, 11, 14, 24, 9, 0, 2, 5, 6, 18, 4, 1, 13, 23, 25, 20, 19, 31, 16, 15, 27, 26, 28, 17, 21, 30, 3, 29, 8, 22, 12, 10]",0.018931150436401367,PrescribedDDT,10,1,586
2,"[6, 0, 7, 5, 9, 27, 8, 12, 30, 23, 19, 22, 11, 2, 16, 4, 25, 1, 29, 28, 26, 14, 21, 15, 3, 31, 18, 20, 17, 13, 10, 24]",0.019025564193725586,PrescribedDDT,8,3,580
3,"[8, 4, 13, 31, 9, 28, 3, 1, 12, 14, 26, 7, 10, 20, 11, 6, 21, 23, 30, 22, 15, 27, 29, 24, 17, 5, 0, 2, 16, 19, 18, 25]",0.019454002380371094,PrescribedDDT,8,8,594
4,"[21, 11, 3, 5, 4, 1, 10, 14, 16, 12, 22, 30, 15, 0, 7, 28, 29, 2, 17, 23, 18, 8, 19, 6, 24, 9, 20, 13, 27, 25, 31, 26]",0.021358251571655273,PrescribedDDT,8,4,577
5,"[23, 21, 26, 9, 29, 20, 14, 25, 22, 11, 13, 19, 3, 4, 2, 28, 30, 24, 27, 10, 5, 8, 0, 7, 31, 6, 12, 18, 1, 17, 15, 16]",0.028228044509887695,PrescribedDDT,6,14,571
6,"[14, 19, 2, 1, 25, 7, 15, 16, 9, 23, 28, 24, 21, 10, 17, 6, 20, 29, 0, 3, 12, 27, 11, 22, 5, 13, 26, 18, 4, 8, 31, 30]",0.026088237762451172,PrescribedDDT,8,1,567
7,"[8, 13, 15, 1, 2, 6, 23, 7, 3, 25, 31, 14, 18, 21, 26, 29, 17, 27, 19, 30, 5, 16, 12, 9, 4, 22, 20, 11, 0, 24, 10, 28]",0.01924729347229004,PrescribedDDT,8,1,569
8,"[16, 6, 10, 23, 30, 26, 8, 20, 14, 22, 4, 29, 9, 11, 0, 31, 17, 19, 24, 18, 21, 7, 1, 2, 15, 3, 13, 12, 25, 28, 5, 27]",0.0195615291595459,PrescribedDDT,8,2,564
9,"[16, 19, 27, 23, 14, 29, 10, 28, 1, 3, 11, 5, 6, 8, 7, 9, 20, 18, 4, 17, 30, 26, 21, 12, 13, 25, 15, 31, 24, 2, 0, 22]",0.01925182342529297,PrescribedDDT,8,1,573
10,"[1, 29, 13, 15, 18, 10, 16, 28, 0, 30, 25, 22, 6, 31, 2, 19, 17, 12, 23, 14, 7, 3, 21, 5, 27, 4, 9, 20, 8, 26, 24, 11]",0.019343852996826172,PrescribedDDT,8,2,575
11,"[6, 2, 28, 20, 15, 13, 0, 3, 14, 17, 30, 9, 16, 8, 7, 10, 29, 25, 5, 19, 4, 18, 31, 21, 12, 22, 23, 24, 1, 26, 27, 11]",0.024336576461791992,PrescribedDDT,8,2,565
12,"[26, 11, 6, 18, 19, 12, 30, 9, 1, 10, 21, 31, 7, 27, 8, 2, 14, 29, 15, 4, 20, 0, 13, 22, 28, 16, 3, 23, 25, 24, 5, 17]",0.019434213638305664,PrescribedDDT,10,1,597
13,"[31, 16, 23, 3, 11, 9, 24, 18, 2, 13, 28, 7, 25, 20, 19, 30, 27, 1, 17, 12, 5, 8, 15, 0, 6, 10, 22, 21, 29, 26, 14, 4]",0.0338435173034668,PrescribedDDT,10,1,607
14,"[11, 30, 4, 25, 12, 9, 2, 0, 8, 10, 3, 17, 6, 20, 14, 1, 31, 24, 28, 16, 29, 22, 21, 13, 5, 23, 19, 15, 26, 7, 18, 27]",0.019135713577270508,PrescribedDDT,8,2,577
15,"[24, 16, 3, 20, 8, 2, 27, 10, 9, 13, 29, 31, 28, 30, 1, 25, 21, 14, 12, 11, 26, 7, 0, 5, 19, 4, 6, 15, 22, 17, 23, 18]",0.018835067749023438,PrescribedDDT,6,8,547
16,"[10, 11, 7, 0, 18, 19, 25, 23, 9, 2, 30, 6, 24, 4, 16, 5, 26, 27, 28, 15, 8, 21, 3, 29, 13, 17, 12, 1, 31, 20, 22, 14]",0.01889324188232422,PrescribedDDT,10,1,597
17,"[11, 10, 30, 16, 1, 31, 14, 13, 23, 15, 25, 27, 20, 5, 19, 26, 24, 12, 0, 22, 6, 7, 28, 29, 9, 2, 21, 4, 18, 8, 17, 3]",0.019304513931274414,PrescribedDDT,8,4,567
18,"[1, 12, 23, 28, 7, 31, 16, 5, 9, 15, 30, 6, 25, 21, 26, 0, 4, 17, 10, 29, 2, 14, 13, 19, 22, 18, 3, 24, 8, 11, 27, 20]",0.018868684768676758,PrescribedDDT,10,1,595
19,"[28, 4, 11, 24, 19, 1, 25, 18, 13, 8, 31, 26, 9, 14, 29, 12, 6, 23, 10, 15, 27, 5, 20, 16, 17, 0, 3, 21, 7, 30, 22, 2]",0.018599748611450195,PrescribedDDT,8,1,561
20,"[15, 3, 1, 23, 8, 16, 12, 4, 22, 18, 25, 5, 14, 10, 2, 9, 19, 17, 31, 24, 21, 28, 20, 11, 0, 13, 27, 30, 6, 29, 26, 7]",0.018723249435424805,PrescribedDDT,8,2,573
21,"[9, 23, 25, 13, 20, 1, 7, 26, 0, 5, 21, 16, 8, 31, 29, 2, 22, 24, 17, 14, 18, 28, 30, 15, 19, 6, 3, 27, 11, 12, 4, 10]",0.01900315284729004,PrescribedDDT,10,1,601
22,"[15, 2, 23, 1, 28, 14, 5, 19, 16, 26, 7, 0, 24, 25, 30, 12, 22, 20, 8, 27, 31, 13, 10, 18, 9, 29, 4, 17, 6, 11, 21, 3]",0.01862192153930664,PrescribedDDT,10,1,571
23,"[19, 14, 1, 23, 30, 16, 31, 8, 2, 6, 13, 21, 20, 26, 15, 18, 29, 4, 9, 22, 27, 10, 5, 17, 7, 3, 24, 25, 11, 12, 28, 0]",0.018545150756835938,PrescribedDDT,6,20,562
24,"[26, 5, 19, 13, 17, 7, 22, 10, 24, 20, 1, 31, 27, 18, 23, 8, 2, 9, 16, 11, 0, 30, 12, 3, 29, 28, 21, 25, 14, 6, 4, 15]",0.018506765365600586,PrescribedDDT,6,13,560
25,"[23, 18, 3, 25, 12, 22, 6, 4, 8, 17, 21, 14, 15, 26, 19, 13, 24, 11, 28, 27, 5, 20, 2, 10, 16, 31, 1, 9, 7, 0, 30, 29]",0.01853156089782715,PrescribedDDT,6,4,539
26,"[2, 20, 16, 8, 30, 19, 9, 26, 7, 31, 15, 13, 21, 18, 23, 0, 27, 11, 6, 22, 17, 25, 3, 4, 29, 5, 14, 1, 28, 10, 24, 12]",0.018610239028930664,PrescribedDDT,8,5,592
27,"[3, 11, 31, 30, 27, 12, 29, 13, 4, 10, 15, 17, 2, 22, 9, 25, 24, 7, 16, 6, 20, 1, 23, 18, 0, 14, 8, 28, 26, 5, 21, 19]",0.0185091495513916,PrescribedDDT,8,1,572
28,"[12, 0, 23, 24, 9, 2, 15, 16, 17, 20, 5, 11, 1, 3, 28, 26, 7, 29, 18, 6, 22, 8, 13, 25, 14, 19, 27, 21, 30, 4, 31, 10]",0.01853013038635254,PrescribedDDT,8,1,574
29,"[23, 6, 21, 24, 12, 18, 30, 1, 0, 16, 3, 8, 29, 17, 14, 28, 7, 9, 19, 20, 2, 11, 22, 25, 15, 5, 26, 10, 4, 13, 31, 27]",0.018416881561279297,PrescribedDDT,8,1,584
30,"[12, 8, 11, 19, 13, 4, 14, 29, 31, 26, 17, 20, 28, 23, 0, 5, 6, 2, 25, 24, 10, 21, 3, 16, 1, 18, 27, 15, 30, 22, 9, 7]",0.01840519905090332,PrescribedDDT,8,4,575
31,"[17, 4, 24, 0, 1, 13, 7, 8, 26, 12, 16, 6, 22, 15, 18, 30, 29, 9, 27, 31, 23, 5, 28, 11, 20, 21, 3, 2, 25, 19, 10, 14]",0.018381118774414062,PrescribedDDT,8,1,550
32,"[25, 14, 2, 18, 29, 20, 24, 22, 19, 0, 21, 23, 13, 16, 9, 17, 5, 10, 30, 3, 4, 8, 6, 27, 1, 12, 28, 26, 15, 7, 31, 11]",0.01782679557800293,PrescribedDDT,6,10,560
33,"[27, 17, 8, 30, 7, 28, 23, 6, 11, 14, 20, 26, 18, 25, 9, 19, 13, 16, 1, 29, 10, 4, 2, 21, 24, 5, 3, 22, 31, 0, 15, 12]",0.01800227165222168,PrescribedDDT,10,1,582
34,"[23, 28, 18, 17, 19, 12, 26, 0, 5, 4, 7, 15, 10, 30, 9, 13, 16, 1, 24, 21, 3, 27, 11, 31, 6, 22, 20, 2, 25, 8, 29, 14]",0.01803135871887207,PrescribedDDT,6,12,561
35,"[24, 18, 30, 23, 4, 20, 7, 3, 31, 2, 1, 19, 6, 14, 10, 17, 27, 0, 29, 5, 26, 21, 9, 25, 15, 12, 28, 16, 13, 8, 22, 11]",0.01806044578552246,PrescribedDDT,6,10,575
36,"[29, 15, 28, 27, 26, 16, 24, 20, 1, 12, 21, 13, 19, 25, 31, 30, 11, 7, 2, 0, 3, 8, 9, 18, 17, 22, 14, 10, 23, 5, 6, 4]",0.01798391342163086,PrescribedDDT,8,1,568
37,"[24, 23, 9, 18, 8, 20, 13, 25, 5, 4, 29, 0, 11, 19, 7, 12, 16, 21, 28, 1, 27, 17, 31, 15, 22, 3, 10, 14, 6, 2, 26, 30]",0.018105506896972656,PrescribedDDT,8,1,565
38,"[23, 26, 4, 5, 16, 17, 30, 20, 0, 18, 9, 12, 24, 27, 29, 1, 19, 11, 31, 2, 15, 22, 14, 8, 6, 28, 7, 21, 3, 10, 25, 13]",0.01796865463256836,PrescribedDDT,10,1,574
39,"[8, 13, 3, 6, 11, 9, 23, 29, 19, 15, 18, 22, 26, 4, 16, 7, 5, 10, 28, 24, 20, 17, 2, 27, 12, 30, 14, 21, 1, 25, 31, 0]",0.018044710159301758,PrescribedDDT,8,2,579
40,"[18, 20, 1, 5, 17, 11, 25, 9, 8, 28, 7, 26, 13, 22, 0, 30, 10, 19, 4, 21, 15, 31, 29, 24, 14, 16, 3, 6, 12, 23, 2, 27]",0.017983675003051758,PrescribedDDT,8,8,602
41,"[16, 7, 0, 2, 10, 26, 15, 27, 4, 22, 13, 12, 23, 3, 5, 9, 17, 19, 24, 1, 18, 28, 25, 20, 31, 8, 30, 6, 29, 11, 21, 14]",0.018101215362548828,PrescribedDDT,8,1,567
42,"[23, 6, 21, 26, 4, 28, 16, 31, 25, 22, 1, 24, 11, 14, 13, 15, 19, 18, 5, 17, 20, 30, 12, 27, 29, 8, 10, 9, 2, 7, 0, 3]",0.018009662628173828,PrescribedDDT,8,1,577
43,"[5, 31, 10, 6, 9, 0, 15, 26, 17, 23, 14, 24, 22, 12, 1, 3, 16, 25, 28, 13, 29, 4, 30, 11, 27, 7, 20, 21, 2, 18, 8, 19]",0.01810002326965332,PrescribedDDT,10,1,567
44,"[12, 29, 8, 1, 13, 22, 18, 16, 31, 11, 9, 20, 26, 6, 7, 23, 28, 25, 0, 24, 27, 15, 21, 19, 10, 30, 14, 17, 3, 2, 5, 4]",0.017933368682861328,PrescribedDDT,10,1,600
45,"[28, 27, 2, 3, 14, 13, 19, 21, 29, 24, 5, 16, 17, 22, 20, 10, 0, 25, 6, 30, 7, 11, 4, 31, 15, 12, 9, 1, 8, 23, 18, 26]",0.018175363540649414,PrescribedDDT,6,10,563
46,"[0, 13, 7, 6, 24, 26, 18, 15, 20, 19, 16, 23, 11, 25, 31, 21, 5, 17, 8, 12, 2, 30, 28, 9, 29, 22, 14, 10, 1, 4, 27, 3]",0.01799297332763672,PrescribedDDT,6,8,556
47,"[28, 7, 23, 5, 26, 17, 27, 18, 15, 25, 8, 9, 29, 19, 13, 12, 1, 11, 0, 30, 20, 24, 16, 31, 4, 22, 14, 3, 2, 10, 6, 21]",0.01808619499206543,PrescribedDDT,6,7,551
48,"[25, 2, 21, 27, 17, 15, 30, 11, 19, 20, 22, 28, 8, 26, 3, 14, 18, 12, 0, 10, 16, 13, 5, 24, 9, 29, 6, 7, 23, 31, 1, 4]",0.018445491790771484,PrescribedDDT,6,4,557
49,"[31, 16, 21, 6, 24, 14, 25, 18, 11, 26, 8, 5, 2, 9, 15, 27, 19, 10, 29, 20, 23, 7, 22, 1, 4, 0, 13, 17, 3, 30, 28, 12]",0.018469572067260742,PrescribedDDT,6,16,566
50,"[5, 9, 7, 10, 4, 17, 29, 16, 30, 14, 11, 3, 13, 1, 23, 12, 20, 18, 26, 25, 6, 2, 28, 27, 22, 24, 31, 0, 15, 21, 8, 19]",0.01845240592956543,PrescribedDDT,10,1,583
51,"[2, 20, 31, 1, 24, 15, 21, 6, 23, 30, 22, 13, 3, 26, 14, 19, 16, 18, 4, 7, 28, 25, 10, 11, 12, 8, 9, 29, 0, 5, 17, 27]",0.018360614776611328,PrescribedDDT,8,2,568
52,"[1, 23, 27, 5, 13, 11, 18, 29, 30, 10, 21, 31, 25, 0, 15, 26, 14, 9, 19, 2, 4, 24, 22, 17, 8, 3, 16, 6, 28, 12, 7, 20]",0.01845860481262207,PrescribedDDT,8,1,564
53,"[22, 3, 26, 19, 7, 8, 30, 25, 6, 2, 16, 18, 9, 13, 23, 14, 10, 0, 21, 20, 28, 27, 4, 15, 11, 5, 31, 12, 17, 1, 24, 29]",0.018457412719726562,PrescribedDDT,8,2,578
54,"[11, 2, 20, 5, 19, 18, 23, 16, 17, 29, 30, 6, 28, 10, 22, 12, 0, 13, 15, 24, 25, 9, 7, 4, 31, 1, 14, 3, 8, 27, 26, 21]",0.018379688262939453,PrescribedDDT,8,1,569
55,"[7, 11, 1, 20, 25, 26, 6, 2, 29, 24, 9, 27, 22, 23, 8, 3, 19, 12, 4, 28, 30, 16, 18, 13, 5, 0, 21, 15, 14, 31, 17, 10]",0.018368959426879883,PrescribedDDT,8,2,572
56,"[21, 18, 14, 2, 30, 4, 20, 12, 15, 22, 3, 9, 5, 7, 29, 10, 6, 19, 0, 17, 1, 24, 13, 27, 26, 31, 16, 23, 8, 11, 28, 25]",0.01834893226623535,PrescribedDDT,8,3,572
57,"[3, 5, 1, 9, 31, 23, 17, 2, 11, 12, 6, 22, 24, 16, 7, 4, 19, 18, 21, 10, 25, 28, 13, 29, 20, 14, 27, 30, 8, 0, 15, 26]",0.018380165100097656,PrescribedDDT,10,4,612
58,"[19, 24, 21, 23, 30, 11, 29, 5, 6, 26, 28, 31, 22, 12, 2, 4, 25, 15, 17, 20, 10, 7, 9, 16, 18, 3, 8, 13, 1, 27, 14, 0]",0.018326520919799805,PrescribedDDT,8,3,593
59,"[7, 28, 25, 29, 16, 20, 19, 27, 3, 4, 15, 26, 6, 21, 9, 11, 8, 12, 23, 24, 13, 10, 17, 18, 14, 5, 31, 30, 22, 2, 0, 1]",0.01844310760498047,PrescribedDDT,8,6,601
60,"[11, 21, 7, 12, 23, 24, 9, 17, 2, 0, 31, 10, 4, 28, 27, 14, 5, 1, 6, 8, 3, 25, 26, 30, 19, 15, 20, 18, 22, 29, 16, 13]",0.018429279327392578,PrescribedDDT,10,1,597
61,"[5, 18, 17, 21, 24, 15, 14, 9, 0, 10, 16, 22, 7, 3, 29, 23, 26, 4, 28, 20, 11, 30, 25, 2, 13, 19, 6, 31, 8, 12, 27, 1]",0.018440723419189453,PrescribedDDT,8,2,580
