,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[2, 18, 11, 14, 8, 23, 0, 1, 27, 3, 28, 9, 24, 22, 29, 31, 25, 17, 26, 16, 13, 21, 12, 6, 15, 7, 19, 10, 20, 30, 4, 5]",0.07023024559020996,PrescribedDDT,6,18,573
1,"[22, 2, 11, 3, 18, 9, 30, 31, 4, 21, 1, 13, 25, 28, 0, 5, 17, 10, 24, 6, 19, 12, 27, 7, 29, 15, 8, 26, 23, 16, 20, 14]",0.07007241249084473,PrescribedDDT,8,4,566
2,"[12, 18, 23, 2, 25, 13, 14, 3, 26, 21, 9, 27, 15, 8, 30, 19, 11, 20, 29, 10, 0, 1, 17, 28, 5, 22, 7, 16, 6, 31, 24, 4]",0.06109046936035156,PrescribedDDT,8,1,577
3,"[3, 26, 17, 16, 6, 15, 7, 27, 30, 25, 2, 0, 21, 22, 11, 28, 8, 5, 23, 12, 9, 20, 4, 29, 1, 19, 24, 13, 18, 14, 31, 10]",0.06466150283813477,PrescribedDDT,6,6,564
4,"[15, 20, 1, 17, 7, 0, 24, 31, 30, 2, 27, 9, 12, 5, 22, 28, 14, 29, 18, 13, 10, 4, 3, 26, 19, 6, 16, 8, 11, 21, 23, 25]",0.06331110000610352,PrescribedDDT,6,9,561
5,"[17, 19, 8, 7, 18, 28, 26, 12, 3, 1, 10, 22, 0, 14, 16, 31, 25, 4, 30, 5, 11, 24, 29, 15, 27, 6, 2, 21, 9, 23, 20, 13]",0.06365108489990234,PrescribedDDT,10,1,605
6,"[28, 19, 20, 8, 15, 5, 16, 9, 7, 13, 10, 30, 21, 0, 29, 18, 1, 17, 11, 24, 25, 14, 3, 31, 27, 23, 26, 12, 22, 4, 6, 2]",0.06593871116638184,PrescribedDDT,8,3,573
7,"[21, 23, 10, 1, 12, 27, 5, 28, 25, 4, 14, 6, 8, 26, 19, 7, 22, 29, 9, 3, 31, 2, 20, 11, 0, 16, 18, 15, 30, 13, 17, 24]",0.06368803977966309,PrescribedDDT,8,3,584
8,"[30, 18, 29, 22, 10, 15, 31, 27, 23, 26, 3, 5, 21, 28, 1, 4, 13, 16, 19, 12, 20, 8, 24, 11, 14, 7, 6, 25, 0, 17, 2, 9]",0.06819343566894531,PrescribedDDT,8,1,564
9,"[13, 2, 7, 16, 15, 14, 20, 11, 23, 0, 1, 25, 4, 28, 18, 30, 31, 6, 17, 29, 8, 5, 19, 22, 24, 10, 12, 27, 3, 21, 26, 9]",0.06876993179321289,PrescribedDDT,10,1,581
10,"[10, 18, 29, 20, 3, 4, 2, 27, 26, 28, 23, 11, 1, 19, 14, 25, 22, 21, 0, 17, 15, 30, 5, 7, 16, 6, 24, 31, 8, 12, 13, 9]",0.07728052139282227,PrescribedDDT,8,3,581
11,"[5, 19, 7, 0, 18, 11, 22, 2, 28, 21, 9, 3, 27, 15, 12, 16, 26, 31, 24, 13, 4, 8, 6, 25, 23, 29, 10, 17, 20, 1, 30, 14]",0.0636587142944336,PrescribedDDT,6,12,573
12,"[4, 0, 23, 6, 26, 7, 9, 22, 15, 8, 27, 13, 25, 11, 28, 2, 12, 29, 14, 30, 5, 19, 18, 3, 21, 20, 24, 17, 10, 31, 1, 16]",0.06687021255493164,PrescribedDDT,10,1,560
13,"[30, 12, 0, 5, 23, 14, 13, 19, 11, 10, 31, 4, 9, 25, 22, 18, 16, 6, 2, 1, 20, 17, 27, 21, 29, 8, 24, 28, 26, 15, 3, 7]",0.058800697326660156,PrescribedDDT,10,1,573
14,"[28, 3, 13, 19, 6, 21, 17, 4, 1, 24, 27, 15, 8, 12, 30, 10, 25, 14, 16, 5, 31, 9, 23, 26, 18, 22, 20, 29, 7, 11, 0, 2]",0.06743454933166504,PrescribedDDT,8,2,571
15,"[31, 7, 26, 11, 3, 28, 29, 14, 10, 27, 8, 13, 24, 22, 20, 25, 9, 21, 17, 19, 23, 12, 1, 4, 6, 15, 30, 2, 18, 0, 16, 5]",0.06394410133361816,PrescribedDDT,10,1,583
