,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[1, 4, 6, 0, 2, 5, 7, 3]",0.00021505355834960938,RandomGeneration,4,6,27
1,"[4, 5, 0, 1, 2, 7, 6, 3]",0.00011873245239257812,RandomGeneration,8,1,36
2,"[5, 3, 1, 7, 6, 2, 0, 4]",0.00010967254638671875,RandomGeneration,8,1,36
3,"[2, 3, 7, 4, 5, 0, 6, 1]",0.00010943412780761719,RandomGeneration,4,6,27
4,"[6, 3, 1, 2, 4, 0, 7, 5]",0.00010728836059570312,RandomGeneration,2,28,21
5,"[4, 7, 0, 1, 2, 6, 3, 5]",0.00010657310485839844,RandomGeneration,4,6,27
6,"[2, 3, 1, 5, 4, 0, 7, 6]",0.00010514259338378906,RandomGeneration,8,1,36
7,"[6, 1, 5, 3, 2, 4, 0, 7]",0.00012111663818359375,RandomGeneration,8,1,36
8,"[4, 3, 1, 0, 6, 5, 7, 2]",0.00011229515075683594,RandomGeneration,4,6,27
9,"[4, 5, 7, 6, 1, 3, 2, 0]",0.00010466575622558594,RandomGeneration,8,1,36
10,"[3, 0, 5, 6, 2, 7, 1, 4]",0.00010657310485839844,RandomGeneration,4,6,27
11,"[2, 7, 3, 5, 0, 6, 4, 1]",0.00010466575622558594,RandomGeneration,4,6,27
12,"[2, 0, 5, 3, 4, 6, 1, 7]",0.00011205673217773438,RandomGeneration,4,6,27
13,"[7, 6, 5, 0, 2, 4, 3, 1]",0.00014591217041015625,RandomGeneration,4,6,27
14,"[6, 5, 2, 1, 4, 7, 0, 3]",0.00010752677917480469,RandomGeneration,8,7,42
15,"[7, 3, 6, 2, 0, 4, 5, 1]",0.0001239776611328125,RandomGeneration,8,1,36
16,"[6, 7, 4, 2, 1, 5, 0, 3]",0.00011301040649414062,RandomGeneration,2,28,21
17,"[1, 4, 3, 2, 6, 5, 0, 7]",0.00010538101196289062,RandomGeneration,4,6,27
18,"[5, 1, 2, 6, 3, 4, 0, 7]",0.00010466575622558594,RandomGeneration,4,6,27
19,"[5, 2, 6, 4, 0, 3, 7, 1]",0.00010633468627929688,RandomGeneration,4,6,27
20,"[2, 6, 1, 7, 5, 0, 4, 3]",0.00011658668518066406,RandomGeneration,4,6,27
21,"[5, 7, 0, 1, 6, 3, 4, 2]",0.00010824203491210938,RandomGeneration,4,6,27
22,"[5, 0, 3, 4, 1, 2, 6, 7]",0.00010657310485839844,RandomGeneration,2,28,21
23,"[2, 1, 3, 5, 0, 6, 4, 7]",0.00010395050048828125,RandomGeneration,8,1,36
24,"[7, 3, 5, 4, 0, 1, 2, 6]",0.00012254714965820312,RandomGeneration,8,1,36
25,"[1, 2, 0, 7, 6, 4, 3, 5]",0.00011110305786132812,RandomGeneration,4,6,27
26,"[7, 6, 4, 2, 1, 3, 5, 0]",0.00010657310485839844,RandomGeneration,4,6,27
27,"[6, 3, 7, 4, 1, 2, 0, 5]",0.00010585784912109375,RandomGeneration,8,1,36
28,"[4, 5, 0, 7, 2, 1, 6, 3]",0.00010347366333007812,RandomGeneration,4,6,27
29,"[7, 6, 1, 5, 2, 0, 3, 4]",0.00010466575622558594,RandomGeneration,2,28,21
30,"[4, 6, 5, 0, 2, 1, 7, 3]",0.0001049041748046875,RandomGeneration,2,28,21
31,"[0, 1, 3, 4, 7, 6, 5, 2]",0.00010442733764648438,RandomGeneration,4,6,27
32,"[6, 0, 5, 2, 7, 1, 4, 3]",0.000118255615234375,RandomGeneration,8,1,36
33,"[6, 0, 7, 4, 2, 1, 3, 5]",0.00011086463928222656,RandomGeneration,8,1,36
34,"[7, 0, 3, 5, 6, 2, 1, 4]",0.00010561943054199219,RandomGeneration,4,6,27
35,"[3, 7, 0, 1, 5, 6, 2, 4]",0.00010752677917480469,RandomGeneration,2,28,21
36,"[2, 1, 5, 7, 4, 6, 0, 3]",0.00010442733764648438,RandomGeneration,4,6,27
37,"[2, 6, 1, 0, 5, 4, 3, 7]",0.00010514259338378906,RandomGeneration,8,1,36
38,"[5, 2, 3, 7, 6, 4, 0, 1]",0.00010442733764648438,RandomGeneration,4,6,27
39,"[7, 1, 2, 3, 5, 4, 0, 6]",0.00010323524475097656,RandomGeneration,8,1,36
40,"[7, 4, 5, 6, 0, 3, 1, 2]",0.00010371208190917969,RandomGeneration,8,1,36
41,"[0, 7, 4, 5, 2, 6, 1, 3]",0.00011920928955078125,RandomGeneration,2,28,21
42,"[5, 0, 7, 2, 6, 4, 3, 1]",0.00011348724365234375,RandomGeneration,8,1,36
43,"[0, 6, 5, 4, 7, 2, 1, 3]",0.00010800361633300781,RandomGeneration,4,6,27
44,"[1, 6, 4, 5, 0, 7, 2, 3]",0.00010633468627929688,RandomGeneration,4,6,27
45,"[5, 0, 1, 2, 6, 7, 4, 3]",0.00010395050048828125,RandomGeneration,4,6,27
46,"[5, 3, 1, 0, 2, 7, 4, 6]",0.0001399517059326172,RandomGeneration,2,28,21
47,"[5, 2, 0, 3, 1, 4, 6, 7]",0.00014638900756835938,RandomGeneration,4,6,27
48,"[0, 4, 7, 5, 3, 2, 1, 6]",0.00011134147644042969,RandomGeneration,4,6,27
49,"[3, 4, 5, 2, 6, 0, 7, 1]",0.00010538101196289062,RandomGeneration,4,6,27
50,"[3, 4, 1, 6, 5, 2, 0, 7]",0.00010514259338378906,RandomGeneration,8,1,36
51,"[0, 6, 4, 3, 2, 5, 1, 7]",0.00010514259338378906,RandomGeneration,4,6,27
52,"[5, 0, 1, 4, 6, 7, 2, 3]",0.00011229515075683594,RandomGeneration,8,1,36
53,"[5, 0, 6, 3, 1, 7, 2, 4]",0.00010752677917480469,RandomGeneration,8,1,36
54,"[4, 6, 0, 2, 5, 1, 3, 7]",0.00012350082397460938,RandomGeneration,4,6,27
55,"[3, 1, 0, 6, 4, 5, 2, 7]",0.00010776519775390625,RandomGeneration,2,28,21
56,"[4, 7, 0, 3, 1, 2, 5, 6]",0.00010609626770019531,RandomGeneration,8,7,42
57,"[1, 6, 0, 2, 7, 3, 5, 4]",0.00010466575622558594,RandomGeneration,4,6,27
58,"[1, 3, 0, 2, 7, 4, 5, 6]",0.00010895729064941406,RandomGeneration,4,6,27
59,"[2, 4, 6, 3, 7, 5, 1, 0]",0.00010323524475097656,RandomGeneration,2,28,21
60,"[5, 2, 1, 6, 4, 0, 7, 3]",0.00010228157043457031,RandomGeneration,4,6,27
61,"[6, 0, 2, 1, 4, 7, 5, 3]",0.00010514259338378906,RandomGeneration,8,1,36
62,"[5, 6, 7, 4, 1, 3, 2, 0]",0.00010466575622558594,RandomGeneration,8,1,36
63,"[5, 0, 1, 4, 2, 7, 3, 6]",0.0001232624053955078,RandomGeneration,8,1,36
64,"[3, 6, 1, 0, 2, 4, 5, 7]",0.00010418891906738281,RandomGeneration,2,28,21
65,"[1, 4, 3, 6, 7, 2, 5, 0]",0.00010395050048828125,RandomGeneration,8,7,42
66,"[7, 4, 5, 6, 3, 1, 0, 2]",0.00010561943054199219,RandomGeneration,8,1,36
67,"[2, 1, 0, 3, 5, 6, 7, 4]",0.00010347366333007812,RandomGeneration,8,7,42
68,"[7, 0, 3, 6, 4, 5, 1, 2]",0.0001049041748046875,RandomGeneration,2,28,21
